date,entry_time,exit_time,direction,entry_price,exit_price,pnl_points,exit_reason,sub_strategy,combined_score,bars_held
2025-07-31,2025-07-31 10:45:00,2025-07-31 10:48:00,1,24792.80078125,24794.80078125,-1.0,trailing_stop,vwap_mr,0.2,3
2025-07-31,2025-07-31 11:30:00,2025-07-31 12:15:00,1,24882.0,24931.19921875,46.19921875,max_hold,vwap_mr,0.2,45
2025-08-01,2025-08-01 10:00:00,2025-08-01 10:03:00,-1,24764.5,24781.432498006856,-19.932498006855894,stop_loss,vwap_mr,-0.2,3
2025-08-01,2025-08-01 10:45:00,2025-08-01 11:08:00,1,24840.0,24794.385704279004,-48.61429572099587,stop_loss,vwap_mr,0.2,23
2025-08-01,2025-08-01 11:30:00,2025-08-01 11:44:00,-1,24759.400390625,24730.840625,25.559765624999272,trailing_stop,vwap_mr,-0.2,14
2025-08-04,2025-08-04 10:00:00,2025-08-04 10:04:00,-1,24683.5,24702.617238336257,-22.117238336257287,stop_loss,vwap_mr,-0.2,4
2025-08-04,2025-08-04 10:45:00,2025-08-04 10:48:00,1,24717.599609375,24703.477217951382,-17.122391423617955,stop_loss,vwap_mr,0.2,3
2025-08-04,2025-08-04 11:30:00,2025-08-04 12:15:00,1,24756.900390625,24748.30078125,-11.599609375,max_hold,vwap_mr,0.2,45
2025-08-05,2025-08-05 10:00:00,2025-08-05 10:45:00,-1,24662.099609375,24682.0,-22.900390625,max_hold,vwap_mr,-0.2,45
2025-08-05,2025-08-05 10:45:00,2025-08-05 11:12:00,-1,24682.0,24680.0,-1.0,trailing_stop,vwap_mr,-0.2,27
2025-08-05,2025-08-05 11:30:00,2025-08-05 12:10:00,-1,24688.30078125,24704.888079829772,-19.587298579772323,stop_loss,vwap_mr,-0.2,40
2025-08-06,2025-08-06 10:02:00,2025-08-06 10:03:00,-1,24702.0,24678.686492134755,20.3135078652449,target,vwap_mr,-0.2,1
2025-08-06,2025-08-06 10:04:00,2025-08-06 10:21:00,-1,24671.30078125,24710.9013671875,-42.6005859375,stop_loss,orb,-0.5,17
2025-08-06,2025-08-06 10:47:00,2025-08-06 11:32:00,-1,24640.0,24630.0,7.0,max_hold,vwap_mr,-0.2,45
2025-08-07,2025-08-07 10:00:00,2025-08-07 10:15:00,-1,24561.0,24559.0,-1.0,trailing_stop,vwap_mr,-0.2,15
2025-08-07,2025-08-07 10:31:00,2025-08-07 11:31:00,-1,24502.0,24494.900390625,4.099609375,max_hold,orb,-0.5,60
2025-08-07,2025-08-07 11:31:00,2025-08-07 12:16:00,-1,24494.900390625,24517.80078125,-25.900390625,max_hold,vwap_mr,-0.2,45
2025-08-08,2025-08-08 10:00:00,2025-08-08 10:10:00,-1,24541.30078125,24539.30078125,-1.0,trailing_stop,vwap_mr,-0.2,10
2025-08-08,2025-08-08 10:45:00,2025-08-08 11:30:00,-1,24510.0,24507.30078125,-0.30078125,max_hold,vwap_mr,-0.2,45
2025-08-08,2025-08-08 11:30:00,2025-08-08 12:02:00,-1,24507.30078125,24505.30078125,-1.0,trailing_stop,vwap_mr,-0.2,32
2025-08-11,2025-08-11 10:00:00,2025-08-11 10:28:00,1,24488.400390625,24508.140625,16.740234375,trailing_stop,vwap_mr,0.2,28
2025-08-11,2025-08-11 10:45:00,2025-08-11 11:30:00,1,24520.5,24536.0,12.5,max_hold,vwap_mr,0.2,45
2025-08-11,2025-08-11 11:30:00,2025-08-11 11:45:00,1,24536.0,24488.9475969295,-50.05240307049826,stop_loss,vwap_mr,0.2,15
2025-08-12,2025-08-12 09:59:00,2025-08-12 10:30:00,1,24744.0,24672.75,-74.25,stop_loss,orb,0.5,31
2025-08-12,2025-08-12 10:30:00,2025-08-12 10:31:00,-1,24675.099609375,24673.099609375,-1.0,trailing_stop,vwap_mr,-0.2,1
2025-08-12,2025-08-12 11:15:00,2025-08-12 12:00:00,-1,24613.0,24626.0,-16.0,max_hold,vwap_mr,-0.2,45
2025-08-13,2025-08-13 10:00:00,2025-08-13 10:44:00,1,24688.0,24653.40635883961,-37.59364116039069,stop_loss,vwap_mr,0.2,44
2025-08-13,2025-08-13 10:45:00,2025-08-13 10:50:00,-1,24642.0,24656.801573181223,-17.80157318122292,stop_loss,vwap_mr,-0.2,5
2025-08-13,2025-08-13 11:35:00,2025-08-13 11:39:00,1,24666.400390625,24658.77726542187,-10.623125203128438,stop_loss,vwap_mr,0.2,4
2025-08-14,2025-08-14 09:46:00,2025-08-14 09:59:00,1,24740.0,24705.2744140625,-37.7255859375,stop_loss,orb,0.5,13
2025-08-14,2025-08-14 10:00:00,2025-08-14 10:08:00,-1,24703.0,24701.0,-1.0,trailing_stop,vwap_mr,-0.2,8
2025-08-14,2025-08-14 10:55:00,2025-08-14 10:58:00,-1,24700.099609375,24713.89184487843,-16.792235503431584,stop_loss,vwap_mr,-0.2,3
2025-08-18,2025-08-18 10:00:00,2025-08-18 10:45:00,1,25065.900390625,25038.0,-30.900390625,max_hold,vwap_mr,0.2,45
2025-08-18,2025-08-18 10:45:00,2025-08-18 10:54:00,1,25038.0,25019.306008102587,-21.69399189741307,stop_loss,vwap_mr,0.2,9
2025-08-18,2025-08-18 11:32:00,2025-08-18 11:43:00,-1,25007.0,25019.67734450261,-15.677344502608321,stop_loss,vwap_mr,-0.2,11
2025-08-19,2025-08-19 10:00:00,2025-08-19 10:02:00,1,24965.900390625,24952.952931183474,-15.947459441526007,stop_loss,vwap_mr,0.2,2
2025-08-19,2025-08-19 10:45:00,2025-08-19 11:26:00,1,24978.099609375,24980.099609375,-1.0,trailing_stop,vwap_mr,0.2,41
2025-08-19,2025-08-19 11:30:00,2025-08-19 11:42:00,1,24995.0,24997.0,-1.0,trailing_stop,vwap_mr,0.2,12
2025-08-20,2025-08-20 10:00:00,2025-08-20 10:04:00,1,25004.5,25016.38046875,8.880468750001455,trailing_stop,vwap_mr,0.2,4
2025-08-20,2025-08-20 10:45:00,2025-08-20 11:13:00,1,25034.69921875,25067.3812822556,29.682063505599217,target,vwap_mr,0.2,28
2025-08-20,2025-08-20 11:30:00,2025-08-20 12:15:00,1,25056.0,25075.30078125,16.30078125,max_hold,vwap_mr,0.2,45
2025-08-21,2025-08-21 10:00:00,2025-08-21 10:04:00,1,25138.0,25164.074146194176,23.074146194176137,target,vwap_mr,0.2,4
2025-08-21,2025-08-21 10:45:00,2025-08-21 11:30:00,1,25159.599609375,25150.19921875,-12.400390625,max_hold,vwap_mr,0.2,45
2025-08-21,2025-08-21 11:30:00,2025-08-21 11:54:00,1,25150.19921875,25138.432158208107,-14.767060541893443,stop_loss,vwap_mr,0.2,24
2025-08-22,2025-08-22 09:31:00,2025-08-22 10:31:00,-1,24977.099609375,24948.099609375,26.0,max_hold,orb,-0.5,60
2025-08-22,2025-08-22 10:31:00,2025-08-22 10:46:00,-1,24948.099609375,24946.099609375,-1.0,trailing_stop,vwap_mr,-0.2,15
2025-08-22,2025-08-22 11:16:00,2025-08-22 12:01:00,-1,24925.0,24960.0,-38.0,max_hold,vwap_mr,-0.2,45
2025-08-25,2025-08-25 09:35:00,2025-08-25 10:03:00,1,24973.400390625,24937.775390625,-38.625,stop_loss,orb,0.5,28
2025-08-25,2025-08-25 10:03:00,2025-08-25 10:15:00,-1,24945.0,24929.28046875,12.719531250000728,trailing_stop,vwap_mr,-0.2,12
2025-08-25,2025-08-25 10:17:00,2025-08-25 10:36:00,-1,24922.099609375,24957.724609375,-38.625,stop_loss,orb,-0.5,19
2025-08-26,2025-08-26 10:00:00,2025-08-26 10:45:00,-1,24788.0,24783.0,2.0,max_hold,vwap_mr,-0.2,45
2025-08-26,2025-08-26 10:45:00,2025-08-26 11:01:00,-1,24783.0,24810.00329112097,-30.00329112097097,stop_loss,vwap_mr,-0.2,16
2025-08-26,2025-08-26 11:30:00,2025-08-26 11:40:00,1,24835.0,24808.389907108132,-29.61009289186768,stop_loss,vwap_mr,0.2,10
2025-08-28,2025-08-28 10:00:00,2025-08-28 10:18:00,1,24726.099609375,24700.679333485426,-28.42027588957353,stop_loss,vwap_mr,0.2,18
2025-08-28,2025-08-28 10:45:00,2025-08-28 10:58:00,1,24743.400390625,24791.41192801355,45.011537388549186,target,vwap_mr,0.2,13
2025-08-28,2025-08-28 11:30:00,2025-08-28 12:15:00,1,24771.0,24752.0,-22.0,max_hold,vwap_mr,0.2,45
2025-08-29,2025-08-29 10:00:00,2025-08-29 10:24:00,-1,24622.5,24661.037309559597,-41.537309559596906,stop_loss,vwap_mr,-0.2,24
2025-08-29,2025-08-29 10:45:00,2025-08-29 11:30:00,1,24686.099609375,24702.0,12.900390625,max_hold,vwap_mr,0.2,45
2025-08-29,2025-08-29 11:30:00,2025-08-29 12:15:00,1,24702.0,24689.0,-16.0,max_hold,vwap_mr,0.2,45
2025-09-01,2025-09-01 10:00:00,2025-09-01 10:10:00,1,24678.900390625,24661.979714089535,-19.920676535464736,stop_loss,vwap_mr,0.2,10
2025-09-01,2025-09-01 10:45:00,2025-09-01 10:55:00,1,24674.69921875,24662.037857444167,-15.661361305832543,stop_loss,vwap_mr,0.2,10
2025-09-01,2025-09-01 11:30:00,2025-09-01 11:47:00,1,24682.400390625,24664.252819965543,-21.147570659457415,stop_loss,vwap_mr,0.2,17
2025-09-02,2025-09-02 10:00:00,2025-09-02 10:45:00,1,24841.099609375,24850.0,5.900390625,max_hold,vwap_mr,0.2,45
2025-09-02,2025-09-02 10:45:00,2025-09-02 11:30:00,1,24850.0,24843.0,-10.0,max_hold,vwap_mr,0.2,45
2025-09-02,2025-09-02 11:30:00,2025-09-02 12:15:00,1,24843.0,24844.19921875,-1.80078125,max_hold,vwap_mr,0.2,45
2025-09-03,2025-09-03 10:00:00,2025-09-03 10:38:00,1,24702.099609375,24673.191253094683,-31.908356280317093,stop_loss,vwap_mr,0.2,38
2025-09-03,2025-09-03 10:46:00,2025-09-03 10:50:00,-1,24665.19921875,24678.973426894445,-16.774208144444856,stop_loss,vwap_mr,-0.2,4
2025-09-03,2025-09-03 11:37:00,2025-09-03 12:11:00,1,24689.0,24719.964080176105,27.9640801761052,target,vwap_mr,0.2,34
2025-09-04,2025-09-04 10:00:00,2025-09-04 10:07:00,1,25009.099609375,24985.01413637276,-27.085473002240178,stop_loss,vwap_mr,0.2,7
2025-09-04,2025-09-04 10:45:00,2025-09-04 11:30:00,-1,24914.900390625,24936.0,-24.099609375,max_hold,vwap_mr,-0.2,45
2025-09-04,2025-09-04 11:30:00,2025-09-04 12:15:00,-1,24936.0,24910.0,23.0,max_hold,vwap_mr,-0.2,45
2025-09-05,2025-09-05 10:02:00,2025-09-05 10:08:00,-1,24879.099609375,24867.03984375,9.059765624999272,trailing_stop,vwap_mr,-0.2,6
2025-09-05,2025-09-05 10:11:00,2025-09-05 10:12:00,-1,24814.400390625,24812.400390625,-1.0,trailing_stop,orb,-0.5,1
2025-09-05,2025-09-05 10:48:00,2025-09-05 11:33:00,-1,24795.099609375,24805.900390625,-13.80078125,max_hold,vwap_mr,-0.2,45
2025-09-08,2025-09-08 09:38:00,2025-09-08 10:15:00,1,24926.900390625,24890.60009765625,-39.30029296875,stop_loss,orb,0.5,37
2025-09-08,2025-09-08 10:15:00,2025-09-08 10:17:00,-1,24895.0,24904.839602029915,-12.839602029915113,stop_loss,vwap_mr,-0.2,2
2025-09-08,2025-09-08 11:00:00,2025-09-08 11:10:00,-1,24884.599609375,24902.339489917078,-20.739880542078026,stop_loss,vwap_mr,-0.2,10
2025-09-09,2025-09-09 10:00:00,2025-09-09 10:01:00,-1,24939.099609375,24949.665914286168,-13.566304911168118,stop_loss,vwap_mr,-0.2,1
2025-09-09,2025-09-09 10:45:00,2025-09-09 11:00:00,-1,24919.19921875,24944.151176490333,-27.951957740333455,stop_loss,vwap_mr,-0.2,15
2025-09-09,2025-09-09 11:30:00,2025-09-09 11:36:00,-1,24934.900390625,24942.98981074782,-11.08942012281841,stop_loss,vwap_mr,-0.2,6
2025-09-10,2025-09-10 10:00:00,2025-09-10 10:25:00,1,25089.0,25091.0,-1.0,trailing_stop,vwap_mr,0.2,25
2025-09-10,2025-09-10 10:45:00,2025-09-10 10:50:00,1,25084.0,25086.0,-1.0,trailing_stop,vwap_mr,0.2,5
2025-09-10,2025-09-10 11:33:00,2025-09-10 11:46:00,1,25083.0,25076.881839120055,-9.118160879945208,stop_loss,vwap_mr,0.2,13
2025-09-11,2025-09-11 10:01:00,2025-09-11 10:08:00,-1,25073.599609375,25055.447436608145,15.152172766855074,target,vwap_mr,-0.2,7
2025-09-11,2025-09-11 10:47:00,2025-09-11 10:54:00,1,25087.0,25076.74574144835,-13.2542585516494,stop_loss,vwap_mr,0.2,7
2025-09-11,2025-09-11 11:33:00,2025-09-11 11:43:00,-1,25071.0,25061.940234375,6.059765624999272,trailing_stop,vwap_mr,-0.2,10
2025-09-12,2025-09-12 10:00:00,2025-09-12 10:01:00,1,25159.19921875,25161.19921875,-1.0,trailing_stop,vwap_mr,0.2,1
2025-09-12,2025-09-12 10:45:00,2025-09-12 11:19:00,1,25180.0,25200.64702780973,17.64702780972948,target,vwap_mr,0.2,34
2025-09-12,2025-09-12 11:30:00,2025-09-12 12:15:00,1,25222.80078125,25208.0,-17.80078125,max_hold,vwap_mr,0.2,45
2025-09-15,2025-09-15 10:00:00,2025-09-15 10:02:00,-1,25167.5,25177.832747913235,-13.332747913234925,stop_loss,vwap_mr,-0.2,2
2025-09-15,2025-09-15 10:45:00,2025-09-15 10:48:00,-1,25158.0,25156.0,-1.0,trailing_stop,vwap_mr,-0.2,3
2025-09-15,2025-09-15 11:30:00,2025-09-15 11:32:00,-1,25160.0,25171.012832408644,-14.01283240864359,stop_loss,vwap_mr,-0.2,2
2025-09-16,2025-09-16 09:34:00,2025-09-16 09:53:00,1,25201.0,25221.4,17.400000000001455,trailing_stop,orb,0.5,19
2025-09-16,2025-09-16 10:00:00,2025-09-16 10:13:00,1,25251.19921875,25253.19921875,-1.0,trailing_stop,vwap_mr,0.2,13
2025-09-16,2025-09-16 10:45:00,2025-09-16 11:30:00,1,25251.0,25266.0,12.0,max_hold,vwap_mr,0.2,45
2025-09-17,2025-09-17 10:00:00,2025-09-17 10:14:00,1,25403.69921875,25405.69921875,-1.0,trailing_stop,vwap_mr,0.2,14
2025-09-17,2025-09-17 10:46:00,2025-09-17 10:58:00,1,25407.0,25426.9766326681,16.97663266809832,target,vwap_mr,0.2,12
2025-09-17,2025-09-17 11:31:00,2025-09-17 12:16:00,1,25427.0,25420.0,-10.0,max_hold,vwap_mr,0.2,45
2025-09-18,2025-09-18 10:04:00,2025-09-18 10:05:00,1,25502.900390625,25497.302748841466,-8.597641783533618,stop_loss,vwap_mr,0.2,1
2025-09-18,2025-09-18 10:49:00,2025-09-18 11:00:00,1,25514.0,25516.0,-1.0,trailing_stop,vwap_mr,0.2,11
2025-09-18,2025-09-18 11:34:00,2025-09-18 11:48:00,1,25520.0,25501.326944825723,-21.67305517427667,stop_loss,vwap_mr,0.2,14
2025-09-19,2025-09-19 10:00:00,2025-09-19 10:45:00,-1,25360.099609375,25380.0,-22.900390625,max_hold,vwap_mr,-0.2,45
2025-09-19,2025-09-19 10:45:00,2025-09-19 11:08:00,-1,25380.0,25378.0,-1.0,trailing_stop,vwap_mr,-0.2,23
2025-09-19,2025-09-19 11:30:00,2025-09-19 11:47:00,-1,25377.900390625,25361.143868481122,13.756522143878101,target,vwap_mr,-0.2,17
2025-09-22,2025-09-22 10:00:00,2025-09-22 10:45:00,1,25386.0,25376.599609375,-12.400390625,max_hold,vwap_mr,0.2,45
2025-09-22,2025-09-22 10:45:00,2025-09-22 11:21:00,1,25376.599609375,25352.165443530248,-27.434165844751988,stop_loss,vwap_mr,0.2,36
2025-09-22,2025-09-22 11:30:00,2025-09-22 11:40:00,-1,25341.599609375,25354.47342432878,-15.873814953778492,stop_loss,vwap_mr,-0.2,10
2025-09-23,2025-09-23 10:00:00,2025-09-23 10:28:00,-1,25200.69921875,25198.69921875,-1.0,trailing_stop,vwap_mr,-0.2,28
2025-09-23,2025-09-23 10:45:00,2025-09-23 11:11:00,-1,25202.099609375,25174.637217061714,24.462392313285818,target,vwap_mr,-0.2,26
2025-09-23,2025-09-23 11:30:00,2025-09-23 12:06:00,-1,25174.30078125,25207.534872068365,-36.234090818365075,stop_loss,vwap_mr,-0.2,36
2025-09-24,2025-09-24 10:00:00,2025-09-24 10:08:00,1,25142.19921875,25151.6796875,6.48046875,trailing_stop,vwap_mr,0.2,8
2025-09-24,2025-09-24 10:45:00,2025-09-24 11:03:00,-1,25125.0,25097.56299932411,24.437000675890886,target,vwap_mr,-0.2,18
2025-09-24,2025-09-24 11:30:00,2025-09-24 11:40:00,-1,25116.0,25129.48689764293,-16.48689764293158,stop_loss,vwap_mr,-0.2,10
2025-09-25,2025-09-25 10:02:00,2025-09-25 10:36:00,-1,25087.0,25054.19808529263,29.80191470736827,target,vwap_mr,-0.2,34
2025-09-25,2025-09-25 10:47:00,2025-09-25 11:32:00,-1,25052.30078125,25070.80078125,-21.5,max_hold,vwap_mr,-0.2,45
2025-09-25,2025-09-25 11:32:00,2025-09-25 11:42:00,-1,25070.80078125,25049.9203125,17.880468750001455,trailing_stop,vwap_mr,-0.2,10
2025-09-26,2025-09-26 10:00:00,2025-09-26 10:16:00,-1,24851.30078125,24849.30078125,-1.0,trailing_stop,vwap_mr,-0.2,16
2025-09-26,2025-09-26 10:47:00,2025-09-26 10:49:00,-1,24848.900390625,24856.015863440036,-10.1154728150359,stop_loss,vwap_mr,-0.2,2
2025-09-26,2025-09-26 11:32:00,2025-09-26 12:17:00,-1,24812.900390625,24818.80078125,-8.900390625,max_hold,vwap_mr,-0.2,45
2025-09-29,2025-09-29 09:44:00,2025-09-29 10:28:00,1,24792.599609375,24823.559375,27.959765625000728,trailing_stop,orb,0.5,44
2025-09-29,2025-09-29 10:28:00,2025-09-29 10:54:00,1,24818.69921875,24786.178778677786,-35.520440072214114,stop_loss,vwap_mr,0.2,26
2025-09-29,2025-09-29 11:30:00,2025-09-29 11:36:00,-1,24765.0,24745.2,16.799999999999272,trailing_stop,vwap_mr,-0.2,6
2025-09-30,2025-09-30 09:31:00,2025-09-30 10:31:00,-1,24805.80078125,24768.30078125,34.5,max_hold,orb,-0.5,60
2025-09-30,2025-09-30 10:31:00,2025-09-30 10:36:00,-1,24768.30078125,24766.30078125,-1.0,trailing_stop,vwap_mr,-0.2,5
2025-09-30,2025-09-30 11:19:00,2025-09-30 11:23:00,1,24812.69921875,24795.85397075426,-19.845247995741374,stop_loss,vwap_mr,0.2,4
2025-10-01,2025-10-01 10:00:00,2025-10-01 10:03:00,1,24803.0,24780.321304767673,-25.6786952323273,stop_loss,vwap_mr,0.2,3
2025-10-01,2025-10-01 10:49:00,2025-10-01 11:12:00,1,24791.099609375,24822.8258249145,28.726215539500117,target,vwap_mr,0.2,23
2025-10-01,2025-10-01 11:34:00,2025-10-01 11:53:00,1,24880.19921875,24907.0796875,23.880468750001455,trailing_stop,vwap_mr,0.2,19
2025-10-03,2025-10-03 10:00:00,2025-10-03 10:10:00,1,24947.400390625,24916.568780097146,-33.83161052785363,stop_loss,vwap_mr,0.2,10
2025-10-03,2025-10-03 10:45:00,2025-10-03 10:50:00,-1,24897.900390625,24917.253473450735,-22.353082825735328,stop_loss,vwap_mr,-0.2,5
2025-10-03,2025-10-03 11:30:00,2025-10-03 12:05:00,1,24934.900390625,24953.56015625,15.659765625001455,trailing_stop,vwap_mr,0.2,35
2025-10-06,2025-10-06 10:00:00,2025-10-06 10:45:00,1,25055.400390625,25071.80078125,13.400390625,max_hold,vwap_mr,0.2,45
2025-10-06,2025-10-06 10:45:00,2025-10-06 11:30:00,1,25071.80078125,25108.5,33.69921875,max_hold,vwap_mr,0.2,45
2025-10-06,2025-10-06 11:30:00,2025-10-06 12:15:00,1,25108.5,25118.30078125,6.80078125,max_hold,vwap_mr,0.2,45
2025-10-07,2025-10-07 09:48:00,2025-10-07 10:36:00,1,25260.69921875,25262.69921875,-1.0,trailing_stop,orb,0.5,48
2025-10-07,2025-10-07 10:36:00,2025-10-07 11:03:00,1,25265.0,25245.030767363223,-22.969232636776724,stop_loss,vwap_mr,0.2,27
2025-10-07,2025-10-07 11:21:00,2025-10-07 11:35:00,-1,25225.0,25223.0,-1.0,trailing_stop,vwap_mr,-0.2,14
2025-10-08,2025-10-08 10:11:00,2025-10-08 10:24:00,-1,25245.69921875,25213.377403601924,29.321815148075984,target,vwap_mr,-0.2,13
2025-10-08,2025-10-08 10:56:00,2025-10-08 11:06:00,-1,25195.69921875,25143.446709031847,49.252509718153306,target,vwap_mr,-0.2,10
2025-10-08,2025-10-08 11:41:00,2025-10-08 12:26:00,-1,25131.0,25107.19921875,20.80078125,max_hold,vwap_mr,-0.2,45
2025-10-09,2025-10-09 10:00:00,2025-10-09 10:23:00,-1,25132.0,25170.18546388517,-41.185463885169156,stop_loss,vwap_mr,-0.2,23
2025-10-09,2025-10-09 10:45:00,2025-10-09 11:08:00,1,25209.0,25253.315820866406,41.315820866406284,target,vwap_mr,0.2,23
2025-10-09,2025-10-09 11:30:00,2025-10-09 12:15:00,1,25265.0,25266.599609375,-1.400390625,max_hold,vwap_mr,0.2,45
2025-10-10,2025-10-10 09:45:00,2025-10-10 10:45:00,1,25386.0,25383.0,-6.0,max_hold,orb,0.5,60
2025-10-10,2025-10-10 10:45:00,2025-10-10 10:50:00,1,25383.0,25396.08046875,10.080468749998545,trailing_stop,vwap_mr,0.2,5
2025-10-10,2025-10-10 11:30:00,2025-10-10 12:15:00,1,25421.30078125,25428.0,3.69921875,max_hold,vwap_mr,0.2,45
2025-10-13,2025-10-13 10:01:00,2025-10-13 10:09:00,-1,25273.099609375,25288.342537108238,-18.242927733237593,stop_loss,vwap_mr,-0.2,8
2025-10-13,2025-10-13 10:46:00,2025-10-13 10:48:00,-1,25277.599609375,25287.26290578847,-12.663296413469652,stop_loss,vwap_mr,-0.2,2
2025-10-13,2025-10-13 11:31:00,2025-10-13 12:16:00,-1,25254.0,25261.099609375,-10.099609375,max_hold,vwap_mr,-0.2,45
2025-10-14,2025-10-14 10:00:00,2025-10-14 10:02:00,-1,25305.69921875,25271.521335787675,31.177882962325384,target,vwap_mr,-0.2,2
2025-10-14,2025-10-14 10:48:00,2025-10-14 11:06:00,-1,25294.0,25252.3207526479,38.67924735210181,target,vwap_mr,-0.2,18
2025-10-14,2025-10-14 11:25:00,2025-10-14 12:25:00,-1,25185.0,25182.0,0.0,max_hold,orb,-0.5,60
2025-10-15,2025-10-15 10:00:00,2025-10-15 10:10:00,-1,25317.599609375,25335.558953294196,-20.959343919195817,stop_loss,vwap_mr,-0.2,10
2025-10-15,2025-10-15 10:45:00,2025-10-15 11:07:00,1,25390.0,25392.0,-1.0,trailing_stop,vwap_mr,0.2,22
2025-10-15,2025-10-15 11:30:00,2025-10-15 12:15:00,1,25414.0,25407.0,-10.0,max_hold,vwap_mr,0.2,45
2025-10-16,2025-10-16 10:00:00,2025-10-16 10:08:00,1,25517.099609375,25519.099609375,-1.0,trailing_stop,vwap_mr,0.2,8
2025-10-16,2025-10-16 10:45:00,2025-10-16 11:30:00,1,25543.80078125,25549.099609375,2.298828125,max_hold,vwap_mr,0.2,45
2025-10-16,2025-10-16 11:30:00,2025-10-16 12:14:00,1,25549.099609375,25561.63984375,9.540234374999272,trailing_stop,vwap_mr,0.2,44
2025-10-17,2025-10-17 10:00:00,2025-10-17 10:07:00,1,25669.0,25707.002004806316,35.00200480631611,target,vwap_mr,0.2,7
2025-10-17,2025-10-17 10:45:00,2025-10-17 11:00:00,1,25748.0,25802.189503034424,51.18950303442398,target,vwap_mr,0.2,15
2025-10-17,2025-10-17 11:30:00,2025-10-17 12:15:00,1,25830.0,25819.400390625,-13.599609375,max_hold,vwap_mr,0.2,45
2025-10-20,2025-10-20 10:00:00,2025-10-20 10:45:00,-1,25855.19921875,25903.599609375,-51.400390625,max_hold,vwap_mr,-0.2,45
2025-10-20,2025-10-20 10:50:00,2025-10-20 10:56:00,1,25923.599609375,25911.423077420284,-15.176531954715756,stop_loss,vwap_mr,0.2,6
2025-10-20,2025-10-20 11:35:00,2025-10-20 12:16:00,-1,25889.599609375,25910.584805168546,-23.985195793546154,stop_loss,vwap_mr,-0.2,41
2025-10-21,2025-10-21 10:00:00,2025-10-21 10:09:00,-1,25906.30078125,25893.24195636703,10.05882488296993,target,vwap_mr,-0.2,9
2025-10-23,2025-10-23 10:00:00,2025-10-23 10:30:00,1,26138.0,26140.0,-1.0,trailing_stop,vwap_mr,0.2,30
2025-10-23,2025-10-23 10:45:00,2025-10-23 10:56:00,1,26131.0,26120.466085981825,-13.533914018174983,stop_loss,vwap_mr,0.2,11
2025-10-23,2025-10-23 11:42:00,2025-10-23 12:24:00,1,26136.0,26170.39878307984,31.39878307983963,target,vwap_mr,0.2,42
2025-10-24,2025-10-24 10:02:00,2025-10-24 10:04:00,1,25964.400390625,25948.476659430482,-18.92373119451804,stop_loss,vwap_mr,0.2,2
2025-10-24,2025-10-24 10:47:00,2025-10-24 11:32:00,-1,25856.0,25847.0,6.0,max_hold,vwap_mr,-0.2,45
2025-10-24,2025-10-24 11:32:00,2025-10-24 11:45:00,-1,25847.0,25901.853472053666,-57.85347205366634,stop_loss,vwap_mr,-0.2,13
2025-10-27,2025-10-27 10:00:00,2025-10-27 10:08:00,1,26008.80078125,26026.9203125,15.119531249998545,trailing_stop,vwap_mr,0.2,8
2025-10-27,2025-10-27 10:45:00,2025-10-27 11:30:00,1,26028.69921875,26028.69921875,-3.0,max_hold,vwap_mr,0.2,45
2025-10-27,2025-10-27 11:30:00,2025-10-27 11:45:00,1,26028.69921875,26001.29922663114,-30.39999211885879,stop_loss,vwap_mr,0.2,15
2025-10-28,2025-10-28 10:00:00,2025-10-28 10:05:00,-1,26141.900390625,26095.21950009457,43.6808905304315,target,vwap_mr,-0.2,5
2025-10-28,2025-10-28 10:45:00,2025-10-28 11:30:00,-1,26072.0,26077.5,-8.5,max_hold,vwap_mr,-0.2,45
2025-10-28,2025-10-28 11:30:00,2025-10-28 12:15:00,-1,26077.5,26034.0,40.5,trailing_stop,vwap_mr,-0.2,45
2025-10-29,2025-10-29 10:01:00,2025-10-29 10:04:00,1,26173.400390625,26164.997679840704,-11.402710784295778,stop_loss,vwap_mr,0.2,3
2025-10-29,2025-10-29 10:46:00,2025-10-29 11:31:00,1,26237.400390625,26219.400390625,-21.0,max_hold,vwap_mr,0.2,45
2025-10-29,2025-10-29 11:31:00,2025-10-29 12:16:00,1,26219.400390625,26245.0,22.599609375,max_hold,vwap_mr,0.2,45
2025-10-30,2025-10-30 10:00:00,2025-10-30 10:14:00,-1,26038.0,26099.037890811964,-64.03789081196373,stop_loss,vwap_mr,-0.2,14
2025-10-30,2025-10-30 10:45:00,2025-10-30 11:13:00,-1,26068.80078125,26093.92771606752,-28.126934817519214,stop_loss,vwap_mr,-0.2,28
2025-10-30,2025-10-30 11:45:00,2025-10-30 12:19:00,-1,26082.0,26036.916008693905,42.08399130609541,target,vwap_mr,-0.2,34
2025-10-31,2025-10-31 10:00:00,2025-10-31 10:04:00,1,26086.80078125,26063.300791059508,-26.4999901904921,stop_loss,vwap_mr,0.2,4
2025-10-31,2025-10-31 10:45:00,2025-10-31 11:30:00,-1,25972.0,25924.0,45.0,max_hold,vwap_mr,-0.2,45
2025-10-31,2025-10-31 11:30:00,2025-10-31 12:15:00,-1,25924.0,25954.599609375,-33.599609375,max_hold,vwap_mr,-0.2,45
2025-11-03,2025-11-03 10:00:00,2025-11-03 10:15:00,1,25899.099609375,25851.8875047312,-50.21210464380056,stop_loss,vwap_mr,0.2,15
