date,entry_time,exit_time,direction,entry_price,exit_price,pnl_points,exit_reason,sub_strategy,combined_score,bars_held
2025-08-08,2025-08-08 10:01:00,2025-08-08 10:02:00,1,24544.0,24544.214653881507,-2.7853461184931803,stop_loss,vwap_mr,0.3,1
2025-08-08,2025-08-08 10:02:00,2025-08-08 10:03:00,1,24538.0,24541.678876895334,0.6788768953338149,stop_loss,vwap_mr,0.3,1
2025-08-11,2025-08-11 09:31:00,2025-08-11 09:34:00,-1,24435.0,24485.0,-53.0,stop_loss,momentum,-0.3,3
2025-08-11,2025-08-11 09:34:00,2025-08-11 09:48:00,1,24491.30078125,24439.099609375,-55.201171875,stop_loss,momentum,0.3,14
2025-08-11,2025-08-11 10:17:00,2025-08-11 10:24:00,-1,24500.0,24513.588378390374,-16.58837839037369,stop_loss,vwap_mr,-0.3,7
2025-08-12,2025-08-12 09:45:00,2025-08-12 10:31:00,1,24706.099609375,24658.599609375,-50.5,stop_loss,orb,0.4,46
2025-08-12,2025-08-12 10:31:00,2025-08-12 10:32:00,1,24645.0,24634.33263335977,-13.667366640231194,stop_loss,vwap_mr,0.3,1
2025-08-12,2025-08-12 10:33:00,2025-08-12 11:03:00,1,24645.0,24623.343513200743,-24.656486799256527,stop_loss,vwap_mr,0.3,30
2025-08-13,2025-08-13 12:00:00,2025-08-13 12:12:00,1,24625.19921875,24657.74240497174,29.543186221741053,target,vwap_mr,0.3,12
2025-08-13,2025-08-13 12:32:00,2025-08-13 13:32:00,1,24685.0,24700.0,12.0,max_hold,orb,0.4,60
2025-08-13,2025-08-13 13:35:00,2025-08-13 13:48:00,-1,24710.0,24727.991596668297,-20.991596668296552,stop_loss,vwap_mr,-0.3,13
2025-08-14,2025-08-14 09:45:00,2025-08-14 09:51:00,1,24745.5,24722.349609375,-26.150390625,stop_loss,orb,0.4,6
2025-08-14,2025-08-14 11:41:00,2025-08-14 11:42:00,1,24683.0,24676.02578200939,-9.974217990609759,stop_loss,vwap_mr,0.3,1
2025-08-14,2025-08-14 11:42:00,2025-08-14 11:55:00,-1,24671.0,24694.150390625,-26.150390625,stop_loss,orb,-0.10000000000000003,13
2025-08-18,2025-08-18 10:00:00,2025-08-18 10:45:00,-1,25065.900390625,25038.0,24.900390625,max_hold,vwap_mr,-0.3,45
2025-08-18,2025-08-18 12:08:00,2025-08-18 12:13:00,1,24960.0,24945.021392908464,-17.978607091536105,stop_loss,vwap_mr,0.3,5
2025-08-18,2025-08-18 12:13:00,2025-08-18 12:14:00,1,24940.0,24934.40489026042,-8.595109739580948,stop_loss,vwap_mr,0.3,1
2025-08-19,2025-08-19 10:13:00,2025-08-19 10:46:00,-1,24978.0,24986.491237564995,-11.491237564994663,stop_loss,vwap_mr,-0.3,33
2025-08-19,2025-08-19 10:46:00,2025-08-19 11:09:00,-1,24982.80078125,24994.876278446383,-15.075497196383367,stop_loss,vwap_mr,-0.3,23
2025-08-19,2025-08-19 11:09:00,2025-08-19 11:39:00,-1,24990.0,24999.091992389822,-12.091992389821826,stop_loss,vwap_mr,-0.3,30
2025-08-20,2025-08-20 09:50:00,2025-08-20 09:52:00,1,25013.099609375,24994.099609375,-22.0,stop_loss,orb,0.4,2
2025-08-20,2025-08-20 10:03:00,2025-08-20 10:04:00,-1,25016.0,25023.400228227325,-10.400228227324988,stop_loss,vwap_mr,-0.3,1
2025-08-20,2025-08-20 10:04:00,2025-08-20 10:14:00,-1,25015.0,25025.110103010178,-13.110103010178136,stop_loss,vwap_mr,-0.3,10
2025-08-21,2025-08-21 10:03:00,2025-08-21 11:03:00,1,25154.0,25151.400390625,-5.599609375,max_hold,orb,0.10000000000000003,60
2025-08-21,2025-08-21 14:17:00,2025-08-21 14:41:00,-1,25172.0,25140.31542014528,28.684579854718322,target,vwap_mr,-0.3,24
2025-08-22,2025-08-22 09:30:00,2025-08-22 10:30:00,-1,25000.0,24953.599609375,43.400390625,max_hold,orb,-0.4,60
2025-08-22,2025-08-22 10:30:00,2025-08-22 10:31:00,1,24953.599609375,24955.632480878216,-0.9671284967844258,stop_loss,vwap_mr,0.3,1
2025-08-22,2025-08-22 10:31:00,2025-08-22 10:32:00,1,24948.099609375,24955.260473887738,4.160864512738044,stop_loss,vwap_mr,0.3,1
2025-08-25,2025-08-25 09:34:00,2025-08-25 09:58:00,1,24975.0,24951.25,-26.75,stop_loss,orb,0.4,24
2025-08-25,2025-08-25 10:16:00,2025-08-25 10:19:00,-1,24916.80078125,24940.55078125,-26.75,stop_loss,orb,-0.4,3
2025-08-25,2025-08-25 11:45:00,2025-08-25 12:16:00,-1,24995.0,25007.083925037685,-15.083925037684821,stop_loss,vwap_mr,-0.3,31
2025-08-26,2025-08-26 10:00:00,2025-08-26 10:45:00,1,24788.0,24783.0,-8.0,max_hold,vwap_mr,0.3,45
2025-08-26,2025-08-26 10:46:00,2025-08-26 11:01:00,1,24778.400390625,24809.865369317577,28.46497869257655,target,vwap_mr,0.3,15
2025-08-26,2025-08-26 14:22:00,2025-08-26 14:25:00,1,24772.599609375,24757.727074741284,-17.872534633715986,stop_loss,vwap_mr,0.3,3
2025-08-28,2025-08-28 10:34:00,2025-08-28 10:48:00,-1,24750.30078125,24772.087975296094,-24.787194046093646,stop_loss,vwap_mr,-0.3,14
2025-08-28,2025-08-28 10:48:00,2025-08-28 10:58:00,-1,24769.5,24783.451996407995,-16.951996407995466,stop_loss,vwap_mr,-0.3,10
2025-08-28,2025-08-28 10:58:00,2025-08-28 10:59:00,-1,24800.0,24798.42816301243,-1.4281630124314688,stop_loss,vwap_mr,-0.3,1
2025-08-29,2025-08-29 10:00:00,2025-08-29 10:02:00,1,24622.5,24617.541019159533,-7.95898084046712,stop_loss,vwap_mr,0.3,2
2025-08-29,2025-08-29 10:02:00,2025-08-29 10:04:00,1,24621.599609375,24616.477317573623,-8.122291801377287,stop_loss,vwap_mr,0.3,2
2025-08-29,2025-08-29 10:04:00,2025-08-29 10:05:00,1,24615.0,24614.464485453977,-3.535514546023478,stop_loss,vwap_mr,0.3,1
2025-09-01,2025-09-01 10:02:00,2025-09-01 10:08:00,-1,24685.0,24662.501539564753,19.49846043524667,target,vwap_mr,-0.3,6
2025-09-01,2025-09-01 11:31:00,2025-09-01 11:47:00,-1,24691.80078125,24664.80739094681,23.99339030318879,target,vwap_mr,-0.3,16
2025-09-01,2025-09-01 12:06:00,2025-09-01 13:06:00,1,24672.599609375,24719.0,43.400390625,max_hold,orb,0.4,60
2025-09-02,2025-09-02 09:52:00,2025-09-02 10:52:00,1,24836.80078125,24844.5,4.69921875,max_hold,orb,0.4,60
2025-09-02,2025-09-02 10:55:00,2025-09-02 11:02:00,-1,24850.30078125,24868.288781059397,-20.98799980939657,stop_loss,vwap_mr,-0.3,7
2025-09-02,2025-09-02 11:02:00,2025-09-02 11:47:00,-1,24860.30078125,24850.0,7.30078125,max_hold,vwap_mr,-0.3,45
2025-09-03,2025-09-03 10:04:00,2025-09-03 10:37:00,-1,24711.900390625,24677.19921875,31.701171875,vwap_reversion,vwap_mr,-0.3,33
2025-09-03,2025-09-03 11:58:00,2025-09-03 12:11:00,-1,24712.80078125,24725.56700689702,-15.766225647021201,stop_loss,vwap_mr,-0.3,13
2025-09-03,2025-09-03 12:11:00,2025-09-03 12:57:00,1,24739.0,24704.25,-37.75,stop_loss,orb,0.10000000000000003,46
2025-09-04,2025-09-04 10:12:00,2025-09-04 10:14:00,1,24945.0,24931.062381915952,-16.937618084048154,stop_loss,vwap_mr,0.3,2
2025-09-04,2025-09-04 10:14:00,2025-09-04 10:40:00,1,24933.599609375,24920.97885885731,-15.620750517689885,stop_loss,vwap_mr,0.3,26
2025-09-04,2025-09-04 10:41:00,2025-09-04 11:26:00,1,24907.0,24905.0,-5.0,max_hold,vwap_mr,0.3,45
2025-09-05,2025-09-05 10:04:00,2025-09-05 10:08:00,1,24871.19921875,24859.612833745778,-14.586385004222393,stop_loss,vwap_mr,0.3,4
2025-09-05,2025-09-05 10:08:00,2025-09-05 10:09:00,1,24859.0,24855.851452113442,-6.148547886557935,stop_loss,vwap_mr,0.3,1
2025-09-05,2025-09-05 10:09:00,2025-09-05 10:10:00,1,24851.0,24853.034498337147,-0.9655016628530575,stop_loss,vwap_mr,0.3,1
2025-09-08,2025-09-08 09:34:00,2025-09-08 10:14:00,1,24923.80078125,24899.6005859375,-27.2001953125,stop_loss,orb,0.4,40
2025-09-08,2025-09-08 12:06:00,2025-09-08 12:36:00,-1,24939.0,24953.70881167826,-17.708811678261554,stop_loss,vwap_mr,-0.3,30
2025-09-08,2025-09-08 12:36:00,2025-09-08 12:37:00,-1,24950.099609375,24959.290371380153,-12.190762005153374,stop_loss,vwap_mr,-0.3,1
2025-09-09,2025-09-09 10:11:00,2025-09-09 10:12:00,1,24935.900390625,24930.478351977792,-8.422038647207955,stop_loss,vwap_mr,0.3,1
2025-09-09,2025-09-09 10:12:00,2025-09-09 10:13:00,1,24927.0,24928.779895247317,-1.2201047526832554,stop_loss,vwap_mr,0.3,1
2025-09-09,2025-09-09 10:13:00,2025-09-09 10:14:00,1,24916.19921875,24925.30601561797,6.106796867970843,stop_loss,vwap_mr,0.3,1
2025-09-10,2025-09-10 10:00:00,2025-09-10 10:25:00,-1,25089.0,25097.904908203258,-11.904908203257946,stop_loss,vwap_mr,-0.3,25
2025-09-10,2025-09-10 10:25:00,2025-09-10 10:26:00,-1,25105.0,25097.875105209856,4.124894790144026,stop_loss,vwap_mr,-0.3,1
2025-09-10,2025-09-10 10:26:00,2025-09-10 10:27:00,-1,25108.0,25099.088928377365,5.911071622635063,stop_loss,vwap_mr,-0.3,1
2025-09-11,2025-09-11 10:09:00,2025-09-11 10:29:00,1,25053.0,25077.670547023434,21.670547023433755,target,vwap_mr,0.3,20
2025-09-11,2025-09-11 11:42:00,2025-09-11 12:00:00,1,25056.0,25076.690135407,17.690135406999616,target,vwap_mr,0.3,18
2025-09-11,2025-09-11 12:24:00,2025-09-11 12:28:00,-1,25098.5,25105.40849299207,-9.908492992068204,stop_loss,vwap_mr,-0.3,4
2025-09-12,2025-09-12 10:01:00,2025-09-12 10:05:00,-1,25164.19921875,25167.292506791084,-6.093288041083724,stop_loss,vwap_mr,-0.3,4
2025-09-12,2025-09-12 10:07:00,2025-09-12 10:22:00,-1,25167.19921875,25172.93991684712,-8.740698097120912,stop_loss,vwap_mr,-0.3,15
2025-09-12,2025-09-12 10:22:00,2025-09-12 10:41:00,-1,25170.0,25178.837831717665,-11.837831717664812,stop_loss,vwap_mr,-0.3,19
2025-09-15,2025-09-15 10:06:00,2025-09-15 10:10:00,1,25160.0,25152.4294136105,-10.570586389498203,stop_loss,vwap_mr,0.3,4
2025-09-15,2025-09-15 10:10:00,2025-09-15 10:36:00,1,25153.80078125,25175.872554565303,19.07177331530329,target,vwap_mr,0.3,26
2025-09-15,2025-09-15 10:45:00,2025-09-15 10:48:00,1,25158.0,25150.59834726021,-10.401652739790734,stop_loss,vwap_mr,0.3,3
2025-09-16,2025-09-16 09:33:00,2025-09-16 10:01:00,1,25200.0,25258.951171875,55.951171875,target,orb,0.4,28
2025-09-16,2025-09-16 10:01:00,2025-09-16 10:02:00,-1,25259.0,25245.947289135704,10.052710864296387,stop_loss,vwap_mr,-0.3,1
2025-09-16,2025-09-16 10:02:00,2025-09-16 10:03:00,-1,25265.0,25250.917697119537,11.082302880462521,stop_loss,vwap_mr,-0.3,1
2025-09-17,2025-09-17 10:37:00,2025-09-17 10:58:00,-1,25419.0,25428.598516584792,-12.598516584792378,stop_loss,vwap_mr,-0.3,21
2025-09-17,2025-09-17 10:58:00,2025-09-17 10:59:00,-1,25426.69921875,25429.06757570976,-5.368356959759694,stop_loss,vwap_mr,-0.3,1
2025-09-17,2025-09-17 10:59:00,2025-09-17 11:00:00,-1,25430.0,25429.79882483209,-2.7988248320907587,stop_loss,vwap_mr,-0.3,1
2025-09-18,2025-09-18 10:09:00,2025-09-18 10:10:00,-1,25509.900390625,25497.524370196235,9.376020428764605,target,vwap_mr,-0.3,1
2025-09-18,2025-09-18 10:42:00,2025-09-18 10:43:00,-1,25510.0,25513.837204764506,-6.837204764506168,stop_loss,vwap_mr,-0.3,1
2025-09-18,2025-09-18 10:43:00,2025-09-18 10:44:00,-1,25513.0,25514.20986690918,-4.209866909179254,stop_loss,vwap_mr,-0.3,1
2025-09-19,2025-09-19 09:34:00,2025-09-19 10:34:00,-1,25395.0,25384.69921875,7.30078125,max_hold,orb,-0.4,60
2025-09-19,2025-09-19 10:41:00,2025-09-19 11:02:00,1,25381.0,25373.145765552486,-10.85423444751359,stop_loss,vwap_mr,0.3,21
2025-09-19,2025-09-19 11:02:00,2025-09-19 11:03:00,1,25372.900390625,25374.708351868456,-1.192038756544207,stop_loss,vwap_mr,0.3,1
2025-09-22,2025-09-22 10:00:00,2025-09-22 10:04:00,-1,25386.0,25393.443363896396,-10.443363896396477,stop_loss,vwap_mr,-0.3,4
2025-09-22,2025-09-22 10:04:00,2025-09-22 10:49:00,-1,25394.0,25375.099609375,15.900390625,max_hold,vwap_mr,-0.3,45
2025-09-22,2025-09-22 10:52:00,2025-09-22 11:21:00,-1,25382.5,25352.863851419537,26.63614858046276,target,vwap_mr,-0.3,29
2025-09-23,2025-09-23 09:30:00,2025-09-23 10:30:00,-1,25230.5,25196.5,31.0,max_hold,orb,-0.4,60
2025-09-23,2025-09-23 10:33:00,2025-09-23 11:11:00,1,25185.30078125,25176.632952409458,-11.667828840541915,stop_loss,vwap_mr,0.3,38
2025-09-23,2025-09-23 11:11:00,2025-09-23 11:12:00,1,25173.599609375,25179.113476678416,2.513867303416191,stop_loss,vwap_mr,0.3,1
2025-09-24,2025-09-24 11:03:00,2025-09-24 12:03:00,-1,25094.5,25120.0,-28.5,max_hold,orb,-0.10000000000000003,60
2025-09-24,2025-09-24 13:00:00,2025-09-24 13:14:00,-1,25178.0,25186.33577402131,-11.335774021310499,stop_loss,vwap_mr,-0.3,14
2025-09-24,2025-09-24 13:14:00,2025-09-24 13:17:00,-1,25190.0,25195.616195041668,-8.616195041668107,stop_loss,vwap_mr,-0.3,3
2025-09-25,2025-09-25 10:36:00,2025-09-25 11:22:00,-1,25042.80078125,25084.30078125,-44.5,stop_loss,orb,-0.10000000000000003,46
2025-09-25,2025-09-25 11:42:00,2025-09-25 11:51:00,1,25037.599609375,25025.24619076404,-15.353418610960944,stop_loss,vwap_mr,0.3,9
2025-09-25,2025-09-25 11:51:00,2025-09-25 12:06:00,1,25027.900390625,25018.231467184447,-12.668923440553044,stop_loss,vwap_mr,0.3,15
2025-09-26,2025-09-26 10:19:00,2025-09-26 10:25:00,1,24829.0,24856.732638770278,24.732638770277845,target,vwap_mr,0.3,6
2025-09-26,2025-09-26 11:00:00,2025-09-26 11:01:00,1,24824.599609375,24820.916880119974,-6.682729255026061,stop_loss,vwap_mr,0.3,1
2025-09-26,2025-09-26 11:01:00,2025-09-26 11:16:00,1,24825.599609375,24819.667482607194,-8.93212676780604,stop_loss,vwap_mr,0.3,15
2025-09-29,2025-09-29 09:35:00,2025-09-29 10:35:00,1,24786.0,24824.599609375,35.599609375,max_hold,orb,0.4,60
2025-09-29,2025-09-29 10:35:00,2025-09-29 10:54:00,-1,24824.599609375,24787.230471772935,34.369137602065166,target,vwap_mr,-0.3,19
2025-09-29,2025-09-29 11:36:00,2025-09-29 11:40:00,1,24735.19921875,24727.047547851347,-11.15167089865281,stop_loss,vwap_mr,0.3,4
2025-09-30,2025-09-30 09:30:00,2025-09-30 09:34:00,-1,24800.69921875,24833.599609375,-35.900390625,stop_loss,orb,-0.4,4
2025-09-30,2025-09-30 10:09:00,2025-09-30 10:12:00,1,24790.0,24780.408676515442,-12.591323484557506,stop_loss,vwap_mr,0.3,3
2025-09-30,2025-09-30 10:12:00,2025-09-30 10:14:00,1,24792.0,24779.60223768507,-15.397762314929423,stop_loss,vwap_mr,0.3,2
2025-10-01,2025-10-01 10:31:00,2025-10-01 10:45:00,-1,24812.80078125,24779.70748067047,30.093300579530478,target,vwap_mr,-0.3,14
2025-10-01,2025-10-01 11:09:00,2025-10-01 11:14:00,-1,24815.0,24828.015775668187,-16.015775668187416,stop_loss,vwap_mr,-0.3,5
2025-10-01,2025-10-01 11:14:00,2025-10-01 11:15:00,-1,24828.0,24830.816748910413,-5.816748910412571,stop_loss,vwap_mr,-0.3,1
2025-10-03,2025-10-03 11:16:00,2025-10-03 12:01:00,-1,24952.5,24944.599609375,4.900390625,max_hold,vwap_mr,-0.3,45
2025-10-03,2025-10-03 12:05:00,2025-10-03 12:06:00,-1,24966.0,24968.23855410706,-5.2385541070616455,stop_loss,vwap_mr,-0.3,1
2025-10-03,2025-10-03 12:06:00,2025-10-03 12:07:00,-1,24963.099609375,24969.006469327807,-8.906859952807281,stop_loss,vwap_mr,-0.3,1
2025-10-06,2025-10-06 10:13:00,2025-10-06 10:32:00,-1,25069.900390625,25079.994307980145,-13.093917355145095,stop_loss,vwap_mr,-0.3,19
2025-10-06,2025-10-06 10:32:00,2025-10-06 11:12:00,-1,25083.30078125,25091.403926838877,-11.103145588876941,stop_loss,vwap_mr,-0.3,40
2025-10-06,2025-10-06 11:12:00,2025-10-06 11:13:00,-1,25095.400390625,25097.35396341843,-4.953572793430794,stop_loss,vwap_mr,-0.3,1
2025-10-07,2025-10-07 09:47:00,2025-10-07 10:47:00,1,25254.400390625,25270.099609375,12.69921875,max_hold,orb,0.4,60
2025-10-07,2025-10-07 11:24:00,2025-10-07 12:01:00,1,25204.69921875,25243.599609375,35.900390625,vwap_reversion,vwap_mr,0.3,37
2025-10-07,2025-10-07 13:15:00,2025-10-07 13:45:00,-1,25295.80078125,25314.569040545488,-21.76825929548795,stop_loss,vwap_mr,-0.3,30
2025-10-08,2025-10-08 10:54:00,2025-10-08 10:58:00,1,25193.099609375,25167.486694044663,-28.612915330337273,stop_loss,vwap_mr,0.3,4
2025-10-08,2025-10-08 10:58:00,2025-10-08 11:58:00,-1,25166.599609375,25139.80078125,23.798828125,max_hold,orb,-0.10000000000000003,60
2025-10-08,2025-10-08 12:23:00,2025-10-08 12:59:00,1,25110.099609375,25177.69921875,64.599609375,vwap_reversion,vwap_mr,0.3,36
2025-10-09,2025-10-09 10:11:00,2025-10-09 10:22:00,1,25126.30078125,25166.657175274402,37.35639402440211,target,vwap_mr,0.3,11
2025-10-09,2025-10-09 11:01:00,2025-10-09 12:01:00,1,25231.80078125,25266.69921875,31.8984375,max_hold,orb,0.10000000000000003,60
2025-10-09,2025-10-09 13:31:00,2025-10-09 14:16:00,-1,25275.400390625,25252.69921875,19.701171875,max_hold,vwap_mr,-0.3,45
2025-10-10,2025-10-10 09:31:00,2025-10-10 10:31:00,1,25358.099609375,25403.0,41.900390625,max_hold,orb,0.4,60
2025-10-10,2025-10-10 10:31:00,2025-10-10 10:32:00,-1,25403.0,25393.082886622527,6.91711337747256,stop_loss,vwap_mr,-0.3,1
2025-10-10,2025-10-10 10:32:00,2025-10-10 10:33:00,-1,25401.0,25393.274787819166,4.725212180834205,stop_loss,vwap_mr,-0.3,1
2025-10-13,2025-10-13 11:17:00,2025-10-13 11:23:00,1,25260.0,25247.12096774401,-15.87903225599075,stop_loss,vwap_mr,0.3,6
2025-10-13,2025-10-13 11:23:00,2025-10-13 11:24:00,1,25248.5,25244.61735874447,-6.88264125553178,stop_loss,vwap_mr,0.3,1
2025-10-13,2025-10-13 11:24:00,2025-10-13 11:25:00,1,25234.400390625,25242.024056087583,4.623665462582721,stop_loss,vwap_mr,0.3,1
2025-10-14,2025-10-14 10:01:00,2025-10-14 10:02:00,1,25292.69921875,25284.020502264262,-11.678716485737823,stop_loss,vwap_mr,0.3,1
2025-10-14,2025-10-14 10:02:00,2025-10-14 10:41:00,-1,25257.80078125,25294.3505859375,-39.5498046875,stop_loss,orb,-0.10000000000000003,39
2025-10-14,2025-10-14 11:02:00,2025-10-14 11:09:00,1,25265.0,25246.547561909032,-21.452438090967917,stop_loss,vwap_mr,0.3,7
2025-10-15,2025-10-15 10:22:00,2025-10-15 10:34:00,-1,25375.69921875,25390.326832394767,-17.627613644766825,stop_loss,vwap_mr,-0.3,12
2025-10-15,2025-10-15 10:34:00,2025-10-15 10:53:00,-1,25393.0,25407.44889772916,-17.44889772915849,stop_loss,vwap_mr,-0.3,19
2025-10-15,2025-10-15 10:53:00,2025-10-15 11:01:00,-1,25408.0,25424.62745793123,-19.62745793123031,stop_loss,vwap_mr,-0.3,8
2025-10-16,2025-10-16 10:04:00,2025-10-16 10:12:00,-1,25529.0,25508.63041518438,17.36958481562033,target,vwap_mr,-0.3,8
2025-10-16,2025-10-16 10:26:00,2025-10-16 10:27:00,-1,25528.0,25534.465452529454,-9.465452529453614,stop_loss,vwap_mr,-0.3,1
2025-10-16,2025-10-16 10:27:00,2025-10-16 10:32:00,-1,25533.099609375,25535.354496202457,-5.254886827457085,stop_loss,vwap_mr,-0.3,5
2025-10-17,2025-10-17 10:01:00,2025-10-17 10:06:00,-1,25673.80078125,25691.380348991093,-20.579567741093342,stop_loss,vwap_mr,-0.3,5
2025-10-17,2025-10-17 10:06:00,2025-10-17 10:07:00,-1,25698.0,25694.557438266093,0.4425617339074961,stop_loss,vwap_mr,-0.3,1
2025-10-17,2025-10-17 10:07:00,2025-10-17 10:08:00,-1,25713.0,25699.794786439965,10.20521356003519,stop_loss,vwap_mr,-0.3,1
2025-10-20,2025-10-20 09:24:00,2025-10-20 09:46:00,-1,25909.599609375,25857.19921875,49.400390625,target,momentum,-0.3,22
2025-10-20,2025-10-20 10:00:00,2025-10-20 10:45:00,1,25855.19921875,25903.599609375,45.400390625,max_hold,vwap_mr,0.3,45
2025-10-20,2025-10-20 11:41:00,2025-10-20 12:16:00,1,25865.0,25910.304521085858,42.30452108585814,target,vwap_mr,0.3,35
2025-10-21,2025-10-21 10:00:00,2025-10-21 10:01:00,1,25906.30078125,25916.3940962468,7.093314996800473,stop_loss,vwap_mr,0.3,1
2025-10-21,2025-10-21 10:01:00,2025-10-21 10:02:00,1,25912.0,25915.490085889975,0.4900858899745799,stop_loss,vwap_mr,0.3,1
2025-10-21,2025-10-21 10:02:00,2025-10-21 10:03:00,1,25911.400390625,25914.811672793316,0.41128216831566533,stop_loss,vwap_mr,0.3,1
2025-10-23,2025-10-23 10:09:00,2025-10-23 10:54:00,-1,26157.0,26125.599609375,28.400390625,max_hold,vwap_mr,-0.3,45
2025-10-23,2025-10-23 11:53:00,2025-10-23 12:31:00,-1,26160.0,26172.198674932504,-15.198674932504218,stop_loss,vwap_mr,-0.3,38
2025-10-23,2025-10-23 12:31:00,2025-10-23 13:06:00,-1,26171.400390625,26124.96043755531,43.43995306969009,target,vwap_mr,-0.3,35
2025-10-24,2025-10-24 10:17:00,2025-10-24 10:18:00,1,25913.5,25899.614747295665,-16.88525270433456,stop_loss,vwap_mr,0.3,1
2025-10-24,2025-10-24 10:18:00,2025-10-24 11:18:00,-1,25890.900390625,25859.900390625,28.0,max_hold,orb,-0.10000000000000003,60
2025-10-24,2025-10-24 12:55:00,2025-10-24 13:29:00,1,25841.30078125,25816.111950182414,-28.188831067585852,stop_loss,vwap_mr,0.3,34
2025-10-27,2025-10-27 10:00:00,2025-10-27 10:06:00,-1,26008.80078125,26017.66299796863,-11.862216718629497,stop_loss,vwap_mr,-0.3,6
2025-10-27,2025-10-27 10:06:00,2025-10-27 11:06:00,1,26029.0,26027.0,-5.0,max_hold,orb,0.10000000000000003,60
2025-10-27,2025-10-27 11:08:00,2025-10-27 11:13:00,-1,26036.0,26043.655712999716,-10.655712999716343,stop_loss,vwap_mr,-0.3,5
2025-10-28,2025-10-28 09:33:00,2025-10-28 09:50:00,1,26206.599609375,26180.599609375,-29.0,stop_loss,orb,0.4,17
2025-10-28,2025-10-28 10:01:00,2025-10-28 10:39:00,-1,26123.5,26045.5,75.0,target,orb,-0.10000000000000003,38
2025-10-28,2025-10-28 10:39:00,2025-10-28 11:24:00,1,26047.599609375,26060.0,9.400390625,max_hold,vwap_mr,0.3,45
2025-10-29,2025-10-29 10:23:00,2025-10-29 11:23:00,1,26191.30078125,26217.0,22.69921875,max_hold,orb,0.4,60
2025-10-29,2025-10-29 12:09:00,2025-10-29 12:28:00,-1,26243.5,26263.763879289938,-23.263879289937904,stop_loss,vwap_mr,-0.3,19
2025-10-29,2025-10-29 12:28:00,2025-10-29 12:31:00,-1,26265.0,26270.86801179961,-8.868011799608212,stop_loss,vwap_mr,-0.3,3
2025-10-30,2025-10-30 09:34:00,2025-10-30 10:34:00,-1,26081.80078125,26065.400390625,13.400390625,max_hold,orb,-0.4,60
2025-10-30,2025-10-30 12:19:00,2025-10-30 13:04:00,1,26034.0,26060.0,23.0,max_hold,vwap_mr,0.3,45
2025-10-30,2025-10-30 13:29:00,2025-10-30 13:32:00,1,26047.0,26029.08540755303,-20.914592446970346,stop_loss,vwap_mr,0.3,3
2025-10-31,2025-10-31 09:34:00,2025-10-31 10:07:00,1,26108.0,26048.349609375,-62.650390625,stop_loss,orb,0.4,33
2025-10-31,2025-10-31 10:32:00,2025-10-31 11:32:00,-1,25962.80078125,25940.5,19.30078125,max_hold,orb,-0.4,60
2025-10-31,2025-10-31 13:39:00,2025-10-31 14:24:00,1,25906.5,25914.5,5.0,max_hold,vwap_mr,0.3,45
2025-11-03,2025-11-03 09:50:00,2025-11-03 10:15:00,1,25898.30078125,25855.80078125,-45.5,stop_loss,orb,0.4,25
2025-11-03,2025-11-03 10:37:00,2025-11-03 10:43:00,-1,25914.0,25927.81055999887,-16.810559998870303,stop_loss,vwap_mr,-0.3,6
2025-11-03,2025-11-03 10:43:00,2025-11-03 10:44:00,-1,25935.0,25935.103591234572,-3.1035912345723773,stop_loss,vwap_mr,-0.3,1
2025-11-04,2025-11-04 09:30:00,2025-11-04 10:30:00,-1,25829.0,25818.900390625,7.099609375,max_hold,orb,-0.4,60
2025-11-04,2025-11-04 10:48:00,2025-11-04 11:00:00,1,25805.0,25827.485945540688,19.48594554068768,target,vwap_mr,0.3,12
2025-11-04,2025-11-04 11:09:00,2025-11-04 11:11:00,1,25802.19921875,25794.433268767076,-10.765949982924212,stop_loss,vwap_mr,0.3,2
2025-11-06,2025-11-06 10:06:00,2025-11-06 10:08:00,1,25729.5,25715.26674114325,-17.23325885675149,stop_loss,vwap_mr,0.3,2
2025-11-06,2025-11-06 10:08:00,2025-11-06 10:09:00,1,25711.0,25711.77083259075,-2.2291674092484755,stop_loss,vwap_mr,0.3,1
2025-11-06,2025-11-06 10:09:00,2025-11-06 11:09:00,-1,25685.0,25666.19921875,15.80078125,max_hold,orb,-0.10000000000000003,60
2025-11-07,2025-11-07 11:12:00,2025-11-07 11:14:00,-1,25502.0,25514.104012017866,-15.104012017865898,stop_loss,vwap_mr,-0.3,2
2025-11-07,2025-11-07 11:14:00,2025-11-07 11:15:00,-1,25516.099609375,25518.480626887314,-5.381017512314429,stop_loss,vwap_mr,-0.3,1
2025-11-07,2025-11-07 11:15:00,2025-11-07 11:21:00,-1,25512.099609375,25520.35509153423,-11.255482159231178,stop_loss,vwap_mr,-0.3,6
2025-11-10,2025-11-10 10:19:00,2025-11-10 10:25:00,-1,25698.0,25712.21075229512,-17.210752295119164,stop_loss,vwap_mr,-0.3,6
2025-11-10,2025-11-10 10:25:00,2025-11-10 11:05:00,-1,25706.0,25724.71870397122,-21.71870397121893,stop_loss,vwap_mr,-0.3,40
2025-11-10,2025-11-10 11:05:00,2025-11-10 11:24:00,-1,25725.0,25740.32347108618,-18.32347108617978,stop_loss,vwap_mr,-0.3,19
2025-11-11,2025-11-11 09:36:00,2025-11-11 10:36:00,-1,25598.30078125,25562.0,33.30078125,max_hold,orb,-0.4,60
