date,entry_time,exit_time,direction,entry_price,exit_price,pnl_points,exit_reason,sub_strategy,combined_score,bars_held
2025-12-16,2025-12-16 12:48:00,2025-12-16 13:33:00,1,25960.099609375,25973.0,9.900390625,max_hold,vwap_mr,0.3,45
2025-12-17,2025-12-17 10:06:00,2025-12-17 10:51:00,1,25900.0,25901.0,-2.0,max_hold,vwap_mr,0.3,45
2025-12-17,2025-12-17 12:02:00,2025-12-17 12:47:00,1,25871.900390625,25879.900390625,5.0,max_hold,vwap_mr,0.3,45
2025-12-17,2025-12-17 12:48:00,2025-12-17 13:33:00,1,25870.0,25881.900390625,8.900390625,max_hold,vwap_mr,0.3,45
2025-12-18,2025-12-18 10:19:00,2025-12-18 10:34:00,-1,25902.0,25930.437292992738,-31.43729299273764,stop_loss,vwap_mr,-0.3,15
2025-12-18,2025-12-18 10:34:00,2025-12-18 11:18:00,1,25934.400390625,25899.150390625,-38.25,stop_loss,orb,0.4,44
2025-12-19,2025-12-19 10:00:00,2025-12-19 10:05:00,-1,26025.099609375,26004.596762560275,17.502846814724762,target,vwap_mr,-0.3,5
2025-12-19,2025-12-19 10:45:00,2025-12-19 11:03:00,-1,26036.900390625,26007.763137227732,26.13725339726807,target,vwap_mr,-0.3,18
2025-12-19,2025-12-19 11:43:00,2025-12-19 12:28:00,1,25971.0,25979.099609375,5.099609375,max_hold,vwap_mr,0.3,45
2025-12-22,2025-12-22 10:00:00,2025-12-22 10:45:00,-1,26192.900390625,26180.599609375,9.30078125,max_hold,vwap_mr,-0.3,45
2025-12-22,2025-12-22 10:48:00,2025-12-22 10:59:00,-1,26189.0,26194.42936143238,-8.429361432379665,stop_loss,vwap_mr,-0.3,11
2025-12-22,2025-12-22 11:34:00,2025-12-22 11:51:00,-1,26189.5,26196.60947814906,-10.109478149061033,stop_loss,vwap_mr,-0.3,17
2025-12-23,2025-12-23 14:15:00,2025-12-23 14:19:00,-1,26248.0,26257.29134756654,-12.291347566540935,stop_loss,vwap_mr,-0.3,4
2025-12-24,2025-12-24 10:13:00,2025-12-24 10:15:00,-1,26257.0,26267.335295454224,-13.335295454224251,stop_loss,vwap_mr,-0.3,2
2025-12-24,2025-12-24 13:32:00,2025-12-24 14:17:00,1,26181.0,26183.400390625,-0.599609375,max_hold,vwap_mr,0.3,45
2025-12-24,2025-12-24 14:26:00,2025-12-24 15:11:00,1,26156.5,26172.400390625,12.900390625,max_hold,vwap_mr,0.3,45
2025-12-26,2025-12-26 11:15:00,2025-12-26 12:00:00,1,26080.5,26079.0,-4.5,max_hold,vwap_mr,0.3,45
2025-12-26,2025-12-26 12:03:00,2025-12-26 13:03:00,-1,26081.599609375,26053.099609375,25.5,max_hold,orb,-0.4,60
2025-12-26,2025-12-26 13:03:00,2025-12-26 13:48:00,1,26053.099609375,26062.0,5.900390625,max_hold,vwap_mr,0.3,45
2025-12-29,2025-12-29 11:07:00,2025-12-29 11:52:00,1,25991.5,25994.099609375,-0.400390625,max_hold,vwap_mr,0.3,45
2025-12-29,2025-12-29 13:14:00,2025-12-29 13:39:00,1,25969.5,25942.82841214872,-29.671587851280492,stop_loss,vwap_mr,0.3,25
2025-12-29,2025-12-29 13:59:00,2025-12-29 14:44:00,1,25956.0,25951.099609375,-7.900390625,max_hold,vwap_mr,0.3,45
2025-12-30,2025-12-30 10:23:00,2025-12-30 10:54:00,-1,26130.900390625,26093.599609375,34.30078125,vwap_reversion,vwap_mr,-0.3,31
2025-12-31,2025-12-31 10:41:00,2025-12-31 11:26:00,-1,26210.599609375,26205.099609375,2.5,max_hold,vwap_mr,-0.3,45
2025-12-31,2025-12-31 12:09:00,2025-12-31 12:46:00,-1,26245.0,26279.047937408068,-37.04793740806781,stop_loss,vwap_mr,-0.3,37
2025-12-31,2025-12-31 12:54:00,2025-12-31 13:39:00,-1,26298.900390625,26291.400390625,4.5,max_hold,vwap_mr,-0.3,45
2026-01-01,2026-01-01 10:12:00,2026-01-01 10:18:00,1,26287.099609375,26275.96906590149,-14.130543473511352,stop_loss,vwap_mr,0.3,6
2026-01-02,2026-01-02 10:15:00,2026-01-02 11:00:00,-1,26406.0,26409.599609375,-6.599609375,max_hold,vwap_mr,-0.3,45
2026-01-02,2026-01-02 11:00:00,2026-01-02 11:24:00,-1,26409.599609375,26419.74166447916,-13.142055104159226,stop_loss,vwap_mr,-0.3,24
2026-01-02,2026-01-02 11:45:00,2026-01-02 11:49:00,-1,26429.099609375,26431.090693681916,-4.991084306915582,stop_loss,vwap_mr,-0.3,4
2026-01-05,2026-01-05 13:53:00,2026-01-05 14:03:00,1,26365.19921875,26327.079751873433,-41.11946687656746,stop_loss,vwap_mr,0.3,10
2026-01-05,2026-01-05 14:04:00,2026-01-05 15:04:00,-1,26321.599609375,26351.400390625,-32.80078125,max_hold,orb,-0.4,60
2026-01-06,2026-01-06 11:17:00,2026-01-06 12:02:00,1,26280.0,26299.599609375,16.599609375,max_hold,vwap_mr,0.3,45
2026-01-06,2026-01-06 14:09:00,2026-01-06 14:54:00,1,26263.30078125,26284.0,17.69921875,max_hold,vwap_mr,0.3,45
2026-01-07,2026-01-07 10:09:00,2026-01-07 10:15:00,-1,26272.0,26289.134337200907,-20.134337200906884,stop_loss,vwap_mr,-0.3,6
2026-01-07,2026-01-07 11:04:00,2026-01-07 11:23:00,-1,26295.0,26246.636607885415,45.36339211458471,target,vwap_mr,-0.3,19
2026-01-08,2026-01-08 09:33:00,2026-01-08 09:41:00,-1,26153.0,26189.375,-39.375,stop_loss,orb,-0.4,8
2026-01-08,2026-01-08 10:19:00,2026-01-08 10:52:00,1,26137.0,26124.083866671637,-15.916133328362776,stop_loss,vwap_mr,0.3,33
2026-01-08,2026-01-08 11:05:00,2026-01-08 11:20:00,1,26112.0,26089.280997785118,-25.719002214882494,stop_loss,vwap_mr,0.3,15
2026-01-09,2026-01-09 10:57:00,2026-01-09 11:17:00,1,25927.099609375,25908.47424831432,-21.625361060680007,stop_loss,vwap_mr,0.3,20
2026-01-09,2026-01-09 11:42:00,2026-01-09 12:14:00,1,25884.0,25851.011974057255,-35.98802594274457,stop_loss,vwap_mr,0.3,32
2026-01-09,2026-01-09 12:27:00,2026-01-09 12:38:00,1,25839.900390625,25788.861900425352,-54.03849019964764,stop_loss,vwap_mr,0.3,11
2026-01-12,2026-01-12 12:43:00,2026-01-12 13:43:00,1,25829.900390625,25839.0,6.099609375,max_hold,orb,0.4,60
2026-01-13,2026-01-13 12:42:00,2026-01-13 13:00:00,1,25745.099609375,25702.771676141674,-45.32793323332589,stop_loss,vwap_mr,0.3,18
2026-01-13,2026-01-13 14:12:00,2026-01-13 14:57:00,1,25685.0,25776.69921875,88.69921875,max_hold,vwap_mr,0.3,45
2026-01-14,2026-01-14 13:45:00,2026-01-14 14:30:00,1,25702.19921875,25686.400390625,-18.798828125,max_hold,vwap_mr,0.3,45
2026-01-16,2026-01-16 10:11:00,2026-01-16 10:15:00,-1,25852.0,25880.24802649142,-31.248026491419296,stop_loss,vwap_mr,-0.3,4
2026-01-16,2026-01-16 10:15:00,2026-01-16 10:28:00,1,25892.0,25950.099609375,55.099609375,target,orb,0.4,13
2026-01-16,2026-01-16 13:25:00,2026-01-16 14:10:00,1,25735.0,25748.900390625,10.900390625,max_hold,vwap_mr,0.3,45
2026-01-19,2026-01-19 10:00:00,2026-01-19 10:01:00,1,25557.900390625,25549.884880053076,-11.015510571924096,stop_loss,vwap_mr,0.3,1
2026-01-19,2026-01-19 13:49:00,2026-01-19 13:52:00,-1,25620.0,25642.680268362456,-25.680268362455536,stop_loss,vwap_mr,-0.3,3
2026-01-20,2026-01-20 09:37:00,2026-01-20 10:37:00,-1,25494.400390625,25527.900390625,-36.5,max_hold,orb,-0.4,60
2026-01-20,2026-01-20 11:06:00,2026-01-20 11:51:00,1,25475.099609375,25509.5,31.400390625,max_hold,vwap_mr,0.3,45
2026-01-20,2026-01-20 12:05:00,2026-01-20 12:09:00,1,25475.0,25457.874134115347,-20.12586588465274,stop_loss,vwap_mr,0.3,4
2026-01-21,2026-01-21 10:23:00,2026-01-21 10:41:00,1,25157.0,25119.31335104478,-40.686648955219425,stop_loss,vwap_mr,0.3,18
2026-01-23,2026-01-23 11:37:00,2026-01-23 11:40:00,1,25270.0,25244.400046359602,-28.59995364039787,stop_loss,vwap_mr,0.3,3
2026-01-23,2026-01-23 13:15:00,2026-01-23 13:22:00,1,25203.19921875,25165.199085399912,-41.00013335008771,stop_loss,vwap_mr,0.3,7
2026-01-23,2026-01-23 13:25:00,2026-01-23 13:44:00,-1,25170.0,25077.19921875,89.80078125,target,orb,-0.4,19
2026-01-27,2026-01-27 09:44:00,2026-01-27 10:14:00,1,25311.0,25295.19921875,-18.80078125,max_hold,momentum,0.3,30
2026-01-28,2026-01-28 10:08:00,2026-01-28 10:13:00,1,25361.5,25345.87503474449,-18.62496525550887,stop_loss,vwap_mr,0.3,5
2026-01-28,2026-01-28 13:44:00,2026-01-28 14:29:00,1,25321.099609375,25353.0,28.900390625,max_hold,vwap_mr,0.3,45
2026-01-29,2026-01-29 10:26:00,2026-01-29 11:00:00,-1,25305.099609375,25349.04931640625,-46.94970703125,stop_loss,orb,-0.4,34
2026-01-29,2026-01-29 12:52:00,2026-01-29 13:35:00,-1,25439.900390625,25500.318512962076,-63.418122337076056,stop_loss,vwap_mr,-0.3,43
2026-01-29,2026-01-29 13:37:00,2026-01-29 14:22:00,-1,25500.0,25511.900390625,-14.900390625,max_hold,vwap_mr,-0.3,45
2026-01-30,2026-01-30 13:15:00,2026-01-30 13:41:00,1,25312.69921875,25369.49527534027,53.79605659026856,target,vwap_mr,0.3,26
2026-01-30,2026-01-30 14:02:00,2026-01-30 14:46:00,-1,25445.0,25380.0,62.0,vwap_reversion,vwap_mr,-0.3,44
2026-02-05,2026-02-05 12:21:00,2026-02-05 13:06:00,1,25700.099609375,25732.5,29.400390625,max_hold,vwap_mr,0.3,45
2026-02-05,2026-02-05 13:29:00,2026-02-05 14:11:00,1,25696.0,25678.450104441297,-20.5498955587027,stop_loss,vwap_mr,0.3,42
2026-02-05,2026-02-05 14:14:00,2026-02-05 14:59:00,1,25680.30078125,25732.87546982375,49.57468857374988,target,vwap_mr,0.3,45
2026-02-06,2026-02-06 09:44:00,2026-02-06 10:44:00,-1,25619.099609375,25575.0,41.099609375,max_hold,orb,-0.4,60
2026-02-06,2026-02-06 10:44:00,2026-02-06 11:10:00,1,25575.0,25625.8276906205,47.8276906204992,target,vwap_mr,0.3,26
2026-02-06,2026-02-06 11:38:00,2026-02-06 12:23:00,-1,25698.0,25649.80078125,45.19921875,max_hold,vwap_mr,-0.3,45
