date,symbol,tradingsymbol,entry_time,exit_time,direction,entry_price,exit_price,pnl_points,exit_reason,hold_seconds,vpin_at_entry,ofi_at_entry,kyle_at_entry
2025-05-06,BANKNIFTY,BANKNIFTY25MAYFUT,2025-05-06 09:35:10,2025-05-06 09:36:04,1,54940.19921875,54904.6015625,-40.59765625,stop_loss,54.0,0.6899545266639107,0.3348181143281366,0.005881549708021977
2025-05-06,BANKNIFTY,BANKNIFTY25MAYFUT,2025-05-06 15:02:12,2025-05-06 15:02:47,1,54452.80078125,54432.80078125,-25.0,stop_loss,35.0,0.6817346563763322,0.24018629407850964,0.0024843199491477153
2025-05-07,BANKNIFTY,BANKNIFTY25MAYFUT,2025-05-07 11:47:44,2025-05-07 11:49:23,1,54490.0,54463.3984375,-31.6015625,stop_loss,99.0,0.7055383556931545,0.15233415233415235,0.0026470815931746946
2025-05-09,BANKNIFTY,BANKNIFTY25MAYFUT,2025-05-09 11:32:57,2025-05-09 11:32:58,1,54006.6015625,53982.6015625,-29.0,stop_loss,1.0,0.7162405473532589,0.48827642945290006,0.0059022820457910324
2025-05-09,BANKNIFTY,BANKNIFTY25MAYFUT,2025-05-09 11:33:59,2025-05-09 11:34:15,1,53953.3984375,53925.3984375,-33.0,stop_loss,16.0,0.7007481296758105,0.3139963167587477,0.006251503027855109
2025-05-09,BANKNIFTY,BANKNIFTY25MAYFUT,2025-05-09 11:35:15,2025-05-09 11:35:41,1,53948.0,53925.3984375,-27.6015625,stop_loss,26.0,0.692144373673036,0.2864137086903305,0.006361242148904255
2025-05-12,BANKNIFTY,BANKNIFTY25MAYFUT,2025-05-12 09:33:51,2025-05-12 09:35:05,1,55250.19921875,55298.19921875,43.0,profit_target,74.0,0.767260940032415,0.3024035774175517,0.0034163434912908674
2025-05-12,BANKNIFTY,BANKNIFTY25MAYFUT,2025-05-12 09:36:05,2025-05-12 09:38:39,1,55230.80078125,55210.0,-25.80078125,stop_loss,154.0,0.6916558018252934,0.3471698113207547,0.002758165089525902
2025-05-12,BANKNIFTY,BANKNIFTY25MAYFUT,2025-05-12 10:00:28,2025-05-12 10:00:46,1,55350.0,55330.0,-25.0,stop_loss,18.0,0.762843295638126,0.3834788448623237,0.003842694587251375
2025-05-12,BANKNIFTY,BANKNIFTY25MAYFUT,2025-05-12 10:01:47,2025-05-12 10:02:49,1,55335.19921875,55380.0,39.80078125,profit_target,62.0,0.7312925170068028,0.2980030721966206,0.004039453900214902
2025-05-12,BANKNIFTY,BANKNIFTY25MAYFUT,2025-05-12 10:03:49,2025-05-12 10:03:58,1,55350.19921875,55327.19921875,-28.0,stop_loss,9.0,0.7104286196422545,0.177007299270073,0.004490520505074708
2025-05-12,BANKNIFTY,BANKNIFTY25MAYFUT,2025-05-12 11:12:46,2025-05-12 11:14:42,1,55481.0,55450.0,-36.0,stop_loss,116.0,0.6817248459958932,0.17263843648208468,0.0026869575639969787
2025-05-13,BANKNIFTY,BANKNIFTY25MAYFUT,2025-05-13 09:54:00,2025-05-13 09:55:02,1,55284.6015625,55262.0,-27.6015625,stop_loss,62.0,0.6812525090325171,0.17383512544802868,0.006103526501034911
2025-05-13,BANKNIFTY,BANKNIFTY25MAYFUT,2025-05-13 15:07:40,2025-05-13 15:09:04,1,55109.80078125,55085.19921875,-29.6015625,stop_loss,84.0,0.7156527682843472,0.20665742024965325,0.0007724341187454004
2025-05-15,BANKNIFTY,BANKNIFTY25MAYFUT,2025-05-15 10:41:38,2025-05-15 10:42:31,1,55012.19921875,54987.0,-30.19921875,stop_loss,53.0,0.7638244737780949,0.30605226960110044,0.0055879120435991065
2025-05-15,BANKNIFTY,BANKNIFTY25MAYFUT,2025-05-15 10:43:31,2025-05-15 10:44:50,1,55003.19921875,54981.0,-27.19921875,stop_loss,79.0,0.7204058624577226,0.1964549483013294,0.005872351282029658
2025-05-15,BANKNIFTY,BANKNIFTY25MAYFUT,2025-05-15 13:09:10,2025-05-15 13:09:30,1,55070.80078125,55033.3984375,-42.40234375,stop_loss,20.0,0.6867469879518072,0.49477071600965405,0.011788426275296578
2025-05-15,BANKNIFTY,BANKNIFTY25MAYFUT,2025-05-15 13:15:27,2025-05-15 13:15:30,1,55211.6015625,55188.0,-28.6015625,stop_loss,3.0,0.729003359462486,0.43304007820136853,0.004438104189822829
2025-05-15,BANKNIFTY,BANKNIFTY25MAYFUT,2025-05-15 13:16:31,2025-05-15 13:17:08,1,55114.80078125,55090.0,-29.80078125,stop_loss,37.0,0.7059760956175298,0.26827133479212256,0.004744953700072383
2025-05-15,BANKNIFTY,BANKNIFTY25MAYFUT,2025-05-15 13:31:32,2025-05-15 13:35:30,1,55279.0,55254.19921875,-29.80078125,stop_loss,238.0,0.7099352874000762,0.4812889812889813,0.0035855215018421854
2025-05-19,BANKNIFTY,BANKNIFTY25MAYFUT,2025-05-19 10:25:09,2025-05-19 10:25:43,1,55695.80078125,55673.6015625,-27.19921875,stop_loss,34.0,0.681510509440684,0.48441926345609065,0.005743861992311979
2025-05-19,BANKNIFTY,BANKNIFTY25MAYFUT,2025-05-19 10:26:43,2025-05-19 10:27:13,1,55640.19921875,55620.0,-25.19921875,stop_loss,30.0,0.7094972067039106,0.35213675213675216,0.006767073062612917
2025-05-19,BANKNIFTY,BANKNIFTY25MAYFUT,2025-05-19 10:28:13,2025-05-19 10:30:04,1,55620.19921875,55663.19921875,38.0,profit_target,111.0,0.7039223956136651,0.2472939217318901,0.007519990271984687
2025-05-21,BANKNIFTY,BANKNIFTY25MAYFUT,2025-05-21 10:15:04,2025-05-21 10:23:17,1,55388.80078125,55365.0,-28.80078125,stop_loss,493.0,0.6882890727035264,0.3341645885286783,0.0065968845100039765
2025-05-21,BANKNIFTY,BANKNIFTY25MAYFUT,2025-05-21 12:20:10,2025-05-21 12:20:28,1,54870.0,54910.0,35.0,profit_target,18.0,0.7045001991238551,0.20820385332504662,0.006235204579416423
2025-05-23,BANKNIFTY,BANKNIFTY25MAYFUT,2025-05-23 09:44:56,2025-05-23 09:45:04,1,55255.6015625,55299.80078125,39.19921875,profit_target,8.0,0.7311032486330009,0.3656684943061999,0.0022676059657985984
2025-05-23,BANKNIFTY,BANKNIFTY25MAYFUT,2025-05-23 09:46:05,2025-05-23 09:47:23,1,55272.3984375,55319.0,41.6015625,profit_target,78.0,0.7359924026590693,0.3547140649149923,0.002557609724866661
2025-05-23,BANKNIFTY,BANKNIFTY25MAYFUT,2025-05-23 10:50:02,2025-05-23 10:56:02,1,55364.80078125,55405.0,35.19921875,profit_target,360.0,0.7558756633813495,0.682716049382716,0.002775403192417187
2025-05-23,BANKNIFTY,BANKNIFTY25MAYFUT,2025-05-23 11:32:21,2025-05-23 11:32:47,1,55535.6015625,55509.3984375,-31.203125,stop_loss,26.0,0.7127031019202363,0.43462897526501765,0.0038834192146945386
2025-05-23,BANKNIFTY,BANKNIFTY25MAYFUT,2025-05-23 11:33:48,2025-05-23 11:34:40,1,55495.0,55471.19921875,-28.80078125,stop_loss,52.0,0.7213967310549777,0.2796688132474701,0.004053169035053968
2025-05-27,BANKNIFTY,BANKNIFTY25MAYFUT,2025-05-27 09:33:43,2025-05-27 09:34:00,1,55275.0,55253.6015625,-26.3984375,stop_loss,17.0,0.7046979865771812,0.16502605674580198,0.005688272646632305
2025-05-27,BANKNIFTY,BANKNIFTY25MAYFUT,2025-05-27 10:09:15,2025-05-27 10:10:29,1,55242.3984375,55221.0,-26.3984375,stop_loss,74.0,0.7774131802023516,0.15532994923857868,0.009465733696152905
2025-05-27,BANKNIFTY,BANKNIFTY25MAYFUT,2025-05-27 11:06:39,2025-05-27 11:06:44,1,55422.6015625,55397.80078125,-29.80078125,stop_loss,5.0,0.8193869096934548,0.34156378600823045,0.007359708823077794
2025-05-27,BANKNIFTY,BANKNIFTY25MAYFUT,2025-05-27 11:09:56,2025-05-27 11:10:57,1,55368.3984375,55345.6015625,-27.796875,stop_loss,61.0,0.7570381797146163,0.3995649021029732,0.0040743385475940745
2025-05-27,BANKNIFTY,BANKNIFTY25MAYFUT,2025-05-27 11:19:18,2025-05-27 11:19:32,1,55613.19921875,55588.0,-30.19921875,stop_loss,14.0,0.6817082997582594,0.19626168224299065,0.007077174831883451
2025-05-27,BANKNIFTY,BANKNIFTY25MAYFUT,2025-05-27 11:27:18,2025-05-27 11:27:34,1,55800.3984375,55780.19921875,-25.19921875,stop_loss,16.0,0.7419607843137255,0.43615005683971203,0.007168057855411951
2025-05-29,BANKNIFTY,BANKNIFTY25MAYFUT,2025-05-29 15:04:02,2025-05-29 15:06:03,1,55402.0,55443.80078125,36.80078125,profit_target,121.0,0.6833477135461605,0.5389369592088998,0.004891587870034685
2025-05-29,BANKNIFTY,BANKNIFTY25MAYFUT,2025-05-29 15:08:53,2025-05-29 15:12:47,1,55486.0,55526.80078125,35.80078125,profit_target,234.0,0.6951219512195121,0.4750830564784053,0.0054177162606604675
2025-05-30,BANKNIFTY,BANKNIFTY25JUNFUT,2025-05-30 13:28:52,2025-05-30 13:30:28,1,56027.19921875,56069.80078125,37.6015625,profit_target,96.0,0.7383863080684596,0.7139498432601881,0.00228280348757117
2025-05-30,BANKNIFTY,BANKNIFTY25JUNFUT,2025-05-30 13:32:10,2025-05-30 13:34:32,1,56042.19921875,56020.0,-27.19921875,stop_loss,142.0,0.7297672803056617,0.27773641102010427,0.0027545665079346093
2025-05-30,BANKNIFTY,BANKNIFTY25JUNFUT,2025-05-30 14:32:15,2025-05-30 14:32:30,1,56140.19921875,56116.0,-29.19921875,stop_loss,15.0,0.700162074554295,0.465625,0.00292183059436775
2025-05-30,BANKNIFTY,BANKNIFTY25JUNFUT,2025-05-30 14:33:33,2025-05-30 14:34:05,1,56130.0,56108.0,-27.0,stop_loss,32.0,0.7081167532986805,0.5051395007342144,0.0034081300503783314
2025-05-30,BANKNIFTY,BANKNIFTY25JUNFUT,2025-05-30 14:35:05,2025-05-30 14:36:17,1,56090.19921875,56070.0,-25.19921875,stop_loss,72.0,0.6832504145936982,0.43759873617693523,0.003705999652071944
2025-06-02,BANKNIFTY,BANKNIFTY25JUNFUT,2025-06-02 15:02:32,2025-06-02 15:07:11,1,56183.3984375,56163.19921875,-25.19921875,stop_loss,279.0,0.7399821905609973,0.44139650872817954,0.0029958430415102134
2025-06-02,BANKNIFTY,BANKNIFTY25JUNFUT,2025-06-02 15:08:11,2025-06-02 15:10:15,1,56155.0,56195.0,35.0,profit_target,124.0,0.6863237139272271,0.20336943441636582,0.008141502288079118
2025-06-05,BANKNIFTY,BANKNIFTY25JUNFUT,2025-06-05 12:05:56,2025-06-05 12:11:49,1,56121.80078125,56167.3984375,40.59765625,profit_target,353.0,0.7224584460765365,0.5229357798165137,0.002042341512876857
2025-06-06,BANKNIFTY,BANKNIFTY25JUNFUT,2025-06-06 10:06:00,2025-06-06 10:06:03,1,55958.3984375,56013.0,49.6015625,profit_target,3.0,0.7697349672271302,0.15348158950054686,0.003703962198838301
2025-06-06,BANKNIFTY,BANKNIFTY25JUNFUT,2025-06-06 10:07:07,2025-06-06 10:07:09,1,56172.3984375,56144.6015625,-32.796875,stop_loss,2.0,0.9774723176785033,0.4058567279767667,0.003497573909393091
2025-06-06,BANKNIFTY,BANKNIFTY25JUNFUT,2025-06-06 10:08:09,2025-06-06 10:08:25,1,56184.0,56160.0,-29.0,stop_loss,16.0,0.8560704115972042,0.3877551020408163,0.003649922481319821
2025-06-06,BANKNIFTY,BANKNIFTY25JUNFUT,2025-06-06 10:09:25,2025-06-06 10:09:35,1,56076.0,56048.3984375,-32.6015625,stop_loss,10.0,0.7848101265822784,0.18005597595107287,0.0039873511063389655
2025-06-06,BANKNIFTY,BANKNIFTY25JUNFUT,2025-06-06 10:23:15,2025-06-06 10:23:20,1,56085.80078125,56042.80078125,-48.0,stop_loss,5.0,0.739867354458364,0.15961904761904763,0.0076828703955880455
2025-06-06,BANKNIFTY,BANKNIFTY25JUNFUT,2025-06-06 10:29:31,2025-06-06 10:29:49,1,56245.0,56285.6015625,35.6015625,profit_target,18.0,0.7635761589403973,0.25784025953962614,0.0019919145524613957
2025-06-06,BANKNIFTY,BANKNIFTY25JUNFUT,2025-06-06 10:31:36,2025-06-06 10:31:56,1,56340.3984375,56381.0,35.6015625,profit_target,20.0,0.9435430095576794,0.2894587541132418,0.0017986339418758026
2025-06-06,BANKNIFTY,BANKNIFTY25JUNFUT,2025-06-06 10:32:56,2025-06-06 10:34:02,1,56392.19921875,56439.0,41.80078125,profit_target,66.0,0.8009389671361502,0.32366318377381686,0.0017776722249303921
2025-06-06,BANKNIFTY,BANKNIFTY25JUNFUT,2025-06-06 10:41:52,2025-06-06 10:42:18,1,56624.19921875,56593.3984375,-35.80078125,stop_loss,26.0,0.7231316725978648,0.171409662475182,0.0024853940044492285
2025-06-06,BANKNIFTY,BANKNIFTY25JUNFUT,2025-06-06 10:43:18,2025-06-06 10:44:00,1,56649.80078125,56625.0,-29.80078125,stop_loss,42.0,0.7187745483110762,0.1765994741454864,0.0024735692279462076
2025-06-11,BANKNIFTY,BANKNIFTY25JUNFUT,2025-06-11 10:45:44,2025-06-11 10:45:52,1,56877.3984375,56855.0,-27.3984375,stop_loss,8.0,0.6846066992849078,0.5151515151515151,0.00271619208483088
2025-06-12,BANKNIFTY,BANKNIFTY25JUNFUT,2025-06-12 13:32:13,2025-06-12 13:33:30,1,56380.19921875,56350.3984375,-34.80078125,stop_loss,77.0,0.6998420221169036,0.18753092528451262,0.0014716991826652964
2025-06-12,BANKNIFTY,BANKNIFTY25JUNFUT,2025-06-12 13:35:08,2025-06-12 13:38:15,1,56347.3984375,56325.19921875,-27.19921875,stop_loss,187.0,0.6900925608501886,0.22707889125799574,0.0029702544234926796
2025-06-20,BANKNIFTY,BANKNIFTY25JUNFUT,2025-06-20 10:20:23,2025-06-20 10:22:53,1,55961.0,56001.80078125,35.80078125,profit_target,150.0,0.6806777451938743,0.18218623481781376,0.0016480064330467866
2025-06-20,BANKNIFTY,BANKNIFTY25JUNFUT,2025-06-20 10:33:12,2025-06-20 10:33:20,1,56221.3984375,56200.0,-26.3984375,stop_loss,8.0,0.7719250610915015,0.3656565656565657,0.0017643754104616142
2025-06-20,BANKNIFTY,BANKNIFTY25JUNFUT,2025-06-20 10:34:20,2025-06-20 10:34:41,1,56193.6015625,56165.80078125,-32.80078125,stop_loss,21.0,0.7771724325796786,0.3246826516220028,0.0017643383687329151
2025-06-23,BANKNIFTY,BANKNIFTY25JUNFUT,2025-06-23 13:29:32,2025-06-23 13:30:51,1,56200.19921875,56243.0,37.80078125,profit_target,79.0,0.6864305610823717,0.2197891321978913,0.005161046190725923
2025-06-24,BANKNIFTY,BANKNIFTY25JUNFUT,2025-06-24 10:20:15,2025-06-24 10:20:42,1,56630.3984375,56601.0,-34.3984375,stop_loss,27.0,0.6854209445585215,0.15758176412289396,0.005378899288233493
2025-06-26,BANKNIFTY,BANKNIFTY25JUNFUT,2025-06-26 12:04:48,2025-06-26 12:05:19,1,57011.3984375,57069.19921875,52.80078125,profit_target,31.0,0.7233704292527822,0.34596871239470517,0.004738303100298053
2025-06-26,BANKNIFTY,BANKNIFTY25JUNFUT,2025-06-26 12:06:19,2025-06-26 12:06:29,1,57064.3984375,57041.19921875,-28.19921875,stop_loss,10.0,0.7350810624353226,0.3254401942926533,0.005234842554918742
2025-06-26,BANKNIFTY,BANKNIFTY25JUNFUT,2025-06-26 12:07:29,2025-06-26 12:07:57,1,56974.3984375,57021.6015625,42.203125,profit_target,28.0,0.6958393113342898,0.15318673127096533,0.005404727811753833
2025-06-26,BANKNIFTY,BANKNIFTY25JUNFUT,2025-06-26 14:14:37,2025-06-26 14:17:11,1,57163.19921875,57204.6015625,36.40234375,profit_target,154.0,0.7041852905323039,0.1746987951807229,0.005469897533365484
2025-06-27,BANKNIFTY,BANKNIFTY25JULFUT,2025-06-27 10:17:59,2025-06-27 10:20:13,1,57420.0,57400.0,-25.0,stop_loss,134.0,0.6912521440823327,0.46851385390428213,0.003942553440662102
2025-07-01,BANKNIFTY,BANKNIFTY25JULFUT,2025-07-01 10:23:55,2025-07-01 10:28:27,1,57423.3984375,57470.0,41.6015625,profit_target,272.0,0.746938775510204,0.15584415584415584,0.003481030934879873
2025-07-01,BANKNIFTY,BANKNIFTY25JULFUT,2025-07-01 10:29:27,2025-07-01 10:37:16,1,57474.6015625,57450.0,-29.6015625,stop_loss,469.0,0.7112526539278131,0.3125,0.004000141851839726
2025-07-04,BANKNIFTY,BANKNIFTY25JULFUT,2025-07-04 14:46:04,2025-07-04 14:46:38,1,57320.80078125,57290.0,-35.80078125,stop_loss,34.0,0.7208659603869185,0.2968036529680365,0.005689090853767183
2025-07-07,BANKNIFTY,BANKNIFTY25JULFUT,2025-07-07 10:59:38,2025-07-07 11:00:14,1,57360.19921875,57416.3984375,51.19921875,profit_target,36.0,0.6816816816816816,0.6136595310907238,0.0020853693069903716
2025-07-07,BANKNIFTY,BANKNIFTY25JULFUT,2025-07-07 11:02:53,2025-07-07 11:03:48,1,57368.0,57348.0,-25.0,stop_loss,55.0,0.682704811443433,0.40093896713615024,0.0032375126957297265
2025-07-07,BANKNIFTY,BANKNIFTY25JULFUT,2025-07-07 11:04:49,2025-07-07 11:09:15,1,57317.3984375,57357.3984375,35.0,profit_target,266.0,0.6889089269612263,0.17414965986394557,0.003348299074896413
2025-07-08,BANKNIFTY,BANKNIFTY25JULFUT,2025-07-08 09:49:25,2025-07-08 09:52:08,1,57433.19921875,57410.0,-28.19921875,stop_loss,163.0,0.7005625270445694,0.2833230006199628,0.0028057667144857136
2025-07-08,BANKNIFTY,BANKNIFTY25JULFUT,2025-07-08 15:03:25,2025-07-08 15:04:44,1,57440.0,57419.80078125,-25.19921875,stop_loss,79.0,0.6987295825771325,0.7691745799853908,0.0021138930725440506
2025-07-08,BANKNIFTY,BANKNIFTY25JULFUT,2025-07-08 15:06:18,2025-07-08 15:08:23,1,57479.19921875,57451.80078125,-32.3984375,stop_loss,125.0,0.7564458548195161,0.6097972972972973,0.002087862317790975
2025-07-08,BANKNIFTY,BANKNIFTY25JULFUT,2025-07-08 15:09:23,2025-07-08 15:10:24,1,57470.0,57445.0,-30.0,stop_loss,61.0,0.6961038961038961,0.41168289290681503,0.003094862227890582
2025-07-15,BANKNIFTY,BANKNIFTY25JULFUT,2025-07-15 10:15:07,2025-07-15 10:15:47,1,57241.19921875,57220.3984375,-25.80078125,stop_loss,40.0,0.7282688093498905,0.24184476940382452,0.003155456807037811
2025-07-15,BANKNIFTY,BANKNIFTY25JULFUT,2025-07-15 10:16:49,2025-07-15 10:17:19,1,57227.80078125,57207.6015625,-25.19921875,stop_loss,30.0,0.7064,0.25477707006369427,0.0020342686195934366
2025-07-18,BANKNIFTY,BANKNIFTY25JULFUT,2025-07-18 10:20:38,2025-07-18 10:21:15,1,56464.0,56444.0,-25.0,stop_loss,37.0,0.7177726926010679,0.1504424778761062,0.002068070809078959
2025-07-21,BANKNIFTY,BANKNIFTY25JULFUT,2025-07-21 09:59:23,2025-07-21 09:59:53,1,56760.0,56736.0,-29.0,stop_loss,30.0,0.7005649717514124,0.41053630754627435,0.0017801904108305552
2025-07-21,BANKNIFTY,BANKNIFTY25JULFUT,2025-07-21 10:00:53,2025-07-21 10:01:04,1,56756.19921875,56735.0,-26.19921875,stop_loss,11.0,0.6923076923076923,0.4634624816086317,0.001831990786670351
2025-07-21,BANKNIFTY,BANKNIFTY25JULFUT,2025-07-21 10:11:27,2025-07-21 10:11:47,1,56823.0,56802.6015625,-25.3984375,stop_loss,20.0,0.7559663865546219,0.21920991479473276,0.0017957867098845625
2025-07-21,BANKNIFTY,BANKNIFTY25JULFUT,2025-07-21 10:12:50,2025-07-21 10:13:08,1,56821.6015625,56800.19921875,-26.40234375,stop_loss,18.0,0.7173030056864338,0.2397582269979852,0.0019084174549120541
2025-07-21,BANKNIFTY,BANKNIFTY25JULFUT,2025-07-21 10:14:09,2025-07-21 10:22:09,1,56772.3984375,56750.0,-27.3984375,stop_loss,480.0,0.7153344208809136,0.22544951590594745,0.0018461267175764672
2025-07-23,BANKNIFTY,BANKNIFTY25JULFUT,2025-07-23 12:08:10,2025-07-23 12:16:00,1,56987.0,57030.3984375,38.3984375,profit_target,470.0,0.7276595744680852,0.5155925155925156,0.0007784538713579333
2025-07-23,BANKNIFTY,BANKNIFTY25JULFUT,2025-07-23 12:17:00,2025-07-23 12:24:07,1,57042.0,57083.0,36.0,profit_target,427.0,0.7964113181504486,0.36047904191616764,0.0010032417277177114
2025-07-23,BANKNIFTY,BANKNIFTY25JULFUT,2025-07-23 13:54:50,2025-07-23 14:00:34,1,57207.0,57180.80078125,-31.19921875,stop_loss,344.0,0.6930792377131394,0.5029821073558648,0.004213292485054171
2025-07-23,BANKNIFTY,BANKNIFTY25JULFUT,2025-07-23 14:01:35,2025-07-23 14:04:05,1,57215.3984375,57191.19921875,-29.19921875,stop_loss,150.0,0.7465940054495913,0.2183288409703504,0.0023611025244689525
2025-07-23,BANKNIFTY,BANKNIFTY25JULFUT,2025-07-23 14:14:59,2025-07-23 14:22:46,1,57237.19921875,57210.0,-32.19921875,stop_loss,467.0,0.6809815950920245,0.3788235294117647,0.005376515326603575
2025-07-24,BANKNIFTY,BANKNIFTY25JULFUT,2025-07-24 14:08:57,2025-07-24 14:22:30,1,57153.19921875,57130.0,-28.19921875,stop_loss,813.0,0.6804338756779308,0.1981242672919109,0.0047985068270101055
2025-07-24,BANKNIFTY,BANKNIFTY25JULFUT,2025-07-24 14:23:34,2025-07-24 14:28:51,1,57130.0,57110.0,-25.0,stop_loss,317.0,0.6938685487428319,0.24873096446700507,0.004538582620126362
2025-07-31,BANKNIFTY,BANKNIFTY25JULFUT,2025-07-31 10:45:45,2025-07-31 10:47:51,1,55605.19921875,55646.0,35.80078125,profit_target,126.0,0.6950904392764858,0.33549222797927464,0.0005898537166753971
2025-07-31,BANKNIFTY,BANKNIFTY25JULFUT,2025-07-31 10:48:51,2025-07-31 10:49:25,1,55698.80078125,55674.0,-29.80078125,stop_loss,34.0,0.8714144411473789,0.4496900333810205,0.0006865350635180248
2025-07-31,BANKNIFTY,BANKNIFTY25JULFUT,2025-07-31 10:50:27,2025-07-31 10:57:10,1,55670.0,55650.0,-25.0,stop_loss,403.0,0.848127600554785,0.42051756007393715,0.0006534321586301905
2025-07-31,BANKNIFTY,BANKNIFTY25JULFUT,2025-07-31 11:02:49,2025-07-31 11:05:04,1,55759.80078125,55800.0,35.19921875,profit_target,135.0,0.710174717368962,0.1631321370309951,0.004547962424508439
2025-07-31,BANKNIFTY,BANKNIFTY25JULFUT,2025-07-31 11:06:04,2025-07-31 11:06:18,1,55861.6015625,55837.80078125,-28.80078125,stop_loss,14.0,0.7668246445497631,0.5922330097087378,0.0060043795499684464
2025-07-31,BANKNIFTY,BANKNIFTY25JULFUT,2025-07-31 11:07:19,2025-07-31 11:09:29,1,55825.0,55877.19921875,47.19921875,profit_target,130.0,0.7437352245862884,0.5960346964064436,0.006677884358534841
2025-07-31,BANKNIFTY,BANKNIFTY25JULFUT,2025-07-31 11:10:36,2025-07-31 11:12:46,1,55819.0,55792.6015625,-31.3984375,stop_loss,130.0,0.7460168697282099,0.5016744809109176,0.007454188323626107
2025-07-31,BANKNIFTY,BANKNIFTY25JULFUT,2025-07-31 11:13:48,2025-07-31 11:15:42,1,55800.0,55775.19921875,-29.80078125,stop_loss,114.0,0.7195641875888205,0.3782991202346041,0.007913532840584069
2025-07-31,BANKNIFTY,BANKNIFTY25JULFUT,2025-07-31 11:16:43,2025-07-31 11:18:38,1,55798.19921875,55776.80078125,-26.3984375,stop_loss,115.0,0.6932692307692307,0.16421895861148197,0.007908884931425829
2025-08-01,BANKNIFTY,BANKNIFTY25AUGFUT,2025-08-01 10:30:41,2025-08-01 10:31:00,1,56217.6015625,56197.3984375,-25.203125,stop_loss,19.0,0.680921052631579,0.41237113402061853,0.0031514628051467104
2025-08-01,BANKNIFTY,BANKNIFTY25AUGFUT,2025-08-01 10:32:00,2025-08-01 10:37:04,1,56240.0,56220.0,-25.0,stop_loss,304.0,0.6849484536082474,0.413434247871334,0.0030256425136649247
2025-08-05,BANKNIFTY,BANKNIFTY25AUGFUT,2025-08-05 13:29:53,2025-08-05 13:31:11,1,55492.6015625,55472.3984375,-25.203125,stop_loss,78.0,0.7082828282828283,0.15249266862170088,0.0014570174788733935
2025-08-06,BANKNIFTY,BANKNIFTY25AUGFUT,2025-08-06 10:10:09,2025-08-06 10:10:54,1,55525.6015625,55505.0,-25.6015625,stop_loss,45.0,0.6813922356091031,0.1531791907514451,0.008151882346330212
2025-08-06,BANKNIFTY,BANKNIFTY25AUGFUT,2025-08-06 13:32:18,2025-08-06 13:33:25,1,55687.0,55727.0,35.0,profit_target,67.0,0.7092636579572447,0.35942492012779553,0.003466347882703884
2025-08-06,BANKNIFTY,BANKNIFTY25AUGFUT,2025-08-06 13:34:25,2025-08-06 13:36:32,1,55720.0,55700.0,-25.0,stop_loss,127.0,0.7121067683508103,0.34338358458961477,0.0038303118698889537
2025-08-07,BANKNIFTY,BANKNIFTY25AUGFUT,2025-08-07 15:07:04,2025-08-07 15:08:31,1,55680.0,55651.6015625,-33.3984375,stop_loss,87.0,0.6876042245692051,0.27495621716287216,0.00799775893285272
2025-08-11,BANKNIFTY,BANKNIFTY25AUGFUT,2025-08-11 14:07:07,2025-08-11 14:08:17,1,55530.19921875,55510.0,-25.19921875,stop_loss,70.0,0.7557251908396947,0.33500313087038197,0.0016154592005618415
2025-08-11,BANKNIFTY,BANKNIFTY25AUGFUT,2025-08-11 14:09:17,2025-08-11 14:12:23,1,55525.3984375,55500.0,-30.3984375,stop_loss,186.0,0.720972097209721,0.17667844522968199,0.001782067505487136
2025-08-11,BANKNIFTY,BANKNIFTY25AUGFUT,2025-08-11 14:15:02,2025-08-11 14:17:04,1,55540.0,55517.6015625,-27.3984375,stop_loss,122.0,0.685016754427956,0.1566265060240964,0.0032541384642183657
2025-08-12,BANKNIFTY,BANKNIFTY25AUGFUT,2025-08-12 14:25:07,2025-08-12 14:26:16,1,55342.0,55383.0,36.0,profit_target,69.0,0.7829346661906462,0.15278783490224476,0.0017615278932543825
2025-08-12,BANKNIFTY,BANKNIFTY25AUGFUT,2025-08-12 14:27:19,2025-08-12 14:29:03,1,55365.0,55368.3984375,-1.6015625,ofi_reversal,104.0,0.7586824203365556,0.1543859649122807,0.0019071250887811168
2025-08-14,BANKNIFTY,BANKNIFTY25AUGFUT,2025-08-14 09:44:27,2025-08-14 09:44:47,1,55559.80078125,55536.0,-28.80078125,stop_loss,20.0,0.6808595304417031,0.5485148514851486,0.001144569460447129
2025-08-14,BANKNIFTY,BANKNIFTY25AUGFUT,2025-08-14 09:45:52,2025-08-14 09:46:07,1,55579.6015625,55551.80078125,-32.80078125,stop_loss,15.0,0.7092640058586598,0.49136939010356734,0.001213147350434389
2025-08-18,BANKNIFTY,BANKNIFTY25AUGFUT,2025-08-18 09:53:13,2025-08-18 09:53:54,1,56220.19921875,56200.0,-25.19921875,stop_loss,41.0,0.6884297520661157,0.2362982929020665,0.001996668797579146
2025-08-18,BANKNIFTY,BANKNIFTY25AUGFUT,2025-08-18 10:21:03,2025-08-18 10:21:16,1,56197.19921875,56176.0,-26.19921875,stop_loss,13.0,0.6812710640346654,0.5339547270306259,0.0025419723933364775
2025-08-19,BANKNIFTY,BANKNIFTY25AUGFUT,2025-08-19 11:42:15,2025-08-19 12:02:07,1,55945.0,55990.0,40.0,profit_target,1192.0,0.6885844748858447,0.15964523281596452,0.0012250533393649322
