date,entry_time,exit_time,direction,entry_price,exit_price,pnl_points,exit_reason,sub_strategy,combined_score,bars_held
2025-10-17,2025-10-17 10:05:00,2025-10-17 10:07:00,-1,25687.0,25711.041111962062,-27.041111962062132,stop_loss,vwap_mr,-0.3,2
2025-10-17,2025-10-17 10:35:00,2025-10-17 10:56:00,-1,25733.19921875,25773.117192018162,-42.917973268162314,stop_loss,vwap_mr,-0.3,21
2025-10-17,2025-10-17 11:05:00,2025-10-17 11:12:00,-1,25805.0,25817.314768978973,-15.314768978973007,stop_loss,vwap_mr,-0.3,7
2025-10-20,2025-10-20 10:00:00,2025-10-20 10:45:00,1,25855.19921875,25903.599609375,45.400390625,max_hold,vwap_mr,0.3,45
2025-10-21,2025-10-21 10:00:00,2025-10-21 10:01:00,1,25906.30078125,25909.864683805317,0.5639025553173269,stop_loss,vwap_mr,0.3,1
2025-10-23,2025-10-23 12:28:00,2025-10-23 13:06:00,-1,26166.0,26124.708680374395,38.291319625604956,target,vwap_mr,-0.3,38
2025-10-23,2025-10-23 13:35:00,2025-10-23 13:59:00,1,26079.599609375,26052.94558314639,-29.654026228610746,stop_loss,vwap_mr,0.3,24
2025-10-23,2025-10-23 14:05:00,2025-10-23 14:13:00,1,26042.0,26016.006199756317,-28.993800243682927,stop_loss,vwap_mr,0.3,8
2025-10-24,2025-10-24 10:18:00,2025-10-24 10:22:00,1,25890.900390625,25874.041971170278,-19.858419454722025,stop_loss,vwap_mr,0.3,4
2025-10-24,2025-10-24 10:22:00,2025-10-24 11:22:00,-1,25878.5,25854.400390625,21.099609375,max_hold,orb,-0.4,60
2025-10-24,2025-10-24 13:29:00,2025-10-24 13:39:00,1,25796.69921875,25779.79653792245,-19.902680827548465,stop_loss,vwap_mr,0.3,10
2025-10-27,2025-10-27 10:06:00,2025-10-27 10:10:00,-1,26029.0,26043.09177556374,-17.091775563738338,stop_loss,vwap_mr,-0.3,4
2025-10-27,2025-10-27 11:00:00,2025-10-27 11:45:00,-1,26048.400390625,25996.50551769212,48.89487293288039,target,vwap_mr,-0.3,45
2025-10-27,2025-10-27 11:59:00,2025-10-27 12:03:00,-1,26059.69921875,26063.425234403636,-6.726015653635841,stop_loss,vwap_mr,-0.3,4
2025-10-28,2025-10-28 10:05:00,2025-10-28 10:39:00,1,26087.599609375,26049.925863219,-40.67374615600056,stop_loss,vwap_mr,0.3,34
2025-10-28,2025-10-28 10:39:00,2025-10-28 11:39:00,-1,26047.599609375,26065.19921875,-20.599609375,max_hold,orb,-0.4,60
2025-10-28,2025-10-28 12:07:00,2025-10-28 12:42:00,1,26011.900390625,26099.020473116816,84.12008249181599,target,vwap_mr,0.3,35
2025-10-29,2025-10-29 10:30:00,2025-10-29 11:15:00,-1,26229.900390625,26206.0,20.900390625,max_hold,vwap_mr,-0.3,45
2025-10-29,2025-10-29 12:28:00,2025-10-29 13:13:00,-1,26265.0,26265.30078125,-3.30078125,max_hold,vwap_mr,-0.3,45
2025-10-30,2025-10-30 12:19:00,2025-10-30 13:04:00,1,26034.0,26060.0,23.0,max_hold,vwap_mr,0.3,45
2025-10-30,2025-10-30 13:31:00,2025-10-30 14:16:00,1,26031.0,26039.400390625,5.400390625,max_hold,vwap_mr,0.3,45
2025-10-31,2025-10-31 11:01:00,2025-10-31 12:01:00,-1,25922.69921875,25967.5,-47.80078125,max_hold,orb,-0.4,60
2025-11-03,2025-11-03 10:38:00,2025-11-03 11:23:00,-1,25921.0,25909.5,8.5,max_hold,vwap_mr,-0.3,45
2025-11-03,2025-11-03 14:22:00,2025-11-03 15:07:00,-1,25932.0,25896.099609375,32.900390625,max_hold,vwap_mr,-0.3,45
2025-11-04,2025-11-04 10:15:00,2025-11-04 10:17:00,1,25795.900390625,25788.986025012753,-9.914365612246911,stop_loss,vwap_mr,0.3,2
2025-11-04,2025-11-04 11:10:00,2025-11-04 11:25:00,1,25797.0,25783.550740377334,-16.449259622666432,stop_loss,vwap_mr,0.3,15
2025-11-04,2025-11-04 11:40:00,2025-11-04 11:41:00,1,25770.0,25767.871734240915,-5.12826575908548,stop_loss,vwap_mr,0.3,1
2025-11-06,2025-11-06 10:07:00,2025-11-06 10:09:00,1,25720.0,25697.831853257456,-25.168146742544195,stop_loss,vwap_mr,0.3,2
2025-11-06,2025-11-06 10:10:00,2025-11-06 11:10:00,-1,25670.0,25662.80078125,4.19921875,max_hold,orb,-0.4,60
2025-11-06,2025-11-06 11:32:00,2025-11-06 12:17:00,1,25639.0,25655.0,13.0,max_hold,vwap_mr,0.3,45
2025-11-07,2025-11-07 11:13:00,2025-11-07 11:22:00,-1,25513.19921875,25532.677581523614,-22.478362773614208,stop_loss,vwap_mr,-0.3,9
2025-11-07,2025-11-07 12:50:00,2025-11-07 13:27:00,-1,25592.80078125,25642.841694526163,-53.04091327616334,stop_loss,vwap_mr,-0.3,37
2025-11-07,2025-11-07 13:27:00,2025-11-07 14:12:00,-1,25640.0,25569.19921875,67.80078125,max_hold,vwap_mr,-0.3,45
2025-11-10,2025-11-10 11:24:00,2025-11-10 12:09:00,-1,25742.19921875,25715.099609375,24.099609375,max_hold,vwap_mr,-0.3,45
2025-11-11,2025-11-11 10:30:00,2025-11-11 10:33:00,1,25597.0,25579.20396704517,-20.79603295482957,stop_loss,vwap_mr,0.3,3
2025-11-11,2025-11-11 12:32:00,2025-11-11 13:17:00,-1,25698.0,25712.0,-17.0,max_hold,vwap_mr,-0.3,45
2025-11-11,2025-11-11 13:36:00,2025-11-11 14:21:00,-1,25745.0,25797.0,-55.0,max_hold,vwap_mr,-0.3,45
2025-11-12,2025-11-12 12:28:00,2025-11-12 12:37:00,-1,25993.0,26018.25017456511,-28.250174565109774,stop_loss,vwap_mr,-0.3,9
2025-11-12,2025-11-12 12:59:00,2025-11-12 13:44:00,-1,26012.0,26007.0,2.0,max_hold,vwap_mr,-0.3,45
2025-11-12,2025-11-12 13:51:00,2025-11-12 14:36:00,-1,26016.0,25994.0,19.0,max_hold,vwap_mr,-0.3,45
2025-11-13,2025-11-13 10:10:00,2025-11-13 10:49:00,-1,25992.5,26021.699315397007,-32.19931539700701,stop_loss,vwap_mr,-0.3,39
2025-11-13,2025-11-13 10:49:00,2025-11-13 11:04:00,-1,26032.30078125,26050.158900092592,-20.858118842592376,stop_loss,vwap_mr,-0.3,15
2025-11-13,2025-11-13 11:04:00,2025-11-13 12:04:00,1,26061.0,26060.0,-4.0,max_hold,orb,0.4,60
2025-11-14,2025-11-14 13:45:00,2025-11-14 14:30:00,1,25826.69921875,25869.900390625,40.201171875,max_hold,vwap_mr,0.3,45
2025-11-17,2025-11-17 11:28:00,2025-11-17 11:49:00,1,25985.099609375,26019.0,30.900390625,vwap_reversion,vwap_mr,0.3,21
2025-11-17,2025-11-17 14:04:00,2025-11-17 14:49:00,-1,26080.0,26049.400390625,27.599609375,max_hold,vwap_mr,-0.3,45
2025-11-18,2025-11-18 09:50:00,2025-11-18 10:50:00,-1,25949.0,25956.0,-10.0,max_hold,orb,-0.4,60
2025-11-18,2025-11-18 14:05:00,2025-11-18 14:50:00,-1,26037.69921875,25990.0,44.69921875,max_hold,vwap_mr,-0.3,45
2025-11-19,2025-11-19 10:12:00,2025-11-19 10:16:00,-1,25970.0,25991.93783654675,-24.937836546749168,stop_loss,vwap_mr,-0.3,4
2025-11-19,2025-11-19 11:45:00,2025-11-19 12:01:00,-1,26005.099609375,26031.69102592931,-29.591416554310854,stop_loss,vwap_mr,-0.3,16
2025-11-19,2025-11-19 12:15:00,2025-11-19 12:32:00,-1,26046.0,26056.612341313245,-13.612341313244542,stop_loss,vwap_mr,-0.3,17
2025-11-20,2025-11-20 10:40:00,2025-11-20 11:25:00,-1,26154.69921875,26155.0,-3.30078125,max_hold,vwap_mr,-0.3,45
2025-11-20,2025-11-20 12:29:00,2025-11-20 13:14:00,-1,26181.19921875,26185.69921875,-7.5,max_hold,vwap_mr,-0.3,45
2025-11-20,2025-11-20 13:19:00,2025-11-20 13:35:00,-1,26196.80078125,26224.088183129268,-30.287401879268145,stop_loss,vwap_mr,-0.3,16
2025-11-21,2025-11-21 10:18:00,2025-11-21 11:03:00,1,26084.19921875,26102.80078125,15.6015625,max_hold,vwap_mr,0.3,45
2025-11-21,2025-11-21 11:05:00,2025-11-21 12:05:00,-1,26092.30078125,26125.80078125,-36.5,max_hold,orb,-0.4,60
2025-11-24,2025-11-24 14:05:00,2025-11-24 14:23:00,1,26067.30078125,26039.918478846863,-30.382302403137146,stop_loss,vwap_mr,0.3,18
2025-11-25,2025-11-25 10:00:00,2025-11-25 10:11:00,-1,26180.0,26192.24693712698,-15.246937126979901,stop_loss,vwap_mr,-0.3,11
2025-11-26,2025-11-26 09:53:00,2025-11-26 10:53:00,1,26270.5,26295.69921875,22.19921875,max_hold,orb,0.4,60
2025-11-26,2025-11-26 10:55:00,2025-11-26 11:40:00,-1,26301.400390625,26308.599609375,-10.19921875,max_hold,vwap_mr,-0.3,45
2025-11-26,2025-11-26 11:40:00,2025-11-26 12:05:00,-1,26308.599609375,26335.64771738082,-30.048108005819813,stop_loss,vwap_mr,-0.3,25
2025-11-27,2025-11-27 10:50:00,2025-11-27 11:21:00,-1,26493.80078125,26451.099609375,39.701171875,vwap_reversion,vwap_mr,-0.3,31
2025-11-27,2025-11-27 13:11:00,2025-11-27 13:16:00,1,26365.099609375,26331.64688460592,-36.452724769078486,stop_loss,vwap_mr,0.3,5
2025-11-27,2025-11-27 13:41:00,2025-11-27 14:26:00,1,26323.0,26389.900390625,63.900390625,max_hold,vwap_mr,0.3,45
2025-11-28,2025-11-28 10:05:00,2025-11-28 10:15:00,-1,26448.0,26415.0,30.0,vwap_reversion,vwap_mr,-0.3,10
2025-11-28,2025-11-28 10:46:00,2025-11-28 11:23:00,-1,26456.69921875,26420.402447636687,33.2967711133133,target,vwap_mr,-0.3,37
2025-12-01,2025-12-01 10:38:00,2025-12-01 10:40:00,1,26435.19921875,26423.70123738302,-14.497981366981548,stop_loss,vwap_mr,0.3,2
2025-12-01,2025-12-01 11:08:00,2025-12-01 11:43:00,1,26402.0,26380.920290668637,-24.07970933136312,stop_loss,vwap_mr,0.3,35
2025-12-01,2025-12-01 11:43:00,2025-12-01 11:44:00,1,26378.0,26377.273417339555,-3.726582660445274,stop_loss,vwap_mr,0.3,1
2025-12-02,2025-12-02 09:45:00,2025-12-02 10:45:00,-1,26257.0,26242.0,12.0,max_hold,orb,-0.4,60
2025-12-02,2025-12-02 12:01:00,2025-12-02 12:35:00,1,26218.0,26255.31344370563,34.31344370562874,target,vwap_mr,0.3,34
2025-12-02,2025-12-02 12:54:00,2025-12-02 13:39:00,1,26217.0,26214.5,-5.5,max_hold,vwap_mr,0.3,45
2025-12-03,2025-12-03 09:34:00,2025-12-03 10:34:00,-1,26090.0,26082.099609375,4.900390625,max_hold,orb,-0.4,60
2025-12-03,2025-12-03 10:38:00,2025-12-03 11:23:00,1,26067.19921875,26055.0,-15.19921875,max_hold,vwap_mr,0.3,45
2025-12-03,2025-12-03 11:23:00,2025-12-03 12:04:00,1,26055.0,26098.168185225742,40.16818522574249,target,vwap_mr,0.3,41
2025-12-04,2025-12-04 10:00:00,2025-12-04 10:19:00,-1,26166.0,26185.444640435053,-22.44464043505286,stop_loss,vwap_mr,-0.3,19
2025-12-04,2025-12-04 10:29:00,2025-12-04 11:29:00,1,26220.0,26201.0,-22.0,max_hold,orb,0.4,60
2025-12-05,2025-12-05 10:00:00,2025-12-05 10:03:00,1,26157.69921875,26185.07570198091,24.3764832309098,target,vwap_mr,0.3,3
2025-12-05,2025-12-05 10:05:00,2025-12-05 10:29:00,1,26257.0,26221.67529296875,-38.32470703125,stop_loss,orb,0.7,24
2025-12-05,2025-12-05 11:22:00,2025-12-05 12:07:00,-1,26307.5,26299.0,5.5,max_hold,vwap_mr,-0.3,45
2025-12-08,2025-12-08 10:00:00,2025-12-08 10:45:00,1,26230.400390625,26246.900390625,13.5,max_hold,vwap_mr,0.3,45
2025-12-08,2025-12-08 10:50:00,2025-12-08 11:00:00,1,26230.0,26211.779852618278,-21.2201473817222,stop_loss,vwap_mr,0.3,10
2025-12-08,2025-12-08 11:20:00,2025-12-08 11:42:00,1,26211.599609375,26201.05925291558,-13.540356459419854,stop_loss,vwap_mr,0.3,22
2025-12-09,2025-12-09 10:00:00,2025-12-09 10:15:00,1,25880.69921875,25929.25111869868,45.55189994868124,target,vwap_mr,0.3,15
2025-12-10,2025-12-10 10:08:00,2025-12-10 10:20:00,-1,26032.0,26050.038865994382,-21.038865994381922,stop_loss,vwap_mr,-0.3,12
2025-12-10,2025-12-10 11:00:00,2025-12-10 11:45:00,1,25932.0,25941.30078125,6.30078125,max_hold,vwap_mr,0.3,45
2025-12-10,2025-12-10 12:36:00,2025-12-10 13:21:00,1,25879.599609375,25934.0,51.400390625,max_hold,vwap_mr,0.3,45
2025-12-11,2025-12-11 10:16:00,2025-12-11 11:16:00,1,25930.0,25914.099609375,-18.900390625,max_hold,orb,0.4,60
2025-12-11,2025-12-11 12:04:00,2025-12-11 12:49:00,-1,26011.30078125,26014.400390625,-6.099609375,max_hold,vwap_mr,-0.3,45
2025-12-11,2025-12-11 14:29:00,2025-12-11 15:14:00,-1,26028.0,26007.30078125,17.69921875,max_hold,vwap_mr,-0.3,45
2025-12-12,2025-12-12 09:31:00,2025-12-12 09:58:00,1,26145.19921875,26110.77392578125,-37.42529296875,stop_loss,orb,0.4,27
2025-12-12,2025-12-12 10:08:00,2025-12-12 10:15:00,1,26075.599609375,26116.006722240923,37.40711286592341,target,vwap_mr,0.3,7
2025-12-15,2025-12-15 11:50:00,2025-12-15 11:58:00,-1,26087.900390625,26113.308390800816,-28.408000175815687,stop_loss,vwap_mr,-0.3,8
2025-12-15,2025-12-15 12:21:00,2025-12-15 13:06:00,-1,26110.69921875,26117.400390625,-9.701171875,max_hold,vwap_mr,-0.3,45
2025-12-15,2025-12-15 13:06:00,2025-12-15 13:51:00,-1,26117.400390625,26103.69921875,10.701171875,max_hold,vwap_mr,-0.3,45
2025-12-16,2025-12-16 10:01:00,2025-12-16 10:03:00,1,25978.599609375,25966.401047491563,-15.198561883436923,stop_loss,vwap_mr,0.3,2
2025-12-16,2025-12-16 11:33:00,2025-12-16 11:35:00,1,25970.0,25955.730579752013,-17.269420247987,stop_loss,vwap_mr,0.3,2
2025-12-16,2025-12-16 12:03:00,2025-12-16 12:48:00,1,25954.0,25960.099609375,3.099609375,max_hold,vwap_mr,0.3,45
2025-12-17,2025-12-17 10:06:00,2025-12-17 10:51:00,1,25900.0,25901.0,-2.0,max_hold,vwap_mr,0.3,45
2025-12-17,2025-12-17 12:02:00,2025-12-17 12:47:00,1,25871.900390625,25879.900390625,5.0,max_hold,vwap_mr,0.3,45
2025-12-17,2025-12-17 12:48:00,2025-12-17 13:33:00,1,25870.0,25881.900390625,8.900390625,max_hold,vwap_mr,0.3,45
2025-12-18,2025-12-18 10:19:00,2025-12-18 10:34:00,-1,25902.0,25930.437292992738,-31.43729299273764,stop_loss,vwap_mr,-0.3,15
2025-12-18,2025-12-18 10:34:00,2025-12-18 11:18:00,1,25934.400390625,25899.150390625,-38.25,stop_loss,orb,0.4,44
2025-12-19,2025-12-19 10:00:00,2025-12-19 10:05:00,-1,26025.099609375,26004.596762560275,17.502846814724762,target,vwap_mr,-0.3,5
2025-12-19,2025-12-19 10:42:00,2025-12-19 11:04:00,-1,26037.099609375,26006.494540198437,27.60506917656312,target,vwap_mr,-0.3,22
2025-12-19,2025-12-19 11:43:00,2025-12-19 12:28:00,1,25971.0,25979.099609375,5.099609375,max_hold,vwap_mr,0.3,45
2025-12-22,2025-12-22 10:00:00,2025-12-22 10:45:00,-1,26192.900390625,26180.599609375,9.30078125,max_hold,vwap_mr,-0.3,45
2025-12-22,2025-12-22 10:48:00,2025-12-22 10:59:00,-1,26189.0,26194.42936143238,-8.429361432379665,stop_loss,vwap_mr,-0.3,11
2025-12-22,2025-12-22 11:29:00,2025-12-22 11:51:00,-1,26190.0,26196.72846501671,-9.728465016709379,stop_loss,vwap_mr,-0.3,22
2025-12-23,2025-12-23 14:15:00,2025-12-23 14:19:00,-1,26248.0,26257.29134756654,-12.291347566540935,stop_loss,vwap_mr,-0.3,4
2025-12-24,2025-12-24 10:13:00,2025-12-24 10:15:00,-1,26257.0,26267.335295454224,-13.335295454224251,stop_loss,vwap_mr,-0.3,2
2025-12-24,2025-12-24 13:32:00,2025-12-24 14:17:00,1,26181.0,26183.400390625,-0.599609375,max_hold,vwap_mr,0.3,45
2025-12-24,2025-12-24 14:26:00,2025-12-24 15:11:00,1,26156.5,26172.400390625,12.900390625,max_hold,vwap_mr,0.3,45
2025-12-26,2025-12-26 11:15:00,2025-12-26 12:00:00,1,26080.5,26079.0,-4.5,max_hold,vwap_mr,0.3,45
2025-12-26,2025-12-26 12:03:00,2025-12-26 13:03:00,-1,26081.599609375,26053.099609375,25.5,max_hold,orb,-0.4,60
2025-12-26,2025-12-26 13:03:00,2025-12-26 13:48:00,1,26053.099609375,26062.0,5.900390625,max_hold,vwap_mr,0.3,45
2025-12-29,2025-12-29 11:07:00,2025-12-29 11:52:00,1,25991.5,25994.099609375,-0.400390625,max_hold,vwap_mr,0.3,45
2025-12-29,2025-12-29 13:14:00,2025-12-29 13:39:00,1,25969.5,25942.82841214872,-29.671587851280492,stop_loss,vwap_mr,0.3,25
2025-12-29,2025-12-29 13:44:00,2025-12-29 14:29:00,1,25945.599609375,25964.69921875,16.099609375,max_hold,vwap_mr,0.3,45
2025-12-30,2025-12-30 10:23:00,2025-12-30 10:54:00,-1,26130.900390625,26093.599609375,34.30078125,vwap_reversion,vwap_mr,-0.3,31
2025-12-31,2025-12-31 10:41:00,2025-12-31 11:26:00,-1,26210.599609375,26205.099609375,2.5,max_hold,vwap_mr,-0.3,45
2025-12-31,2025-12-31 12:09:00,2025-12-31 12:46:00,-1,26245.0,26279.047937408068,-37.04793740806781,stop_loss,vwap_mr,-0.3,37
2025-12-31,2025-12-31 12:46:00,2025-12-31 12:53:00,-1,26279.900390625,26302.916338256087,-26.01594763108733,stop_loss,vwap_mr,-0.3,7
2026-01-01,2026-01-01 10:12:00,2026-01-01 10:18:00,1,26287.099609375,26275.96906590149,-14.130543473511352,stop_loss,vwap_mr,0.3,6
2026-01-02,2026-01-02 10:15:00,2026-01-02 11:00:00,-1,26406.0,26409.599609375,-6.599609375,max_hold,vwap_mr,-0.3,45
2026-01-02,2026-01-02 11:00:00,2026-01-02 11:24:00,-1,26409.599609375,26419.74166447916,-13.142055104159226,stop_loss,vwap_mr,-0.3,24
2026-01-02,2026-01-02 11:30:00,2026-01-02 11:31:00,-1,26428.69921875,26423.60666869995,2.092550050048885,stop_loss,vwap_mr,-0.3,1
2026-01-05,2026-01-05 13:53:00,2026-01-05 14:03:00,1,26365.19921875,26327.079751873433,-41.11946687656746,stop_loss,vwap_mr,0.3,10
2026-01-05,2026-01-05 14:04:00,2026-01-05 15:04:00,-1,26321.599609375,26351.400390625,-32.80078125,max_hold,orb,-0.4,60
2026-01-06,2026-01-06 11:17:00,2026-01-06 12:02:00,1,26280.0,26299.599609375,16.599609375,max_hold,vwap_mr,0.3,45
2026-01-06,2026-01-06 14:09:00,2026-01-06 14:54:00,1,26263.30078125,26284.0,17.69921875,max_hold,vwap_mr,0.3,45
2026-01-07,2026-01-07 10:09:00,2026-01-07 10:15:00,-1,26272.0,26289.134337200907,-20.134337200906884,stop_loss,vwap_mr,-0.3,6
2026-01-07,2026-01-07 11:04:00,2026-01-07 11:23:00,-1,26295.0,26246.636607885415,45.36339211458471,target,vwap_mr,-0.3,19
2026-01-08,2026-01-08 09:33:00,2026-01-08 09:41:00,-1,26153.0,26189.375,-39.375,stop_loss,orb,-0.4,8
2026-01-08,2026-01-08 10:19:00,2026-01-08 10:52:00,1,26137.0,26124.083866671637,-15.916133328362776,stop_loss,vwap_mr,0.3,33
2026-01-08,2026-01-08 10:52:00,2026-01-08 11:18:00,1,26121.400390625,26099.797881705217,-24.60250891978285,stop_loss,vwap_mr,0.3,26
2026-01-09,2026-01-09 10:57:00,2026-01-09 11:17:00,1,25927.099609375,25908.47424831432,-21.625361060680007,stop_loss,vwap_mr,0.3,20
2026-01-09,2026-01-09 11:34:00,2026-01-09 11:46:00,1,25906.0,25870.273697938977,-38.72630206102258,stop_loss,vwap_mr,0.3,12
2026-01-09,2026-01-09 12:09:00,2026-01-09 12:36:00,1,25860.5,25806.874594288474,-56.62540571152567,stop_loss,vwap_mr,0.3,27
2026-01-12,2026-01-12 10:46:00,2026-01-12 11:15:00,1,25645.0,25625.480791490318,-22.519208509682358,stop_loss,vwap_mr,0.3,29
2026-01-12,2026-01-12 11:16:00,2026-01-12 11:17:00,1,25631.80078125,25616.748808745735,-18.051972504264995,stop_loss,vwap_mr,0.3,1
2026-01-12,2026-01-12 11:46:00,2026-01-12 12:14:00,1,25590.0,25661.067123441804,68.06712344180414,target,vwap_mr,0.3,28
2026-01-13,2026-01-13 12:42:00,2026-01-13 13:00:00,1,25745.099609375,25702.771676141674,-45.32793323332589,stop_loss,vwap_mr,0.3,18
2026-01-13,2026-01-13 13:16:00,2026-01-13 14:01:00,1,25705.099609375,25722.599609375,14.5,max_hold,vwap_mr,0.3,45
2026-01-13,2026-01-13 14:12:00,2026-01-13 14:57:00,1,25685.0,25776.69921875,88.69921875,max_hold,vwap_mr,0.3,45
2026-01-14,2026-01-14 13:45:00,2026-01-14 14:30:00,1,25702.19921875,25686.400390625,-18.798828125,max_hold,vwap_mr,0.3,45
2026-01-16,2026-01-16 10:11:00,2026-01-16 10:15:00,-1,25852.0,25880.24802649142,-31.248026491419296,stop_loss,vwap_mr,-0.3,4
2026-01-16,2026-01-16 10:15:00,2026-01-16 10:28:00,1,25892.0,25950.099609375,55.099609375,target,orb,0.4,13
2026-01-16,2026-01-16 13:25:00,2026-01-16 14:10:00,1,25735.0,25748.900390625,10.900390625,max_hold,vwap_mr,0.3,45
2026-01-19,2026-01-19 10:00:00,2026-01-19 10:01:00,1,25557.900390625,25549.884880053076,-11.015510571924096,stop_loss,vwap_mr,0.3,1
2026-01-19,2026-01-19 10:40:00,2026-01-19 10:59:00,1,25539.30078125,25584.273495213278,41.97271396327778,target,vwap_mr,0.3,19
2026-01-19,2026-01-19 13:49:00,2026-01-19 13:52:00,-1,25620.0,25642.680268362456,-25.680268362455536,stop_loss,vwap_mr,-0.3,3
2026-01-20,2026-01-20 09:37:00,2026-01-20 10:37:00,-1,25494.400390625,25527.900390625,-36.5,max_hold,orb,-0.4,60
2026-01-20,2026-01-20 11:06:00,2026-01-20 11:51:00,1,25475.099609375,25509.5,31.400390625,max_hold,vwap_mr,0.3,45
2026-01-20,2026-01-20 12:05:00,2026-01-20 12:09:00,1,25475.0,25457.874134115347,-20.12586588465274,stop_loss,vwap_mr,0.3,4
2026-01-21,2026-01-21 10:23:00,2026-01-21 10:41:00,1,25157.0,25119.31335104478,-40.686648955219425,stop_loss,vwap_mr,0.3,18
2026-01-21,2026-01-21 10:53:00,2026-01-21 10:55:00,1,25054.19921875,24994.139051018476,-63.060167731524416,stop_loss,vwap_mr,0.3,2
2026-01-23,2026-01-23 11:37:00,2026-01-23 11:40:00,1,25270.0,25244.400046359602,-28.59995364039787,stop_loss,vwap_mr,0.3,3
2026-01-23,2026-01-23 12:07:00,2026-01-23 12:52:00,1,25214.900390625,25243.0,25.099609375,max_hold,vwap_mr,0.3,45
2026-01-23,2026-01-23 13:15:00,2026-01-23 13:22:00,1,25203.19921875,25165.199085399912,-41.00013335008771,stop_loss,vwap_mr,0.3,7
2026-01-27,2026-01-27 09:44:00,2026-01-27 10:14:00,1,25311.0,25295.19921875,-18.80078125,max_hold,momentum,0.3,30
2026-01-28,2026-01-28 10:08:00,2026-01-28 10:13:00,1,25361.5,25345.87503474449,-18.62496525550887,stop_loss,vwap_mr,0.3,5
2026-01-28,2026-01-28 13:44:00,2026-01-28 14:29:00,1,25321.099609375,25353.0,28.900390625,max_hold,vwap_mr,0.3,45
2026-01-29,2026-01-29 10:26:00,2026-01-29 11:00:00,-1,25305.099609375,25349.04931640625,-46.94970703125,stop_loss,orb,-0.4,34
2026-01-29,2026-01-29 12:52:00,2026-01-29 13:35:00,-1,25439.900390625,25500.318512962076,-63.418122337076056,stop_loss,vwap_mr,-0.3,43
2026-01-29,2026-01-29 13:35:00,2026-01-29 14:20:00,-1,25503.900390625,25510.0,-9.099609375,max_hold,vwap_mr,-0.3,45
2026-01-30,2026-01-30 13:15:00,2026-01-30 13:41:00,1,25312.69921875,25369.49527534027,53.79605659026856,target,vwap_mr,0.3,26
2026-01-30,2026-01-30 13:59:00,2026-01-30 14:10:00,-1,25441.0,25468.039092873965,-30.039092873965274,stop_loss,vwap_mr,-0.3,11
2026-02-02,2026-02-02 11:01:00,2026-02-02 11:34:00,1,24806.0,24905.347379788716,96.34737978871635,target,vwap_mr,0.3,33
2026-02-03,2026-02-03 10:07:00,2026-02-03 10:21:00,1,25741.099609375,25855.792294610015,111.69268523501523,target,vwap_mr,0.3,14
2026-02-04,2026-02-04 10:05:00,2026-02-04 10:22:00,-1,25858.0,25816.110725740502,38.88927425949805,target,vwap_mr,-0.3,17
2026-02-04,2026-02-04 14:14:00,2026-02-04 14:59:00,-1,25886.0,25870.0,13.0,max_hold,vwap_mr,-0.3,45
2026-02-05,2026-02-05 12:21:00,2026-02-05 13:06:00,1,25700.099609375,25732.5,29.400390625,max_hold,vwap_mr,0.3,45
2026-02-05,2026-02-05 13:29:00,2026-02-05 14:11:00,1,25696.0,25678.450104441297,-20.5498955587027,stop_loss,vwap_mr,0.3,42
2026-02-05,2026-02-05 14:11:00,2026-02-05 14:12:00,1,25673.0,25675.704512244873,-0.29548775512739667,stop_loss,vwap_mr,0.3,1
2026-02-06,2026-02-06 09:44:00,2026-02-06 10:44:00,-1,25619.099609375,25575.0,41.099609375,max_hold,orb,-0.4,60
2026-02-06,2026-02-06 10:44:00,2026-02-06 11:10:00,1,25575.0,25625.8276906205,47.8276906204992,target,vwap_mr,0.3,26
2026-02-06,2026-02-06 11:38:00,2026-02-06 12:23:00,-1,25698.0,25649.80078125,45.19921875,max_hold,vwap_mr,-0.3,45
