date,cp_location_norm,cp_score
2017-04-13 00:00:00+05:30,1.0,0.5354932
2017-04-17 00:00:00+05:30,1.0,0.53801244
2017-04-18 00:00:00+05:30,1.0,0.5125767
2017-04-19 00:00:00+05:30,1.0,0.5184974
2017-04-20 00:00:00+05:30,1.0,0.5282901
2017-04-21 00:00:00+05:30,1.0,0.5337803
2017-04-24 00:00:00+05:30,1.0,0.5091481
2017-04-25 00:00:00+05:30,1.0,0.54682285
2017-04-26 00:00:00+05:30,1.0,0.5643566
2017-04-27 00:00:00+05:30,1.0,0.51016706
2017-04-28 00:00:00+05:30,1.0,0.5388073
2017-05-02 00:00:00+05:30,1.0,0.5086661
2017-05-03 00:00:00+05:30,1.0,0.50955087
2017-05-04 00:00:00+05:30,1.0,0.5081475
2017-05-05 00:00:00+05:30,1.0,0.52675664
2017-05-08 00:00:00+05:30,1.0,0.5431238
2017-05-09 00:00:00+05:30,1.0,0.5211604
2017-05-10 00:00:00+05:30,1.0,0.51658934
2017-05-11 00:00:00+05:30,1.0,0.5172234
2017-05-12 00:00:00+05:30,1.0,0.53410834
2017-05-15 00:00:00+05:30,1.0,0.5079339
2017-05-16 00:00:00+05:30,1.0,0.50840986
2017-05-17 00:00:00+05:30,1.0,0.5829897
2017-05-18 00:00:00+05:30,1.0,0.54292995
2017-05-19 00:00:00+05:30,1.0,0.52648276
2017-05-22 00:00:00+05:30,1.0,0.51513207
2017-05-23 00:00:00+05:30,1.0,0.5139795
2017-05-24 00:00:00+05:30,1.0,0.5089346
2017-05-25 00:00:00+05:30,1.0,0.54874605
2017-05-26 00:00:00+05:30,1.0,0.5128329
2017-05-29 00:00:00+05:30,0.47619048,0.9772153
2017-05-30 00:00:00+05:30,0.47619048,0.52106297
2017-05-31 00:00:00+05:30,0.47619048,0.50913596
2017-06-01 00:00:00+05:30,0.52380955,0.5428996
2017-06-02 00:00:00+05:30,0.47619048,0.512168
2017-06-05 00:00:00+05:30,0.52380955,0.5383401
2017-06-06 00:00:00+05:30,0.61904764,0.5386374
2017-06-07 00:00:00+05:30,0.71428573,0.5375148
2017-06-08 00:00:00+05:30,0.8095238,0.53168356
2017-06-09 00:00:00+05:30,0.9047619,0.53871024
2017-06-12 00:00:00+05:30,1.0,0.5461149
2017-06-13 00:00:00+05:30,1.0,0.5298108
2017-06-14 00:00:00+05:30,1.0,0.5304919
2017-06-15 00:00:00+05:30,1.0,0.5275721
2017-06-16 00:00:00+05:30,1.0,0.5269149
2017-06-19 00:00:00+05:30,1.0,0.5092214
2017-06-20 00:00:00+05:30,1.0,0.5223727
2017-06-21 00:00:00+05:30,1.0,0.5151565
2017-06-22 00:00:00+05:30,1.0,0.51729655
2017-06-23 00:00:00+05:30,1.0,0.5301331
2017-06-27 00:00:00+05:30,1.0,0.5090078
2017-06-28 00:00:00+05:30,1.0,0.5943276
2017-06-29 00:00:00+05:30,1.0,0.5148455
2017-06-30 00:00:00+05:30,1.0,0.5350377
2017-07-03 00:00:00+05:30,1.0,0.50909936
2017-07-04 00:00:00+05:30,1.0,0.51597357
2017-07-05 00:00:00+05:30,1.0,0.5089346
2017-07-06 00:00:00+05:30,1.0,0.50914204
2017-07-07 00:00:00+05:30,1.0,0.5171137
2017-07-10 00:00:00+05:30,1.0,0.51882046
2017-07-11 00:00:00+05:30,1.0,0.50950813
2017-07-12 00:00:00+05:30,1.0,0.5114604
2017-07-13 00:00:00+05:30,1.0,0.51091135
2017-07-14 00:00:00+05:30,1.0,0.50868446
2017-07-17 00:00:00+05:30,1.0,0.5278885
2017-07-18 00:00:00+05:30,1.0,0.5135343
2017-07-19 00:00:00+05:30,1.0,0.5255271
2017-07-20 00:00:00+05:30,1.0,0.523737
2017-07-21 00:00:00+05:30,1.0,0.52468085
2017-07-24 00:00:00+05:30,1.0,0.531562
2017-07-25 00:00:00+05:30,1.0,0.5554593
2017-07-26 00:00:00+05:30,1.0,0.5235178
2017-07-27 00:00:00+05:30,1.0,0.60245925
2017-07-28 00:00:00+05:30,1.0,0.5317079
2017-07-31 00:00:00+05:30,1.0,0.53332454
2017-08-01 00:00:00+05:30,1.0,0.6715137
2017-08-02 00:00:00+05:30,1.0,0.52098376
2017-08-03 00:00:00+05:30,1.0,0.52250063
2017-08-04 00:00:00+05:30,1.0,0.51622355
2017-08-07 00:00:00+05:30,1.0,0.5125706
2017-08-08 00:00:00+05:30,1.0,0.54989445
2017-08-09 00:00:00+05:30,1.0,0.5184426
2017-08-10 00:00:00+05:30,1.0,0.56861347
2017-08-11 00:00:00+05:30,1.0,0.50902003
2017-08-14 00:00:00+05:30,1.0,0.50845253
2017-08-16 00:00:00+05:30,1.0,0.67474204
2017-08-17 00:00:00+05:30,1.0,0.51852787
2017-08-18 00:00:00+05:30,1.0,0.51829016
2017-08-21 00:00:00+05:30,1.0,0.51087475
2017-08-22 00:00:00+05:30,1.0,0.54024476
2017-08-23 00:00:00+05:30,1.0,0.5451041
2017-08-24 00:00:00+05:30,1.0,0.5112713
2017-08-28 00:00:00+05:30,1.0,0.5083671
2017-08-29 00:00:00+05:30,1.0,0.5160223
2017-08-30 00:00:00+05:30,1.0,0.5246991
2017-08-31 00:00:00+05:30,1.0,0.5113384
2017-09-01 00:00:00+05:30,1.0,0.5188326
2017-09-04 00:00:00+05:30,1.0,0.53380454
2017-09-05 00:00:00+05:30,1.0,0.5785315
2017-09-06 00:00:00+05:30,1.0,0.5131561
2017-09-07 00:00:00+05:30,1.0,0.5093922
2017-09-08 00:00:00+05:30,1.0,0.5195335
2017-09-11 00:00:00+05:30,1.0,0.5619061
2017-09-12 00:00:00+05:30,1.0,0.5083
2017-09-13 00:00:00+05:30,1.0,0.50840986
2017-09-14 00:00:00+05:30,1.0,0.5053953
2017-09-15 00:00:00+05:30,1.0,0.5085258
2017-09-18 00:00:00+05:30,1.0,0.5050047
2017-09-19 00:00:00+05:30,1.0,0.507641
2017-09-20 00:00:00+05:30,1.0,0.50488263
2017-09-21 00:00:00+05:30,1.0,0.5732365
2017-09-22 00:00:00+05:30,1.0,0.5077325
2017-09-25 00:00:00+05:30,1.0,0.5316349
2017-09-26 00:00:00+05:30,1.0,0.51896673
2017-09-27 00:00:00+05:30,1.0,0.50748235
2017-09-28 00:00:00+05:30,1.0,0.5140283
2017-09-29 00:00:00+05:30,1.0,0.50920916
2017-10-03 00:00:00+05:30,1.0,0.51866806
2017-10-04 00:00:00+05:30,1.0,0.5049986
2017-10-05 00:00:00+05:30,1.0,0.6179681
2017-10-06 00:00:00+05:30,1.0,0.5218854
2017-10-09 00:00:00+05:30,1.0,0.52447385
2017-10-10 00:00:00+05:30,1.0,0.50779355
2017-10-11 00:00:00+05:30,1.0,0.5044799
2017-10-12 00:00:00+05:30,1.0,0.5267627
2017-10-13 00:00:00+05:30,1.0,0.5052366
2017-10-16 00:00:00+05:30,1.0,0.5084709
2017-10-17 00:00:00+05:30,1.0,0.5049193
2017-10-18 00:00:00+05:30,1.0,0.6232106
2017-10-19 00:00:00+05:30,1.0,0.50446767
2017-10-23 00:00:00+05:30,1.0,0.5151016
2017-10-24 00:00:00+05:30,1.0,0.54701644
2017-10-25 00:00:00+05:30,1.0,0.5985351
2017-10-26 00:00:00+05:30,1.0,0.54437757
2017-10-27 00:00:00+05:30,1.0,0.50551736
2017-10-30 00:00:00+05:30,1.0,0.54177856
2017-10-31 00:00:00+05:30,1.0,0.5124303
2017-11-01 00:00:00+05:30,1.0,0.5218306
2017-11-02 00:00:00+05:30,1.0,0.7003725
2017-11-03 00:00:00+05:30,1.0,0.5178574
2017-11-06 00:00:00+05:30,1.0,0.511009
2017-11-07 00:00:00+05:30,1.0,0.5537587
2017-11-08 00:00:00+05:30,1.0,0.6701875
2017-11-09 00:00:00+05:30,1.0,0.5059201
2017-11-10 00:00:00+05:30,1.0,0.5058042
2017-11-13 00:00:00+05:30,1.0,0.5066158
2017-11-14 00:00:00+05:30,1.0,0.50898343
2017-11-15 00:00:00+05:30,1.0,0.53516525
2017-11-16 00:00:00+05:30,1.0,0.5089163
2017-11-17 00:00:00+05:30,1.0,0.6097391
2017-11-20 00:00:00+05:30,1.0,0.5365375
2017-11-21 00:00:00+05:30,1.0,0.62859553
2017-11-22 00:00:00+05:30,1.0,0.5633599
2017-11-23 00:00:00+05:30,1.0,0.52482086
2017-11-24 00:00:00+05:30,1.0,0.5129366
2017-11-27 00:00:00+05:30,1.0,0.5134062
2017-11-28 00:00:00+05:30,1.0,0.50621307
2017-11-29 00:00:00+05:30,1.0,0.5116251
2017-11-30 00:00:00+05:30,1.0,0.5308628
2017-12-01 00:00:00+05:30,1.0,0.62359464
2017-12-04 00:00:00+05:30,1.0,0.5064633
2017-12-05 00:00:00+05:30,1.0,0.5331119
2017-12-06 00:00:00+05:30,1.0,0.52575845
2017-12-07 00:00:00+05:30,1.0,0.74789685
2017-12-08 00:00:00+05:30,1.0,0.5082634
2017-12-11 00:00:00+05:30,1.0,0.5134672
2017-12-12 00:00:00+05:30,1.0,0.5069759
2017-12-13 00:00:00+05:30,1.0,0.5083183
2017-12-14 00:00:00+05:30,1.0,0.5449225
2017-12-15 00:00:00+05:30,1.0,0.5763572
2017-12-18 00:00:00+05:30,1.0,0.5271218
2017-12-19 00:00:00+05:30,1.0,0.5073664
2017-12-20 00:00:00+05:30,1.0,0.51020366
2017-12-21 00:00:00+05:30,1.0,0.50992304
2017-12-22 00:00:00+05:30,1.0,0.50909936
2017-12-26 00:00:00+05:30,1.0,0.506805
2017-12-27 00:00:00+05:30,1.0,0.54062676
2017-12-28 00:00:00+05:30,1.0,0.52279913
2017-12-29 00:00:00+05:30,1.0,0.5236518
2018-01-01 00:00:00+05:30,1.0,0.5073237
2018-01-02 00:00:00+05:30,1.0,0.5475669
2018-01-03 00:00:00+05:30,1.0,0.51571745
2018-01-04 00:00:00+05:30,1.0,0.50898343
2018-01-05 00:00:00+05:30,1.0,0.5083305
2018-01-08 00:00:00+05:30,1.0,0.54442596
2018-01-09 00:00:00+05:30,1.0,0.509563
2018-01-10 00:00:00+05:30,1.0,0.52665925
2018-01-11 00:00:00+05:30,1.0,0.533203
2018-01-12 00:00:00+05:30,1.0,0.5071101
2018-01-15 00:00:00+05:30,1.0,0.52550274
2018-01-16 00:00:00+05:30,1.0,0.56454265
2018-01-17 00:00:00+05:30,1.0,0.51002675
2018-01-18 00:00:00+05:30,1.0,0.508959
2018-01-19 00:00:00+05:30,1.0,0.50621915
2018-01-22 00:00:00+05:30,1.0,0.5880318
2018-01-23 00:00:00+05:30,1.0,0.6026113
2018-01-24 00:00:00+05:30,1.0,0.56123286
2018-01-25 00:00:00+05:30,1.0,0.51464427
2018-01-29 00:00:00+05:30,1.0,0.51462597
2018-01-30 00:00:00+05:30,1.0,0.50837934
2018-01-31 00:00:00+05:30,1.0,0.5276938
2018-02-01 00:00:00+05:30,1.0,0.5080254
2018-02-02 00:00:00+05:30,1.0,0.52096546
2018-02-05 00:00:00+05:30,1.0,0.52588016
2018-02-06 00:00:00+05:30,1.0,0.6351602
2018-02-07 00:00:00+05:30,1.0,0.5116129
2018-02-08 00:00:00+05:30,1.0,0.51138717
2018-02-09 00:00:00+05:30,1.0,0.5553448
2018-02-12 00:00:00+05:30,1.0,0.51522356
2018-02-14 00:00:00+05:30,1.0,0.6174031
2018-02-15 00:00:00+05:30,1.0,0.517833
2018-02-16 00:00:00+05:30,1.0,0.62799114
2018-02-19 00:00:00+05:30,1.0,0.55000925
2018-02-20 00:00:00+05:30,1.0,0.5073725
2018-02-21 00:00:00+05:30,1.0,0.6199316
2018-02-22 00:00:00+05:30,1.0,0.51872295
2018-02-23 00:00:00+05:30,1.0,0.5876592
2018-02-26 00:00:00+05:30,1.0,0.52962226
2018-02-27 00:00:00+05:30,1.0,0.50911766
2018-02-28 00:00:00+05:30,1.0,0.5077142
2018-03-01 00:00:00+05:30,1.0,0.50782406
2018-03-05 00:00:00+05:30,1.0,0.5861557
2018-03-06 00:00:00+05:30,1.0,0.55384314
2018-03-07 00:00:00+05:30,1.0,0.5266045
2018-03-08 00:00:00+05:30,1.0,0.5089651
2018-03-09 00:00:00+05:30,1.0,0.5382916
2018-03-12 00:00:00+05:30,1.0,0.507342
2018-03-13 00:00:00+05:30,1.0,0.5075617
2018-03-14 00:00:00+05:30,1.0,0.5928257
2018-03-15 00:00:00+05:30,1.0,0.5216844
2018-03-16 00:00:00+05:30,1.0,0.5082085
2018-03-19 00:00:00+05:30,1.0,0.6476534
2018-03-20 00:00:00+05:30,1.0,0.62586695
2018-03-21 00:00:00+05:30,1.0,0.5228357
2018-03-22 00:00:00+05:30,1.0,0.520606
2018-03-23 00:00:00+05:30,1.0,0.51071006
2018-03-26 00:00:00+05:30,1.0,0.51078933
2018-03-27 00:00:00+05:30,1.0,0.50765324
2018-03-28 00:00:00+05:30,1.0,0.56716365
2018-04-02 00:00:00+05:30,1.0,0.50776917
2018-04-03 00:00:00+05:30,1.0,0.63788277
2018-04-04 00:00:00+05:30,1.0,0.5323583
2018-04-05 00:00:00+05:30,1.0,0.53318477
2018-04-06 00:00:00+05:30,1.0,0.50786066
2018-04-09 00:00:00+05:30,1.0,0.5115885
2018-04-10 00:00:00+05:30,1.0,0.5349587
2018-04-11 00:00:00+05:30,1.0,0.5161626
2018-04-12 00:00:00+05:30,1.0,0.58212286
2018-04-13 00:00:00+05:30,1.0,0.5715036
2018-04-16 00:00:00+05:30,1.0,0.51062465
2018-04-17 00:00:00+05:30,1.0,0.5081963
2018-04-18 00:00:00+05:30,1.0,0.53722954
2018-04-19 00:00:00+05:30,1.0,0.5193385
2018-04-20 00:00:00+05:30,1.0,0.7169227
2018-04-23 00:00:00+05:30,1.0,0.5083366
2018-04-24 00:00:00+05:30,1.0,0.57600546
2018-04-25 00:00:00+05:30,1.0,0.50966674
2018-04-26 00:00:00+05:30,1.0,0.5107588
2018-04-27 00:00:00+05:30,1.0,0.5870556
2018-04-30 00:00:00+05:30,1.0,0.50846475
2018-05-02 00:00:00+05:30,1.0,0.52284175
2018-05-03 00:00:00+05:30,1.0,0.5290383
2018-05-04 00:00:00+05:30,1.0,0.523938
2018-05-07 00:00:00+05:30,1.0,0.51533335
2018-05-08 00:00:00+05:30,1.0,0.5127902
2018-05-09 00:00:00+05:30,1.0,0.5081658
2018-05-10 00:00:00+05:30,1.0,0.5228905
2018-05-11 00:00:00+05:30,1.0,0.5088858
2018-05-14 00:00:00+05:30,1.0,0.50804377
2018-05-15 00:00:00+05:30,1.0,0.50922745
2018-05-16 00:00:00+05:30,1.0,0.5081658
2018-05-17 00:00:00+05:30,1.0,0.50886136
2018-05-18 00:00:00+05:30,1.0,0.5571647
2018-05-21 00:00:00+05:30,1.0,0.52047193
2018-05-22 00:00:00+05:30,1.0,0.50781184
2018-05-23 00:00:00+05:30,1.0,0.5264645
2018-05-24 00:00:00+05:30,1.0,0.53773934
2018-05-25 00:00:00+05:30,1.0,0.5233594
2018-05-28 00:00:00+05:30,1.0,0.64248294
2018-05-29 00:00:00+05:30,1.0,0.50863564
2018-05-30 00:00:00+05:30,1.0,0.5214163
2018-05-31 00:00:00+05:30,1.0,0.61123115
2018-06-01 00:00:00+05:30,1.0,0.53222454
2018-06-04 00:00:00+05:30,1.0,0.5104904
2018-06-05 00:00:00+05:30,1.0,0.50880647
2018-06-06 00:00:00+05:30,1.0,0.5266714
2018-06-07 00:00:00+05:30,1.0,0.5233412
2018-06-08 00:00:00+05:30,1.0,0.5110273
2018-06-11 00:00:00+05:30,1.0,0.5147296
2018-06-12 00:00:00+05:30,1.0,0.5138697
2018-06-13 00:00:00+05:30,1.0,0.51025856
2018-06-14 00:00:00+05:30,1.0,0.5498461
2018-06-15 00:00:00+05:30,1.0,0.5179244
2018-06-18 00:00:00+05:30,1.0,0.5087516
2018-06-19 00:00:00+05:30,1.0,0.54915106
2018-06-20 00:00:00+05:30,1.0,0.51421124
2018-06-21 00:00:00+05:30,1.0,0.5144735
2018-06-22 00:00:00+05:30,1.0,0.5124974
2018-06-25 00:00:00+05:30,1.0,0.5108138
2018-06-26 00:00:00+05:30,1.0,0.5226712
2018-06-27 00:00:00+05:30,1.0,0.6244825
2018-06-28 00:00:00+05:30,1.0,0.8469483
2018-06-29 00:00:00+05:30,1.0,0.5249975
2018-07-02 00:00:00+05:30,1.0,0.50874543
2018-07-03 00:00:00+05:30,1.0,0.510161
2018-07-04 00:00:00+05:30,1.0,0.5176501
2018-07-05 00:00:00+05:30,1.0,0.5226103
2018-07-06 00:00:00+05:30,1.0,0.5383219
2018-07-09 00:00:00+05:30,1.0,0.5225859
2018-07-10 00:00:00+05:30,1.0,0.51621133
2018-07-11 00:00:00+05:30,1.0,0.51011217
2018-07-12 00:00:00+05:30,1.0,0.5188326
2018-07-13 00:00:00+05:30,1.0,0.5190033
2018-07-16 00:00:00+05:30,1.0,0.55750203
2018-07-17 00:00:00+05:30,1.0,0.5320422
2018-07-18 00:00:00+05:30,1.0,0.5085685
2018-07-19 00:00:00+05:30,1.0,0.5126682
2018-07-20 00:00:00+05:30,1.0,0.5632999
2018-07-23 00:00:00+05:30,1.0,0.5336466
2018-07-24 00:00:00+05:30,1.0,0.5198382
2018-07-25 00:00:00+05:30,1.0,0.5317383
2018-07-26 00:00:00+05:30,1.0,0.5082634
2018-07-27 00:00:00+05:30,1.0,0.54048735
2018-07-30 00:00:00+05:30,1.0,0.52730435
2018-07-31 00:00:00+05:30,1.0,0.62219536
2018-08-01 00:00:00+05:30,1.0,0.50839156
2018-08-02 00:00:00+05:30,1.0,0.5373874
2018-08-03 00:00:00+05:30,1.0,0.5170527
2018-08-06 00:00:00+05:30,1.0,0.5107771
2018-08-07 00:00:00+05:30,1.0,0.5233594
2018-08-08 00:00:00+05:30,1.0,0.51387584
2018-08-09 00:00:00+05:30,1.0,0.5218245
2018-08-10 00:00:00+05:30,1.0,0.5083305
2018-08-13 00:00:00+05:30,1.0,0.54374164
2018-08-14 00:00:00+05:30,1.0,0.53656185
2018-08-16 00:00:00+05:30,1.0,0.5123144
2018-08-17 00:00:00+05:30,1.0,0.5706065
2018-08-20 00:00:00+05:30,1.0,0.5082512
2018-08-21 00:00:00+05:30,1.0,0.5829897
2018-08-23 00:00:00+05:30,1.0,0.5522801
2018-08-24 00:00:00+05:30,1.0,0.5204354
2018-08-27 00:00:00+05:30,1.0,0.5626992
2018-08-28 00:00:00+05:30,1.0,0.5093678
2018-08-29 00:00:00+05:30,1.0,0.50919086
2018-08-30 00:00:00+05:30,1.0,0.5099535
2018-08-31 00:00:00+05:30,1.0,0.6685503
2018-09-03 00:00:00+05:30,1.0,0.5689009
2018-09-04 00:00:00+05:30,1.0,0.55202657
2018-09-05 00:00:00+05:30,1.0,0.50876987
2018-09-06 00:00:00+05:30,1.0,0.51718074
2018-09-07 00:00:00+05:30,1.0,0.5103501
2018-09-10 00:00:00+05:30,1.0,0.514693
2018-09-11 00:00:00+05:30,1.0,0.5627233
2018-09-12 00:00:00+05:30,1.0,0.51831454
2018-09-14 00:00:00+05:30,1.0,0.56634235
2018-09-17 00:00:00+05:30,1.0,0.5139368
2018-09-18 00:00:00+05:30,1.0,0.53410834
2018-09-19 00:00:00+05:30,1.0,0.53749055
2018-09-21 00:00:00+05:30,1.0,0.64865
2018-09-24 00:00:00+05:30,1.0,0.5320057
2018-09-25 00:00:00+05:30,1.0,0.5143942
2018-09-26 00:00:00+05:30,1.0,0.52449816
2018-09-27 00:00:00+05:30,1.0,0.5103867
2018-09-28 00:00:00+05:30,1.0,0.50882477
2018-10-01 00:00:00+05:30,1.0,0.5338532
2018-10-03 00:00:00+05:30,1.0,0.5229818
2018-10-04 00:00:00+05:30,1.0,0.64228106
2018-10-05 00:00:00+05:30,1.0,0.5142357
2018-10-08 00:00:00+05:30,1.0,0.57284224
2018-10-09 00:00:00+05:30,1.0,0.5087332
2018-10-10 00:00:00+05:30,1.0,0.5097644
2018-10-11 00:00:00+05:30,1.0,0.511985
2018-10-12 00:00:00+05:30,1.0,0.5094593
2018-10-15 00:00:00+05:30,1.0,0.50855017
2018-10-16 00:00:00+05:30,1.0,0.5991861
2018-10-17 00:00:00+05:30,1.0,0.50881255
2018-10-19 00:00:00+05:30,1.0,0.64633745
2018-10-22 00:00:00+05:30,1.0,0.5454794
2018-10-23 00:00:00+05:30,1.0,0.52234226
2018-10-24 00:00:00+05:30,1.0,0.50913596
2018-10-25 00:00:00+05:30,1.0,0.5575502
2018-10-26 00:00:00+05:30,1.0,0.50911766
2018-10-29 00:00:00+05:30,1.0,0.5287707
2018-10-30 00:00:00+05:30,1.0,0.58243763
2018-10-31 00:00:00+05:30,1.0,0.9053223
2018-11-01 00:00:00+05:30,1.0,0.58542114
2018-11-02 00:00:00+05:30,1.0,0.63773614
2018-11-05 00:00:00+05:30,1.0,0.5133879
2018-11-06 00:00:00+05:30,1.0,0.5106368
2018-11-09 00:00:00+05:30,1.0,0.5316167
2018-11-12 00:00:00+05:30,1.0,0.5508067
2018-11-13 00:00:00+05:30,1.0,0.51071614
2018-11-14 00:00:00+05:30,1.0,0.6195173
2018-11-15 00:00:00+05:30,1.0,0.5389953
2018-11-16 00:00:00+05:30,1.0,0.53153765
2018-11-19 00:00:00+05:30,1.0,0.5118264
2018-11-20 00:00:00+05:30,1.0,0.58397466
2018-11-21 00:00:00+05:30,1.0,0.5653827
2018-11-22 00:00:00+05:30,1.0,0.5098742
2018-11-26 00:00:00+05:30,1.0,0.51122856
2018-11-27 00:00:00+05:30,1.0,0.5098986
2018-11-28 00:00:00+05:30,1.0,0.51087475
2018-11-29 00:00:00+05:30,1.0,0.52662885
2018-11-30 00:00:00+05:30,1.0,0.5588868
2018-12-03 00:00:00+05:30,1.0,0.5151626
2018-12-04 00:00:00+05:30,1.0,0.5248513
2018-12-05 00:00:00+05:30,1.0,0.51066124
2018-12-06 00:00:00+05:30,1.0,0.63934773
2018-12-07 00:00:00+05:30,1.0,0.51099676
2018-12-10 00:00:00+05:30,1.0,0.5170588
2018-12-11 00:00:00+05:30,1.0,0.51682717
2018-12-12 00:00:00+05:30,1.0,0.523329
2018-12-13 00:00:00+05:30,1.0,0.5114604
2018-12-14 00:00:00+05:30,1.0,0.510527
2018-12-17 00:00:00+05:30,1.0,0.516632
2018-12-18 00:00:00+05:30,1.0,0.527852
2018-12-19 00:00:00+05:30,1.0,0.5098071
2018-12-20 00:00:00+05:30,1.0,0.51053923
2018-12-21 00:00:00+05:30,1.0,0.53299034
2018-12-24 00:00:00+05:30,1.0,0.51014876
2018-12-26 00:00:00+05:30,1.0,0.5134977
2018-12-27 00:00:00+05:30,1.0,0.5428693
2018-12-28 00:00:00+05:30,1.0,0.5126743
2018-12-31 00:00:00+05:30,1.0,0.5201612
2019-01-01 00:00:00+05:30,1.0,0.5128817
2019-01-02 00:00:00+05:30,1.0,0.51807076
2019-01-03 00:00:00+05:30,1.0,0.5756238
2019-01-04 00:00:00+05:30,1.0,0.52713394
2019-01-07 00:00:00+05:30,1.0,0.51520526
2019-01-08 00:00:00+05:30,1.0,0.5103013
2019-01-09 00:00:00+05:30,1.0,0.5114604
2019-01-10 00:00:00+05:30,1.0,0.5098132
2019-01-11 00:00:00+05:30,1.0,0.5123144
2019-01-14 00:00:00+05:30,1.0,0.5686733
2019-01-15 00:00:00+05:30,1.0,0.6125241
2019-01-16 00:00:00+05:30,1.0,0.5170771
2019-01-17 00:00:00+05:30,1.0,0.51377213
2019-01-18 00:00:00+05:30,1.0,0.5111859
2019-01-21 00:00:00+05:30,1.0,0.5124059
2019-01-22 00:00:00+05:30,1.0,0.5099108
2019-01-23 00:00:00+05:30,1.0,0.5147906
2019-01-24 00:00:00+05:30,1.0,0.51554674
2019-01-25 00:00:00+05:30,1.0,0.5099352
2019-01-28 00:00:00+05:30,1.0,0.513888
2019-01-29 00:00:00+05:30,1.0,0.512351
2019-01-30 00:00:00+05:30,1.0,0.5513684
2019-01-31 00:00:00+05:30,1.0,0.54913294
2019-02-01 00:00:00+05:30,1.0,0.5362097
2019-02-04 00:00:00+05:30,1.0,0.5103562
2019-02-05 00:00:00+05:30,1.0,0.5100572
2019-02-06 00:00:00+05:30,1.0,0.8605333
2019-02-07 00:00:00+05:30,1.0,0.51573575
2019-02-08 00:00:00+05:30,1.0,0.5104355
2019-02-11 00:00:00+05:30,1.0,0.5113689
2019-02-12 00:00:00+05:30,1.0,0.5131378
2019-02-13 00:00:00+05:30,1.0,0.51186913
2019-02-14 00:00:00+05:30,1.0,0.5126865
2019-02-15 00:00:00+05:30,1.0,0.51560163
2019-02-18 00:00:00+05:30,1.0,0.5112896
2019-02-19 00:00:00+05:30,1.0,0.52905047
2019-02-20 00:00:00+05:30,1.0,0.55694187
2019-02-21 00:00:00+05:30,1.0,0.5161016
2019-02-22 00:00:00+05:30,1.0,0.512473
2019-02-25 00:00:00+05:30,1.0,0.5117532
2019-02-26 00:00:00+05:30,1.0,0.5106551
2019-02-27 00:00:00+05:30,1.0,0.517516
2019-02-28 00:00:00+05:30,1.0,0.5117227
2019-03-01 00:00:00+05:30,1.0,0.51036227
2019-03-05 00:00:00+05:30,1.0,0.56122684
2019-03-06 00:00:00+05:30,1.0,0.5273409
2019-03-07 00:00:00+05:30,1.0,0.53700495
2019-03-08 00:00:00+05:30,1.0,0.5109358
2019-03-11 00:00:00+05:30,1.0,0.512961
2019-03-12 00:00:00+05:30,1.0,0.5114482
2019-03-13 00:00:00+05:30,1.0,0.5361308
2019-03-14 00:00:00+05:30,1.0,0.5109174
2019-03-15 00:00:00+05:30,1.0,0.52173924
2019-03-18 00:00:00+05:30,1.0,0.5245773
2019-03-19 00:00:00+05:30,1.0,0.513394
2019-03-20 00:00:00+05:30,1.0,0.51369286
2019-03-22 00:00:00+05:30,1.0,0.5106917
2019-03-25 00:00:00+05:30,1.0,0.5102891
2019-03-26 00:00:00+05:30,1.0,0.5528536
2019-03-27 00:00:00+05:30,1.0,0.5152906
2019-03-28 00:00:00+05:30,1.0,0.5147296
2019-03-29 00:00:00+05:30,1.0,0.5116922
2019-04-01 00:00:00+05:30,1.0,0.51930195
2019-04-02 00:00:00+05:30,1.0,0.51455885
2019-04-03 00:00:00+05:30,1.0,0.53690785
2019-04-04 00:00:00+05:30,1.0,0.5120094
2019-04-05 00:00:00+05:30,1.0,0.51072836
2019-04-08 00:00:00+05:30,1.0,0.51990527
2019-04-09 00:00:00+05:30,1.0,0.51053923
2019-04-10 00:00:00+05:30,1.0,0.51022804
2019-04-11 00:00:00+05:30,1.0,0.52165395
2019-04-12 00:00:00+05:30,1.0,0.51181424
2019-04-15 00:00:00+05:30,1.0,0.5240963
2019-04-16 00:00:00+05:30,1.0,0.5101976
2019-04-18 00:00:00+05:30,1.0,0.5104233
2019-04-22 00:00:00+05:30,1.0,0.5121314
2019-04-23 00:00:00+05:30,1.0,0.5103013
2019-04-24 00:00:00+05:30,1.0,0.52860034
2019-04-25 00:00:00+05:30,1.0,0.51111877
2019-04-26 00:00:00+05:30,1.0,0.51383924
2019-04-30 00:00:00+05:30,1.0,0.5250218
2019-05-02 00:00:00+05:30,1.0,0.51013047
2019-05-03 00:00:00+05:30,1.0,0.5519179
2019-05-06 00:00:00+05:30,1.0,0.51053923
2019-05-07 00:00:00+05:30,1.0,0.51428443
2019-05-08 00:00:00+05:30,1.0,0.5282718
2019-05-09 00:00:00+05:30,1.0,0.5148394
2019-05-10 00:00:00+05:30,1.0,0.51055753
2019-05-13 00:00:00+05:30,1.0,0.517132
2019-05-14 00:00:00+05:30,1.0,0.5912159
2019-05-15 00:00:00+05:30,1.0,0.51022196
2019-05-16 00:00:00+05:30,1.0,0.510466
2019-05-17 00:00:00+05:30,1.0,0.51321715
2019-05-20 00:00:00+05:30,1.0,0.51455885
