date,cp_location_norm,cp_score
2018-01-16 00:00:00+05:30,1.0,0.5395413
2018-01-17 00:00:00+05:30,1.0,0.5085075
2018-01-18 00:00:00+05:30,1.0,0.67939675
2018-01-19 00:00:00+05:30,1.0,0.5503053
2018-01-22 00:00:00+05:30,1.0,0.5099901
2018-01-23 00:00:00+05:30,1.0,0.516443
2018-01-24 00:00:00+05:30,1.0,0.51878995
2018-01-25 00:00:00+05:30,1.0,0.5228357
2018-01-29 00:00:00+05:30,1.0,0.5136136
2018-01-30 00:00:00+05:30,1.0,0.512778
2018-01-31 00:00:00+05:30,1.0,0.5101793
2018-02-01 00:00:00+05:30,1.0,0.5085685
2018-02-02 00:00:00+05:30,1.0,0.76921463
2018-02-05 00:00:00+05:30,1.0,0.6017223
2018-02-06 00:00:00+05:30,1.0,0.6861913
2018-02-07 00:00:00+05:30,1.0,0.6451702
2018-02-08 00:00:00+05:30,1.0,0.54285115
2018-02-09 00:00:00+05:30,1.0,0.5409845
2018-02-12 00:00:00+05:30,1.0,0.5161565
2018-02-14 00:00:00+05:30,1.0,0.511375
2018-02-15 00:00:00+05:30,1.0,0.53708386
2018-02-16 00:00:00+05:30,1.0,0.53928655
2018-02-19 00:00:00+05:30,1.0,0.5215443
2018-02-20 00:00:00+05:30,1.0,0.50855017
2018-02-21 00:00:00+05:30,1.0,0.5221778
2018-02-22 00:00:00+05:30,1.0,0.6945254
2018-02-23 00:00:00+05:30,1.0,0.53652537
2018-02-26 00:00:00+05:30,1.0,0.51071614
2018-02-27 00:00:00+05:30,1.0,0.51002675
2018-02-28 00:00:00+05:30,1.0,0.5086478
2018-03-01 00:00:00+05:30,1.0,0.50920916
2018-03-05 00:00:00+05:30,1.0,0.52830225
2018-03-06 00:00:00+05:30,1.0,0.5256732
2018-03-07 00:00:00+05:30,1.0,0.5858951
2018-03-08 00:00:00+05:30,1.0,0.52692705
2018-03-09 00:00:00+05:30,1.0,0.5238771
2018-03-12 00:00:00+05:30,1.0,0.52734697
2018-03-13 00:00:00+05:30,1.0,0.54347515
2018-03-14 00:00:00+05:30,1.0,0.50873935
2018-03-15 00:00:00+05:30,1.0,0.5106124
2018-03-16 00:00:00+05:30,1.0,0.5106185
2018-03-19 00:00:00+05:30,1.0,0.51639426
2018-03-20 00:00:00+05:30,1.0,0.5086478
2018-03-21 00:00:00+05:30,1.0,0.5086173
2018-03-22 00:00:00+05:30,1.0,0.5126255
2018-03-23 00:00:00+05:30,1.0,0.51271087
2018-03-26 00:00:00+05:30,1.0,0.54229975
2018-03-27 00:00:00+05:30,1.0,0.94159245
2018-03-28 00:00:00+05:30,0.47619048,0.73839563
2018-04-02 00:00:00+05:30,0.47619048,0.5082207
2018-04-03 00:00:00+05:30,0.47619048,0.5118996
2018-04-04 00:00:00+05:30,0.47619048,0.5420392
2018-04-05 00:00:00+05:30,0.52380955,0.53670144
2018-04-06 00:00:00+05:30,0.61904764,0.53656185
2018-04-09 00:00:00+05:30,0.71428573,0.53318477
2018-04-10 00:00:00+05:30,0.8095238,0.5347765
2018-04-11 00:00:00+05:30,0.9047619,0.5336405
2018-04-12 00:00:00+05:30,1.0,0.528722
2018-04-13 00:00:00+05:30,1.0,0.5299142
2018-04-16 00:00:00+05:30,1.0,0.5310148
2018-04-17 00:00:00+05:30,1.0,0.5141808
2018-04-18 00:00:00+05:30,1.0,0.5173758
2018-04-19 00:00:00+05:30,1.0,0.5097766
2018-04-20 00:00:00+05:30,1.0,0.5476516
2018-04-23 00:00:00+05:30,1.0,0.5095142
2018-04-24 00:00:00+05:30,1.0,0.51579064
2018-04-25 00:00:00+05:30,1.0,0.52065474
2018-04-26 00:00:00+05:30,1.0,0.5227504
2018-04-27 00:00:00+05:30,1.0,0.51006335
2018-04-30 00:00:00+05:30,1.0,0.52536273
2018-05-02 00:00:00+05:30,1.0,0.5026916
2018-05-03 00:00:00+05:30,1.0,0.5641405
2018-05-04 00:00:00+05:30,1.0,0.51391244
2018-05-07 00:00:00+05:30,1.0,0.49766847
2018-05-08 00:00:00+05:30,1.0,0.51278406
2018-05-09 00:00:00+05:30,1.0,0.4991272
2018-05-10 00:00:00+05:30,1.0,0.5035827
2018-05-11 00:00:00+05:30,1.0,0.54096633
2018-05-14 00:00:00+05:30,1.0,0.53721136
2018-05-15 00:00:00+05:30,1.0,0.50444937
2018-05-16 00:00:00+05:30,1.0,0.5254358
2018-05-17 00:00:00+05:30,1.0,0.538061
2018-05-18 00:00:00+05:30,1.0,0.5951514
2018-05-21 00:00:00+05:30,1.0,0.5787339
2018-05-22 00:00:00+05:30,1.0,0.53929865
2018-05-23 00:00:00+05:30,1.0,0.5262332
2018-05-24 00:00:00+05:30,1.0,0.49749148
2018-05-25 00:00:00+05:30,1.0,0.51400393
2018-05-28 00:00:00+05:30,1.0,0.9519392
2018-05-29 00:00:00+05:30,1.0,0.5116068
2018-05-30 00:00:00+05:30,1.0,0.5689009
2018-05-31 00:00:00+05:30,1.0,0.54465
2018-06-01 00:00:00+05:30,1.0,0.5263306
2018-06-04 00:00:00+05:30,1.0,0.5376726
2018-06-05 00:00:00+05:30,1.0,0.5465264
2018-06-06 00:00:00+05:30,1.0,0.5111127
2018-06-07 00:00:00+05:30,1.0,0.5476455
2018-06-08 00:00:00+05:30,1.0,0.5112957
2018-06-11 00:00:00+05:30,1.0,0.5141076
2018-06-12 00:00:00+05:30,1.0,0.5098315
2018-06-13 00:00:00+05:30,1.0,0.52134323
2018-06-14 00:00:00+05:30,1.0,0.5097278
2018-06-15 00:00:00+05:30,1.0,0.5139551
2018-06-18 00:00:00+05:30,1.0,0.5242303
2018-06-19 00:00:00+05:30,1.0,0.5120948
2018-06-20 00:00:00+05:30,1.0,0.51126516
2018-06-21 00:00:00+05:30,1.0,0.51008165
2018-06-22 00:00:00+05:30,1.0,0.5144735
2018-06-25 00:00:00+05:30,1.0,0.53186595
2018-06-26 00:00:00+05:30,1.0,0.5123937
2018-06-27 00:00:00+05:30,1.0,0.5124242
2018-06-28 00:00:00+05:30,1.0,0.51005113
2018-06-29 00:00:00+05:30,1.0,0.51522356
2018-07-02 00:00:00+05:30,1.0,0.511497
2018-07-03 00:00:00+05:30,1.0,0.50955087
2018-07-04 00:00:00+05:30,1.0,0.5125828
2018-07-05 00:00:00+05:30,1.0,0.5336162
2018-07-06 00:00:00+05:30,1.0,0.550994
2018-07-09 00:00:00+05:30,1.0,0.509984
2018-07-10 00:00:00+05:30,1.0,0.5394321
2018-07-11 00:00:00+05:30,1.0,0.51361966
2018-07-12 00:00:00+05:30,1.0,0.7364717
2018-07-13 00:00:00+05:30,1.0,0.6057116
2018-07-16 00:00:00+05:30,1.0,0.5516583
2018-07-17 00:00:00+05:30,1.0,0.5108625
2018-07-18 00:00:00+05:30,1.0,0.52171487
2018-07-19 00:00:00+05:30,1.0,0.52496094
2018-07-20 00:00:00+05:30,1.0,0.54693174
2018-07-23 00:00:00+05:30,1.0,0.53692
2018-07-24 00:00:00+05:30,1.0,0.5699125
2018-07-25 00:00:00+05:30,1.0,0.53762406
2018-07-26 00:00:00+05:30,1.0,0.5312215
2018-07-27 00:00:00+05:30,1.0,0.5122778
2018-07-30 00:00:00+05:30,1.0,0.5112713
2018-07-31 00:00:00+05:30,1.0,0.5113811
2018-08-01 00:00:00+05:30,1.0,0.5117166
2018-08-02 00:00:00+05:30,1.0,0.5228783
2018-08-03 00:00:00+05:30,1.0,0.5921066
2018-08-06 00:00:00+05:30,1.0,0.5113445
2018-08-07 00:00:00+05:30,1.0,0.52359086
2018-08-08 00:00:00+05:30,1.0,0.5139734
2018-08-09 00:00:00+05:30,1.0,0.51299757
2018-08-10 00:00:00+05:30,1.0,0.5121802
2018-08-13 00:00:00+05:30,1.0,0.5115641
2018-08-14 00:00:00+05:30,1.0,0.51367456
2018-08-16 00:00:00+05:30,1.0,0.52036226
2018-08-17 00:00:00+05:30,1.0,0.5114787
2018-08-20 00:00:00+05:30,1.0,0.5123693
2018-08-21 00:00:00+05:30,1.0,0.50867224
2018-08-23 00:00:00+05:30,1.0,0.52026474
2018-08-24 00:00:00+05:30,1.0,0.5098254
2018-08-27 00:00:00+05:30,1.0,0.5085929
2018-08-28 00:00:00+05:30,1.0,0.5075617
2018-08-29 00:00:00+05:30,1.0,0.50836104
2018-08-30 00:00:00+05:30,1.0,0.5215869
2018-08-31 00:00:00+05:30,1.0,0.50724435
2018-09-03 00:00:00+05:30,1.0,0.5066341
2018-09-04 00:00:00+05:30,1.0,0.51099676
2018-09-05 00:00:00+05:30,1.0,0.5294154
2018-09-06 00:00:00+05:30,1.0,0.5064144
2018-09-07 00:00:00+05:30,1.0,0.506329
2018-09-10 00:00:00+05:30,1.0,0.5113933
2018-09-11 00:00:00+05:30,1.0,0.49883422
2018-09-12 00:00:00+05:30,1.0,0.5501482
2018-09-14 00:00:00+05:30,1.0,0.49637458
2018-09-17 00:00:00+05:30,1.0,0.51701003
2018-09-18 00:00:00+05:30,1.0,0.5693439
2018-09-19 00:00:00+05:30,1.0,0.9316509
2018-09-21 00:00:00+05:30,1.0,0.6113704
2018-09-24 00:00:00+05:30,1.0,0.5334096
2018-09-25 00:00:00+05:30,1.0,0.5351834
2018-09-26 00:00:00+05:30,1.0,0.5127902
2018-09-27 00:00:00+05:30,1.0,0.54728866
2018-09-28 00:00:00+05:30,1.0,0.54049337
2018-10-01 00:00:00+05:30,0.8095238,0.68364656
2018-10-03 00:00:00+05:30,1.0,0.5344971
2018-10-04 00:00:00+05:30,1.0,0.5136685
2018-10-05 00:00:00+05:30,1.0,0.5972791
2018-10-08 00:00:00+05:30,1.0,0.6046324
2018-10-09 00:00:00+05:30,1.0,0.52978647
2018-10-10 00:00:00+05:30,1.0,0.5308871
2018-10-11 00:00:00+05:30,1.0,0.5373631
2018-10-12 00:00:00+05:30,1.0,0.6858653
2018-10-15 00:00:00+05:30,1.0,0.53265
2018-10-16 00:00:00+05:30,1.0,0.53055876
2018-10-17 00:00:00+05:30,1.0,0.53555995
2018-10-19 00:00:00+05:30,1.0,0.52815014
2018-10-22 00:00:00+05:30,1.0,0.5330025
2018-10-23 00:00:00+05:30,1.0,0.5358393
2018-10-24 00:00:00+05:30,1.0,0.5273956
2018-10-25 00:00:00+05:30,1.0,0.5347704
2018-10-26 00:00:00+05:30,1.0,0.5281684
2018-10-29 00:00:00+05:30,1.0,0.5339443
2018-10-30 00:00:00+05:30,1.0,0.525034
2018-10-31 00:00:00+05:30,1.0,0.52559406
2018-11-01 00:00:00+05:30,1.0,0.5246565
2018-11-02 00:00:00+05:30,1.0,0.52385885
2018-11-05 00:00:00+05:30,1.0,0.5237979
2018-11-06 00:00:00+05:30,1.0,0.52306104
2018-11-09 00:00:00+05:30,1.0,0.5219281
2018-11-12 00:00:00+05:30,1.0,0.51435155
2018-11-13 00:00:00+05:30,1.0,0.50067747
2018-11-14 00:00:00+05:30,1.0,0.5028381
2018-11-15 00:00:00+05:30,1.0,0.60618377
2018-11-16 00:00:00+05:30,1.0,0.53370124
2018-11-19 00:00:00+05:30,1.0,0.5097827
2018-11-20 00:00:00+05:30,1.0,0.5394503
2018-11-21 00:00:00+05:30,1.0,0.5089041
2018-11-22 00:00:00+05:30,1.0,0.5040771
2018-11-26 00:00:00+05:30,1.0,0.52335334
2018-11-27 00:00:00+05:30,1.0,0.60676646
2018-11-28 00:00:00+05:30,1.0,0.5257767
2018-11-29 00:00:00+05:30,1.0,0.5818259
2018-11-30 00:00:00+05:30,1.0,0.6150532
2018-12-03 00:00:00+05:30,1.0,0.51311344
2018-12-04 00:00:00+05:30,1.0,0.5367318
2018-12-05 00:00:00+05:30,1.0,0.5202099
2018-12-06 00:00:00+05:30,1.0,0.5369746
2018-12-07 00:00:00+05:30,1.0,0.5148333
2018-12-10 00:00:00+05:30,1.0,0.5237127
2018-12-11 00:00:00+05:30,1.0,0.52484524
2018-12-12 00:00:00+05:30,1.0,0.51416856
2018-12-13 00:00:00+05:30,1.0,0.513577
2018-12-14 00:00:00+05:30,1.0,0.8462254
2018-12-17 00:00:00+05:30,1.0,0.5286673
2018-12-18 00:00:00+05:30,1.0,0.5229209
2018-12-19 00:00:00+05:30,1.0,0.5215382
2018-12-20 00:00:00+05:30,1.0,0.5282049
2018-12-21 00:00:00+05:30,1.0,0.5266532
2018-12-24 00:00:00+05:30,1.0,0.52874637
2018-12-26 00:00:00+05:30,1.0,0.5254784
2018-12-27 00:00:00+05:30,1.0,0.52098984
2018-12-28 00:00:00+05:30,1.0,0.5217514
2018-12-31 00:00:00+05:30,1.0,0.54077834
2019-01-01 00:00:00+05:30,1.0,0.5211848
2019-01-02 00:00:00+05:30,1.0,0.5278459
2019-01-03 00:00:00+05:30,1.0,0.7541055
2019-01-04 00:00:00+05:30,1.0,0.5503899
2019-01-07 00:00:00+05:30,1.0,0.5235726
2019-01-08 00:00:00+05:30,1.0,0.5562429
2019-01-09 00:00:00+05:30,1.0,0.5240354
2019-01-10 00:00:00+05:30,1.0,0.5284239
2019-01-11 00:00:00+05:30,1.0,0.5481656
2019-01-14 00:00:00+05:30,1.0,0.5236944
2019-01-15 00:00:00+05:30,1.0,0.5227869
2019-01-16 00:00:00+05:30,1.0,0.52536273
2019-01-17 00:00:00+05:30,1.0,0.5301939
2019-01-18 00:00:00+05:30,1.0,0.5233107
2019-01-21 00:00:00+05:30,1.0,0.52685404
2019-01-22 00:00:00+05:30,1.0,0.5270366
2019-01-23 00:00:00+05:30,1.0,0.5269392
2019-01-24 00:00:00+05:30,1.0,0.52227527
2019-01-25 00:00:00+05:30,1.0,0.5232072
2019-01-28 00:00:00+05:30,1.0,0.53373164
2019-01-29 00:00:00+05:30,1.0,0.53786075
2019-01-30 00:00:00+05:30,1.0,0.52251285
2019-01-31 00:00:00+05:30,1.0,0.522458
2019-02-01 00:00:00+05:30,1.0,0.5223545
2019-02-04 00:00:00+05:30,1.0,0.52588624
2019-02-05 00:00:00+05:30,1.0,0.5406692
2019-02-06 00:00:00+05:30,1.0,0.5218854
2019-02-07 00:00:00+05:30,1.0,0.5232011
2019-02-08 00:00:00+05:30,1.0,0.521727
2019-02-11 00:00:00+05:30,1.0,0.52163565
2019-02-12 00:00:00+05:30,1.0,0.5220743
2019-02-13 00:00:00+05:30,1.0,0.52147114
2019-02-14 00:00:00+05:30,1.0,0.52295136
2019-02-15 00:00:00+05:30,1.0,0.5228357
2019-02-18 00:00:00+05:30,1.0,0.5265193
2019-02-19 00:00:00+05:30,1.0,0.5329721
2019-02-20 00:00:00+05:30,1.0,0.52186716
2019-02-21 00:00:00+05:30,1.0,0.52489394
2019-02-22 00:00:00+05:30,1.0,0.5216844
2019-02-25 00:00:00+05:30,1.0,0.5268662
2019-02-26 00:00:00+05:30,1.0,0.5228357
2019-02-27 00:00:00+05:30,1.0,0.52089846
2019-02-28 00:00:00+05:30,1.0,0.7666345
2019-03-01 00:00:00+05:30,1.0,0.54514647
2019-03-05 00:00:00+05:30,1.0,0.5239441
2019-03-06 00:00:00+05:30,1.0,0.5239319
2019-03-07 00:00:00+05:30,1.0,0.5228905
2019-03-08 00:00:00+05:30,1.0,0.523804
2019-03-11 00:00:00+05:30,1.0,0.52381617
2019-03-12 00:00:00+05:30,1.0,0.52742
2019-03-13 00:00:00+05:30,1.0,0.5296162
2019-03-14 00:00:00+05:30,1.0,0.52249455
2019-03-15 00:00:00+05:30,1.0,0.5235361
2019-03-18 00:00:00+05:30,1.0,0.52238494
2019-03-19 00:00:00+05:30,1.0,0.52184886
2019-03-20 00:00:00+05:30,1.0,0.5249244
2019-03-22 00:00:00+05:30,1.0,0.60787266
2019-03-25 00:00:00+05:30,1.0,0.53989303
2019-03-26 00:00:00+05:30,1.0,0.5392562
2019-03-27 00:00:00+05:30,1.0,0.5546514
2019-03-28 00:00:00+05:30,1.0,0.5320057
2019-03-29 00:00:00+05:30,1.0,0.52234226
2019-04-01 00:00:00+05:30,1.0,0.52278084
2019-04-02 00:00:00+05:30,1.0,0.5237188
2019-04-03 00:00:00+05:30,1.0,0.52215344
2019-04-04 00:00:00+05:30,1.0,0.52264076
2019-04-05 00:00:00+05:30,1.0,0.52201945
2019-04-08 00:00:00+05:30,1.0,0.5225311
2019-04-09 00:00:00+05:30,1.0,0.5218428
2019-04-10 00:00:00+05:30,1.0,0.5218306
2019-04-11 00:00:00+05:30,1.0,0.5223727
2019-04-12 00:00:00+05:30,1.0,0.5414392
2019-04-15 00:00:00+05:30,1.0,0.5221169
2019-04-16 00:00:00+05:30,1.0,0.52167827
2019-04-18 00:00:00+05:30,1.0,0.5249
2019-04-22 00:00:00+05:30,1.0,0.5233351
2019-04-23 00:00:00+05:30,1.0,0.52215344
2019-04-24 00:00:00+05:30,1.0,0.52139807
2019-04-25 00:00:00+05:30,1.0,0.52329856
2019-04-26 00:00:00+05:30,1.0,0.5218306
2019-04-30 00:00:00+05:30,1.0,0.54913294
2019-05-02 00:00:00+05:30,1.0,0.53141606
2019-05-03 00:00:00+05:30,1.0,0.52208644
2019-05-06 00:00:00+05:30,1.0,0.52555144
2019-05-07 00:00:00+05:30,1.0,0.5252714
2019-05-08 00:00:00+05:30,1.0,0.52838135
2019-05-09 00:00:00+05:30,1.0,0.52588016
2019-05-10 00:00:00+05:30,1.0,0.5211787
2019-05-13 00:00:00+05:30,1.0,0.5440869
2019-05-14 00:00:00+05:30,1.0,0.52368224
2019-05-15 00:00:00+05:30,1.0,0.53908634
2019-05-16 00:00:00+05:30,1.0,0.6366299
2019-05-17 00:00:00+05:30,1.0,0.52361524
2019-05-20 00:00:00+05:30,1.0,0.5256306
2019-05-21 00:00:00+05:30,1.0,0.5320179
2019-05-22 00:00:00+05:30,1.0,0.5234691
2019-05-23 00:00:00+05:30,1.0,0.52540535
2019-05-24 00:00:00+05:30,1.0,0.5251862
2019-05-27 00:00:00+05:30,1.0,0.5440627
2019-05-28 00:00:00+05:30,1.0,0.52458346
2019-05-29 00:00:00+05:30,1.0,0.5303642
2019-05-30 00:00:00+05:30,1.0,0.5221169
2019-05-31 00:00:00+05:30,1.0,0.5234569
2019-06-03 00:00:00+05:30,1.0,0.52208644
2019-06-04 00:00:00+05:30,1.0,0.5320422
2019-06-06 00:00:00+05:30,1.0,0.5221291
2019-06-07 00:00:00+05:30,1.0,0.5333732
2019-06-10 00:00:00+05:30,1.0,0.52402323
2019-06-11 00:00:00+05:30,1.0,0.5210751
2019-06-12 00:00:00+05:30,1.0,0.5234873
2019-06-13 00:00:00+05:30,1.0,0.5210995
2019-06-14 00:00:00+05:30,1.0,0.5239806
2019-06-17 00:00:00+05:30,1.0,0.55565226
2019-06-18 00:00:00+05:30,1.0,0.56122684
2019-06-19 00:00:00+05:30,1.0,0.5490785
2019-06-20 00:00:00+05:30,1.0,0.521392
2019-06-21 00:00:00+05:30,1.0,0.5296648
2019-06-24 00:00:00+05:30,1.0,0.7142146
2019-06-25 00:00:00+05:30,1.0,0.59687966
2019-06-26 00:00:00+05:30,1.0,0.52888626
2019-06-27 00:00:00+05:30,1.0,0.5328323
2019-06-28 00:00:00+05:30,1.0,0.5291113
2019-07-01 00:00:00+05:30,1.0,0.5223057
2019-07-02 00:00:00+05:30,1.0,0.54537046
2019-07-03 00:00:00+05:30,1.0,0.53180516
2019-07-04 00:00:00+05:30,1.0,0.5233899
2019-07-05 00:00:00+05:30,1.0,0.52206206
2019-07-08 00:00:00+05:30,1.0,0.5328992
2019-07-09 00:00:00+05:30,1.0,0.5396141
2019-07-10 00:00:00+05:30,1.0,0.5230793
2019-07-11 00:00:00+05:30,1.0,0.528722
2019-07-12 00:00:00+05:30,1.0,0.5219646
2019-07-15 00:00:00+05:30,1.0,0.53443635
2019-07-16 00:00:00+05:30,1.0,0.5289593
2019-07-17 00:00:00+05:30,1.0,0.5235117
2019-07-18 00:00:00+05:30,1.0,0.52354217
2019-07-19 00:00:00+05:30,1.0,0.52643406
2019-07-22 00:00:00+05:30,1.0,0.5267262
2019-07-23 00:00:00+05:30,1.0,0.52201945
2019-07-24 00:00:00+05:30,1.0,0.52379185
2019-07-25 00:00:00+05:30,1.0,0.621673
2019-07-26 00:00:00+05:30,1.0,0.5222266
2019-07-29 00:00:00+05:30,1.0,0.5305223
2019-07-30 00:00:00+05:30,1.0,0.5268601
2019-07-31 00:00:00+05:30,1.0,0.52219
2019-08-01 00:00:00+05:30,1.0,0.5384372
2019-08-02 00:00:00+05:30,1.0,0.745579
2019-08-05 00:00:00+05:30,1.0,0.54730076
2019-08-06 00:00:00+05:30,1.0,0.5366711
2019-08-07 00:00:00+05:30,1.0,0.52395016
2019-08-08 00:00:00+05:30,1.0,0.5246991
2019-08-09 00:00:00+05:30,1.0,0.5265132
2019-08-13 00:00:00+05:30,1.0,0.5354871
2019-08-14 00:00:00+05:30,1.0,0.5229453
2019-08-16 00:00:00+05:30,1.0,0.5244921
2019-08-19 00:00:00+05:30,1.0,0.5228905
2019-08-20 00:00:00+05:30,1.0,0.52454084
2019-08-21 00:00:00+05:30,1.0,0.5228357
2019-08-22 00:00:00+05:30,1.0,0.5328019
2019-08-23 00:00:00+05:30,1.0,0.5238101
2019-08-26 00:00:00+05:30,1.0,0.53735095
2019-08-27 00:00:00+05:30,1.0,0.5262819
2019-08-28 00:00:00+05:30,1.0,0.54219675
2019-08-29 00:00:00+05:30,1.0,0.53117895
2019-08-30 00:00:00+05:30,1.0,0.5224215
2019-09-03 00:00:00+05:30,1.0,0.53194493
2019-09-04 00:00:00+05:30,1.0,0.5235787
2019-09-05 00:00:00+05:30,1.0,0.5261784
2019-09-06 00:00:00+05:30,1.0,0.55998194
2019-09-09 00:00:00+05:30,1.0,0.5393957
2019-09-11 00:00:00+05:30,1.0,0.5377576
2019-09-12 00:00:00+05:30,1.0,0.52262855
2019-09-13 00:00:00+05:30,1.0,0.52951276
2019-09-16 00:00:00+05:30,1.0,0.5223301
2019-09-17 00:00:00+05:30,1.0,0.5225555
2019-09-18 00:00:00+05:30,1.0,0.5239319
2019-09-19 00:00:00+05:30,1.0,0.53050405
2019-09-20 00:00:00+05:30,1.0,0.55620676
2019-09-23 00:00:00+05:30,1.0,0.5282049
2019-09-24 00:00:00+05:30,1.0,0.5296344
2019-09-25 00:00:00+05:30,1.0,0.5302061
2019-09-26 00:00:00+05:30,1.0,0.5288011
2019-09-27 00:00:00+05:30,1.0,0.52516186
2019-09-30 00:00:00+05:30,1.0,0.53004795
2019-10-01 00:00:00+05:30,1.0,0.5793647
2019-10-03 00:00:00+05:30,1.0,0.5223118
2019-10-04 00:00:00+05:30,1.0,0.52341425
2019-10-07 00:00:00+05:30,1.0,0.524419
2019-10-09 00:00:00+05:30,1.0,0.5233777
2019-10-10 00:00:00+05:30,1.0,0.52441293
2019-10-11 00:00:00+05:30,1.0,0.5233412
2019-10-14 00:00:00+05:30,1.0,0.5224763
2019-10-15 00:00:00+05:30,1.0,0.55811626
2019-10-16 00:00:00+05:30,1.0,0.57768
2019-10-17 00:00:00+05:30,1.0,0.52402323
2019-10-18 00:00:00+05:30,1.0,0.53064394
2019-10-22 00:00:00+05:30,1.0,0.60312563
2019-10-23 00:00:00+05:30,1.0,0.5238954
2019-10-24 00:00:00+05:30,1.0,0.53230965
2019-10-25 00:00:00+05:30,1.0,0.5237127
2019-10-27 00:00:00+05:30,1.0,0.52236664
2019-10-29 00:00:00+05:30,1.0,0.5227687
2019-10-30 00:00:00+05:30,1.0,0.5266897
2019-10-31 00:00:00+05:30,1.0,0.5227017
2019-11-01 00:00:00+05:30,1.0,0.5287646
2019-11-04 00:00:00+05:30,1.0,0.55830294
2019-11-05 00:00:00+05:30,1.0,0.52227527
2019-11-06 00:00:00+05:30,1.0,0.5335919
2019-11-07 00:00:00+05:30,1.0,0.52494264
2019-11-08 00:00:00+05:30,1.0,0.5227017
2019-11-11 00:00:00+05:30,1.0,0.5321881
2019-11-13 00:00:00+05:30,1.0,0.52216566
2019-11-14 00:00:00+05:30,1.0,0.5221291
2019-11-15 00:00:00+05:30,1.0,0.54236645
2019-11-18 00:00:00+05:30,1.0,0.52360916
2019-11-19 00:00:00+05:30,1.0,0.52208644
2019-11-20 00:00:00+05:30,1.0,0.52257985
2019-11-21 00:00:00+05:30,1.0,0.5225677
2019-11-22 00:00:00+05:30,1.0,0.52197677
2019-11-25 00:00:00+05:30,1.0,0.52194023
2019-11-26 00:00:00+05:30,1.0,0.5224763
2019-11-27 00:00:00+05:30,1.0,0.5224702
2019-11-28 00:00:00+05:30,1.0,0.5218306
2019-11-29 00:00:00+05:30,1.0,0.5224154
2019-12-02 00:00:00+05:30,1.0,0.5306561
2019-12-03 00:00:00+05:30,1.0,0.52796763
2019-12-04 00:00:00+05:30,1.0,0.5224032
2019-12-05 00:00:00+05:30,1.0,0.52554536
2019-12-06 00:00:00+05:30,1.0,0.5235848
2019-12-09 00:00:00+05:30,1.0,0.52165395
2019-12-10 00:00:00+05:30,1.0,0.5223301
2019-12-11 00:00:00+05:30,1.0,0.7554476
2019-12-12 00:00:00+05:30,1.0,0.53457
2019-12-13 00:00:00+05:30,1.0,0.5296101
2019-12-16 00:00:00+05:30,1.0,0.5272678
2019-12-17 00:00:00+05:30,1.0,0.52279305
2019-12-18 00:00:00+05:30,1.0,0.54003257
2019-12-19 00:00:00+05:30,1.0,0.5250827
2019-12-20 00:00:00+05:30,1.0,0.5235543
2019-12-23 00:00:00+05:30,1.0,0.52670187
2019-12-24 00:00:00+05:30,1.0,0.5234082
2019-12-26 00:00:00+05:30,1.0,0.6467001
2019-12-27 00:00:00+05:30,1.0,0.6998907
2019-12-30 00:00:00+05:30,1.0,0.5784065
2019-12-31 00:00:00+05:30,1.0,0.5516945
2020-01-01 00:00:00+05:30,1.0,0.5233168
2020-01-02 00:00:00+05:30,1.0,0.5230062
2020-01-03 00:00:00+05:30,1.0,0.5273956
2020-01-06 00:00:00+05:30,1.0,0.5483954
2020-01-07 00:00:00+05:30,1.0,0.5358454
2020-01-08 00:00:00+05:30,1.0,0.5244312
2020-01-09 00:00:00+05:30,1.0,0.5532277
2020-01-10 00:00:00+05:30,1.0,0.571653
2020-01-13 00:00:00+05:30,1.0,0.53548104
2020-01-14 00:00:00+05:30,1.0,0.52555144
2020-01-15 00:00:00+05:30,1.0,0.58491147
2020-01-16 00:00:00+05:30,1.0,0.53606397
2020-01-17 00:00:00+05:30,1.0,0.5233899
2020-01-20 00:00:00+05:30,1.0,0.5350316
2020-01-21 00:00:00+05:30,1.0,0.5267688
2020-01-22 00:00:00+05:30,1.0,0.5360093
2020-01-23 00:00:00+05:30,1.0,0.53730845
2020-01-24 00:00:00+05:30,1.0,0.52918434
2020-01-27 00:00:00+05:30,1.0,0.5368107
2020-01-28 00:00:00+05:30,1.0,0.5240111
2020-01-29 00:00:00+05:30,1.0,0.5325406
2020-01-30 00:00:00+05:30,1.0,0.53767866
2020-01-31 00:00:00+05:30,1.0,0.52931815
2020-02-01 00:00:00+05:30,1.0,0.5362886
2020-02-03 00:00:00+05:30,1.0,0.53373164
2020-02-04 00:00:00+05:30,1.0,0.5320179
2020-02-05 00:00:00+05:30,1.0,0.5338896
2020-02-06 00:00:00+05:30,1.0,0.5233229
2020-02-07 00:00:00+05:30,1.0,0.5461936
2020-02-10 00:00:00+05:30,1.0,0.5376726
2020-02-11 00:00:00+05:30,1.0,0.52588624
2020-02-12 00:00:00+05:30,1.0,0.53668326
2020-02-13 00:00:00+05:30,1.0,0.52328634
2020-02-14 00:00:00+05:30,1.0,0.5230245
2020-02-17 00:00:00+05:30,1.0,0.5345457
2020-02-18 00:00:00+05:30,1.0,0.54178464
2020-02-19 00:00:00+05:30,1.0,0.52449816
2020-02-20 00:00:00+05:30,1.0,0.52442515
2020-02-24 00:00:00+05:30,1.0,0.554772
