date,cp_location_norm,cp_score
2017-04-10 00:00:00+05:30,1.0,0.5227626
2017-04-11 00:00:00+05:30,1.0,0.51085645
2017-04-12 00:00:00+05:30,1.0,0.6030029
2017-04-13 00:00:00+05:30,1.0,0.5212701
2017-04-17 00:00:00+05:30,1.0,0.5957748
2017-04-18 00:00:00+05:30,0.47619048,0.95450026
2017-04-19 00:00:00+05:30,0.47619048,0.511802
2017-04-20 00:00:00+05:30,0.52380955,0.53407794
2017-04-21 00:00:00+05:30,0.61904764,0.5331726
2017-04-24 00:00:00+05:30,0.52380955,0.5318477
2017-04-25 00:00:00+05:30,1.0,0.5089468
2017-04-26 00:00:00+05:30,0.71428573,0.75460315
2017-04-27 00:00:00+05:30,0.8095238,0.5426209
2017-04-28 00:00:00+05:30,0.9047619,0.54371744
2017-05-02 00:00:00+05:30,1.0,0.54036605
2017-05-03 00:00:00+05:30,1.0,0.5351227
2017-05-04 00:00:00+05:30,1.0,0.5341995
2017-05-05 00:00:00+05:30,1.0,0.5331119
2017-05-08 00:00:00+05:30,1.0,0.53243726
2017-05-09 00:00:00+05:30,1.0,0.5357543
2017-05-10 00:00:00+05:30,1.0,0.5376362
2017-05-11 00:00:00+05:30,1.0,0.53230965
2017-05-12 00:00:00+05:30,1.0,0.5293729
2017-05-15 00:00:00+05:30,1.0,0.5282171
2017-05-16 00:00:00+05:30,1.0,0.52787024
2017-05-17 00:00:00+05:30,1.0,0.5280467
2017-05-18 00:00:00+05:30,1.0,0.5272922
2017-05-19 00:00:00+05:30,1.0,0.5043639
2017-05-22 00:00:00+05:30,1.0,0.5037048
2017-05-23 00:00:00+05:30,1.0,0.66257274
2017-05-24 00:00:00+05:30,1.0,0.5254236
2017-05-25 00:00:00+05:30,1.0,0.52926946
2017-05-26 00:00:00+05:30,1.0,0.50602996
2017-05-29 00:00:00+05:30,1.0,0.5599519
2017-05-30 00:00:00+05:30,1.0,0.5930909
2017-05-31 00:00:00+05:30,1.0,0.5212092
2017-06-01 00:00:00+05:30,1.0,0.50726265
2017-06-02 00:00:00+05:30,1.0,0.5080742
2017-06-05 00:00:00+05:30,1.0,0.5063168
2017-06-06 00:00:00+05:30,1.0,0.70009065
2017-06-07 00:00:00+05:30,1.0,0.52838135
2017-06-08 00:00:00+05:30,1.0,0.5188936
2017-06-09 00:00:00+05:30,1.0,0.51733315
2017-06-12 00:00:00+05:30,1.0,0.5134306
2017-06-13 00:00:00+05:30,1.0,0.5118935
2017-06-14 00:00:00+05:30,1.0,0.5118447
2017-06-15 00:00:00+05:30,1.0,0.5100572
2017-06-16 00:00:00+05:30,1.0,0.51376605
2017-06-19 00:00:00+05:30,1.0,0.50853187
2017-06-20 00:00:00+05:30,1.0,0.5098315
2017-06-21 00:00:00+05:30,1.0,0.50770813
2017-06-22 00:00:00+05:30,1.0,0.50884306
2017-06-23 00:00:00+05:30,1.0,0.5501603
2017-06-27 00:00:00+05:30,1.0,0.54897577
2017-06-28 00:00:00+05:30,1.0,0.5266471
2017-06-29 00:00:00+05:30,1.0,0.5098498
2017-06-30 00:00:00+05:30,1.0,0.5074884
2017-07-03 00:00:00+05:30,1.0,0.53187203
2017-07-04 00:00:00+05:30,1.0,0.52406585
2017-07-05 00:00:00+05:30,1.0,0.51006943
2017-07-06 00:00:00+05:30,1.0,0.50574315
2017-07-07 00:00:00+05:30,1.0,0.50843424
2017-07-10 00:00:00+05:30,1.0,0.5044615
2017-07-11 00:00:00+05:30,1.0,0.51080155
2017-07-12 00:00:00+05:30,1.0,0.6318442
2017-07-13 00:00:00+05:30,1.0,0.50623745
2017-07-14 00:00:00+05:30,1.0,0.51092356
2017-07-17 00:00:00+05:30,1.0,0.5045531
2017-07-18 00:00:00+05:30,1.0,0.51144207
2017-07-19 00:00:00+05:30,1.0,0.50781184
2017-07-20 00:00:00+05:30,1.0,0.504547
2017-07-21 00:00:00+05:30,1.0,0.5040771
2017-07-24 00:00:00+05:30,1.0,0.5067379
2017-07-25 00:00:00+05:30,1.0,0.50715894
2017-07-26 00:00:00+05:30,1.0,0.5065426
2017-07-27 00:00:00+05:30,1.0,0.51777816
2017-07-28 00:00:00+05:30,1.0,0.5027466
2017-07-31 00:00:00+05:30,1.0,0.5054319
2017-08-01 00:00:00+05:30,1.0,0.5121253
2017-08-02 00:00:00+05:30,1.0,0.5073847
2017-08-03 00:00:00+05:30,1.0,0.5494835
2017-08-04 00:00:00+05:30,1.0,0.5022766
2017-08-07 00:00:00+05:30,1.0,0.51022804
2017-08-08 00:00:00+05:30,1.0,0.5230793
2017-08-09 00:00:00+05:30,1.0,0.8309374
2017-08-10 00:00:00+05:30,1.0,0.66561705
2017-08-11 00:00:00+05:30,1.0,0.5181256
2017-08-14 00:00:00+05:30,1.0,0.5300054
2017-08-16 00:00:00+05:30,1.0,0.5113628
2017-08-17 00:00:00+05:30,1.0,0.51493084
2017-08-18 00:00:00+05:30,1.0,0.5092214
2017-08-21 00:00:00+05:30,1.0,0.5676191
2017-08-22 00:00:00+05:30,1.0,0.5094471
2017-08-23 00:00:00+05:30,1.0,0.5494714
2017-08-24 00:00:00+05:30,1.0,0.5081658
2017-08-28 00:00:00+05:30,1.0,0.76298964
2017-08-29 00:00:00+05:30,1.0,0.5074763
2017-08-30 00:00:00+05:30,1.0,0.6793383
2017-08-31 00:00:00+05:30,1.0,0.5417483
2017-09-01 00:00:00+05:30,1.0,0.5334765
2017-09-04 00:00:00+05:30,1.0,0.56228465
2017-09-05 00:00:00+05:30,1.0,0.5161565
2017-09-06 00:00:00+05:30,1.0,0.51744896
2017-09-07 00:00:00+05:30,1.0,0.50844646
2017-09-08 00:00:00+05:30,1.0,0.5223484
2017-09-11 00:00:00+05:30,1.0,0.5244799
2017-09-12 00:00:00+05:30,1.0,0.5257645
2017-09-13 00:00:00+05:30,1.0,0.5260323
2017-09-14 00:00:00+05:30,1.0,0.50960577
2017-09-15 00:00:00+05:30,1.0,0.5107039
2017-09-18 00:00:00+05:30,1.0,0.5074884
2017-09-19 00:00:00+05:30,1.0,0.5073359
2017-09-20 00:00:00+05:30,1.0,0.5121131
2017-09-21 00:00:00+05:30,1.0,0.5134611
2017-09-22 00:00:00+05:30,1.0,0.57706046
2017-09-25 00:00:00+05:30,1.0,0.5612148
2017-09-26 00:00:00+05:30,1.0,0.5159675
2017-09-27 00:00:00+05:30,1.0,0.5488549
2017-09-28 00:00:00+05:30,1.0,0.5098803
2017-09-29 00:00:00+05:30,1.0,0.5097278
2017-10-03 00:00:00+05:30,1.0,0.5547177
2017-10-04 00:00:00+05:30,1.0,0.53787285
2017-10-05 00:00:00+05:30,1.0,0.5970559
2017-10-06 00:00:00+05:30,1.0,0.51436985
2017-10-09 00:00:00+05:30,1.0,0.5421907
2017-10-10 00:00:00+05:30,1.0,0.5092885
2017-10-11 00:00:00+05:30,1.0,0.5114543
2017-10-12 00:00:00+05:30,1.0,0.51005113
2017-10-13 00:00:00+05:30,1.0,0.5073847
2017-10-16 00:00:00+05:30,1.0,0.520868
2017-10-17 00:00:00+05:30,1.0,0.5082451
2017-10-18 00:00:00+05:30,1.0,0.55307084
2017-10-23 00:00:00+05:30,1.0,0.54566705
2017-10-24 00:00:00+05:30,1.0,0.5082573
2017-10-25 00:00:00+05:30,1.0,0.5108138
2017-10-26 00:00:00+05:30,1.0,0.527493
2017-10-27 00:00:00+05:30,1.0,0.50915426
2017-10-30 00:00:00+05:30,1.0,0.5397475
2017-10-31 00:00:00+05:30,1.0,0.5136136
2017-11-01 00:00:00+05:30,1.0,0.5074884
2017-11-02 00:00:00+05:30,1.0,0.5067196
2017-11-03 00:00:00+05:30,1.0,0.5960629
2017-11-06 00:00:00+05:30,1.0,0.6356353
2017-11-07 00:00:00+05:30,1.0,0.5103379
2017-11-08 00:00:00+05:30,1.0,0.52038056
2017-11-09 00:00:00+05:30,1.0,0.5172661
2017-11-10 00:00:00+05:30,1.0,0.51122856
2017-11-13 00:00:00+05:30,1.0,0.5257706
2017-11-14 00:00:00+05:30,1.0,0.5148638
2017-11-15 00:00:00+05:30,1.0,0.59933275
2017-11-16 00:00:00+05:30,1.0,0.5163211
2017-11-17 00:00:00+05:30,1.0,0.69847345
2017-11-20 00:00:00+05:30,1.0,0.52385885
2017-11-21 00:00:00+05:30,1.0,0.56635433
2017-11-22 00:00:00+05:30,1.0,0.5297257
2017-11-23 00:00:00+05:30,1.0,0.5446137
2017-11-24 00:00:00+05:30,1.0,0.5083305
2017-11-27 00:00:00+05:30,1.0,0.5140527
2017-11-28 00:00:00+05:30,1.0,0.5160772
2017-11-29 00:00:00+05:30,1.0,0.5105941
2017-11-30 00:00:00+05:30,1.0,0.5090932
2017-12-01 00:00:00+05:30,1.0,0.53453964
2017-12-04 00:00:00+05:30,1.0,0.50743353
2017-12-05 00:00:00+05:30,1.0,0.521794
2017-12-06 00:00:00+05:30,1.0,0.5265497
2017-12-07 00:00:00+05:30,1.0,0.547706
2017-12-08 00:00:00+05:30,1.0,0.5235056
2017-12-11 00:00:00+05:30,1.0,0.5134428
2017-12-12 00:00:00+05:30,1.0,0.5082756
2017-12-13 00:00:00+05:30,1.0,0.5434509
2017-12-14 00:00:00+05:30,1.0,0.50837326
2017-12-15 00:00:00+05:30,1.0,0.5678887
2017-12-18 00:00:00+05:30,1.0,0.5343331
2017-12-19 00:00:00+05:30,1.0,0.5073176
2017-12-20 00:00:00+05:30,1.0,0.5073237
2017-12-21 00:00:00+05:30,1.0,0.50973386
2017-12-22 00:00:00+05:30,1.0,0.5070491
2017-12-26 00:00:00+05:30,1.0,0.50698197
2017-12-27 00:00:00+05:30,1.0,0.5150101
2017-12-28 00:00:00+05:30,1.0,0.50782406
2017-12-29 00:00:00+05:30,1.0,0.50781184
2018-01-01 00:00:00+05:30,1.0,0.5070064
2018-01-02 00:00:00+05:30,1.0,0.5132415
2018-01-03 00:00:00+05:30,1.0,0.6745652
2018-01-04 00:00:00+05:30,1.0,0.5550795
2018-01-05 00:00:00+05:30,1.0,0.5926548
2018-01-08 00:00:00+05:30,1.0,0.5147296
2018-01-09 00:00:00+05:30,1.0,0.5079095
2018-01-10 00:00:00+05:30,1.0,0.5125584
2018-01-11 00:00:00+05:30,1.0,0.5123266
2018-01-12 00:00:00+05:30,1.0,0.5104233
2018-01-15 00:00:00+05:30,1.0,0.51008165
2018-01-16 00:00:00+05:30,1.0,0.51946646
2018-01-17 00:00:00+05:30,1.0,0.5836958
2018-01-18 00:00:00+05:30,1.0,0.5763095
2018-01-19 00:00:00+05:30,1.0,0.5212092
2018-01-22 00:00:00+05:30,1.0,0.50813526
2018-01-23 00:00:00+05:30,1.0,0.5291174
2018-01-24 00:00:00+05:30,1.0,0.50739694
2018-01-25 00:00:00+05:30,1.0,0.5626752
2018-01-29 00:00:00+05:30,1.0,0.5086112
2018-01-30 00:00:00+05:30,1.0,0.51078326
2018-01-31 00:00:00+05:30,1.0,0.50853187
2018-02-01 00:00:00+05:30,1.0,0.50701857
2018-02-02 00:00:00+05:30,1.0,0.69908494
2018-02-05 00:00:00+05:30,1.0,0.51038057
2018-02-06 00:00:00+05:30,1.0,0.5233229
2018-02-07 00:00:00+05:30,1.0,0.5082878
2018-02-08 00:00:00+05:30,1.0,0.55311304
2018-02-09 00:00:00+05:30,1.0,0.5277668
2018-02-12 00:00:00+05:30,1.0,0.5396201
2018-02-14 00:00:00+05:30,1.0,0.50958747
2018-02-15 00:00:00+05:30,1.0,0.52422416
2018-02-16 00:00:00+05:30,1.0,0.5429905
2018-02-19 00:00:00+05:30,1.0,0.5273591
2018-02-20 00:00:00+05:30,1.0,0.5273895
2018-02-21 00:00:00+05:30,1.0,0.507763
2018-02-22 00:00:00+05:30,1.0,0.532413
2018-02-23 00:00:00+05:30,1.0,0.50745183
2018-02-26 00:00:00+05:30,1.0,0.50765324
2018-02-27 00:00:00+05:30,1.0,0.5079156
2018-02-28 00:00:00+05:30,1.0,0.51780254
2018-03-01 00:00:00+05:30,1.0,0.5234691
2018-03-05 00:00:00+05:30,1.0,0.5085868
2018-03-06 00:00:00+05:30,1.0,0.6771325
2018-03-07 00:00:00+05:30,1.0,0.6802417
2018-03-08 00:00:00+05:30,1.0,0.51926535
2018-03-09 00:00:00+05:30,1.0,0.67942333
2018-03-12 00:00:00+05:30,1.0,0.5523284
2018-03-13 00:00:00+05:30,1.0,0.5156321
2018-03-14 00:00:00+05:30,1.0,0.5253384
2018-03-15 00:00:00+05:30,1.0,0.51878995
2018-03-16 00:00:00+05:30,1.0,0.5563273
2018-03-19 00:00:00+05:30,1.0,0.50782406
2018-03-20 00:00:00+05:30,1.0,0.5077997
2018-03-21 00:00:00+05:30,1.0,0.50938
2018-03-22 00:00:00+05:30,1.0,0.51749164
2018-03-23 00:00:00+05:30,1.0,0.56770295
2018-03-26 00:00:00+05:30,1.0,0.66240895
2018-03-27 00:00:00+05:30,1.0,0.52606887
2018-03-28 00:00:00+05:30,1.0,0.52321935
2018-04-02 00:00:00+05:30,1.0,0.5313066
2018-04-03 00:00:00+05:30,1.0,0.5098986
2018-04-04 00:00:00+05:30,1.0,0.6400792
2018-04-05 00:00:00+05:30,1.0,0.5256306
2018-04-06 00:00:00+05:30,1.0,0.5127231
2018-04-09 00:00:00+05:30,1.0,0.5174368
2018-04-10 00:00:00+05:30,1.0,0.5082878
2018-04-11 00:00:00+05:30,1.0,0.52259815
2018-04-12 00:00:00+05:30,1.0,0.60823345
2018-04-13 00:00:00+05:30,1.0,0.5244799
2018-04-16 00:00:00+05:30,1.0,0.51092964
2018-04-17 00:00:00+05:30,1.0,0.5110456
2018-04-18 00:00:00+05:30,1.0,0.51946646
2018-04-19 00:00:00+05:30,1.0,0.54359627
2018-04-20 00:00:00+05:30,1.0,0.5313127
2018-04-23 00:00:00+05:30,1.0,0.51415026
2018-04-24 00:00:00+05:30,1.0,0.51360136
2018-04-25 00:00:00+05:30,1.0,0.5081658
2018-04-26 00:00:00+05:30,1.0,0.5212031
2018-04-27 00:00:00+05:30,1.0,0.5098925
2018-04-30 00:00:00+05:30,1.0,0.5127963
2018-05-02 00:00:00+05:30,1.0,0.6722564
2018-05-03 00:00:00+05:30,1.0,0.52524096
2018-05-04 00:00:00+05:30,1.0,0.50810474
2018-05-07 00:00:00+05:30,1.0,0.509801
2018-05-08 00:00:00+05:30,1.0,0.5335615
2018-05-09 00:00:00+05:30,1.0,0.5179854
2018-05-10 00:00:00+05:30,1.0,0.51829624
2018-05-11 00:00:00+05:30,1.0,0.510106
2018-05-14 00:00:00+05:30,1.0,0.5348251
2018-05-15 00:00:00+05:30,1.0,0.50898343
2018-05-16 00:00:00+05:30,1.0,0.5079339
2018-05-17 00:00:00+05:30,1.0,0.5079278
2018-05-18 00:00:00+05:30,1.0,0.5523888
2018-05-21 00:00:00+05:30,1.0,0.508178
2018-05-22 00:00:00+05:30,1.0,0.5418695
2018-05-23 00:00:00+05:30,1.0,0.5551157
2018-05-24 00:00:00+05:30,1.0,0.51426005
2018-05-25 00:00:00+05:30,1.0,0.5741381
2018-05-28 00:00:00+05:30,1.0,0.5516764
2018-05-29 00:00:00+05:30,1.0,0.5712883
2018-05-30 00:00:00+05:30,1.0,0.5081597
2018-05-31 00:00:00+05:30,1.0,0.51914346
2018-06-01 00:00:00+05:30,1.0,0.5122534
2018-06-04 00:00:00+05:30,1.0,0.5308081
2018-06-05 00:00:00+05:30,1.0,0.5093983
2018-06-06 00:00:00+05:30,1.0,0.52489394
2018-06-07 00:00:00+05:30,1.0,0.6155733
2018-06-08 00:00:00+05:30,1.0,0.50906885
2018-06-11 00:00:00+05:30,1.0,0.51470524
2018-06-12 00:00:00+05:30,1.0,0.50840986
2018-06-13 00:00:00+05:30,1.0,0.5113811
2018-06-14 00:00:00+05:30,1.0,0.5488307
2018-06-15 00:00:00+05:30,1.0,0.5120521
2018-06-18 00:00:00+05:30,1.0,0.5139429
2018-06-19 00:00:00+05:30,1.0,0.5426209
2018-06-20 00:00:00+05:30,1.0,0.5135404
2018-06-21 00:00:00+05:30,1.0,0.51400393
2018-06-22 00:00:00+05:30,1.0,0.50806206
2018-06-25 00:00:00+05:30,1.0,0.52875245
2018-06-26 00:00:00+05:30,1.0,0.5160833
2018-06-27 00:00:00+05:30,1.0,0.80785507
2018-06-28 00:00:00+05:30,1.0,0.5805542
2018-06-29 00:00:00+05:30,1.0,0.5429602
2018-07-02 00:00:00+05:30,1.0,0.6515932
2018-07-03 00:00:00+05:30,1.0,0.5123693
2018-07-04 00:00:00+05:30,1.0,0.51361966
2018-07-05 00:00:00+05:30,1.0,0.5159675
2018-07-06 00:00:00+05:30,1.0,0.5723822
2018-07-09 00:00:00+05:30,1.0,0.5092702
2018-07-10 00:00:00+05:30,1.0,0.5222022
2018-07-11 00:00:00+05:30,1.0,0.70985454
2018-07-12 00:00:00+05:30,1.0,0.50872713
2018-07-13 00:00:00+05:30,1.0,0.6023716
2018-07-16 00:00:00+05:30,1.0,0.5145467
2018-07-17 00:00:00+05:30,1.0,0.54265124
2018-07-18 00:00:00+05:30,1.0,0.5301331
2018-07-19 00:00:00+05:30,1.0,0.6096055
2018-07-20 00:00:00+05:30,1.0,0.6693937
2018-07-23 00:00:00+05:30,1.0,0.57515854
2018-07-24 00:00:00+05:30,1.0,0.69358194
2018-07-25 00:00:00+05:30,1.0,0.5938272
2018-07-26 00:00:00+05:30,1.0,0.5269514
2018-07-27 00:00:00+05:30,1.0,0.52161735
2018-07-30 00:00:00+05:30,1.0,0.51400393
2018-07-31 00:00:00+05:30,1.0,0.5116495
2018-08-01 00:00:00+05:30,1.0,0.51329035
2018-08-02 00:00:00+05:30,1.0,0.51572967
2018-08-03 00:00:00+05:30,1.0,0.51082593
2018-08-06 00:00:00+05:30,1.0,0.5093617
2018-08-07 00:00:00+05:30,1.0,0.55580294
2018-08-08 00:00:00+05:30,1.0,0.5730215
2018-08-09 00:00:00+05:30,1.0,0.50952035
2018-08-10 00:00:00+05:30,1.0,0.51055753
2018-08-13 00:00:00+05:30,1.0,0.5255819
2018-08-14 00:00:00+05:30,1.0,0.54982793
2018-08-16 00:00:00+05:30,1.0,0.5094593
2018-08-17 00:00:00+05:30,1.0,0.5093068
2018-08-20 00:00:00+05:30,1.0,0.5627833
2018-08-21 00:00:00+05:30,1.0,0.50952643
2018-08-23 00:00:00+05:30,1.0,0.5135587
2018-08-24 00:00:00+05:30,1.0,0.5123998
2018-08-27 00:00:00+05:30,1.0,0.51422954
2018-08-28 00:00:00+05:30,1.0,0.6825949
2018-08-29 00:00:00+05:30,1.0,0.5314586
2018-08-30 00:00:00+05:30,1.0,0.50952035
2018-08-31 00:00:00+05:30,1.0,0.5098803
2018-09-03 00:00:00+05:30,1.0,0.6229985
2018-09-04 00:00:00+05:30,1.0,0.50955695
2018-09-05 00:00:00+05:30,1.0,0.50947154
2018-09-06 00:00:00+05:30,0.71428573,0.9684559
2018-09-07 00:00:00+05:30,0.47619048,0.5161565
2018-09-10 00:00:00+05:30,0.52380955,0.53790927
2018-09-11 00:00:00+05:30,0.61904764,0.53603363
2018-09-12 00:00:00+05:30,0.47619048,0.5113079
2018-09-14 00:00:00+05:30,0.52380955,0.5419968
2018-09-17 00:00:00+05:30,1.0,0.52215344
2018-09-18 00:00:00+05:30,1.0,0.5281258
2018-09-19 00:00:00+05:30,1.0,0.5220072
2018-09-21 00:00:00+05:30,1.0,0.5612148
2018-09-24 00:00:00+05:30,1.0,0.5301149
2018-09-25 00:00:00+05:30,1.0,0.52881324
2018-09-26 00:00:00+05:30,1.0,0.52310365
2018-09-27 00:00:00+05:30,1.0,0.538783
2018-09-28 00:00:00+05:30,1.0,0.5927138
2018-10-01 00:00:00+05:30,1.0,0.5482684
2018-10-03 00:00:00+05:30,1.0,0.52511925
2018-10-04 00:00:00+05:30,1.0,0.52312195
2018-10-05 00:00:00+05:30,1.0,0.52574015
2018-10-08 00:00:00+05:30,1.0,0.52590454
2018-10-09 00:00:00+05:30,1.0,0.52479655
2018-10-10 00:00:00+05:30,1.0,0.55535686
2018-10-11 00:00:00+05:30,1.0,0.53789717
2018-10-12 00:00:00+05:30,1.0,0.53781825
2018-10-15 00:00:00+05:30,1.0,0.557225
2018-10-16 00:00:00+05:30,1.0,0.5316167
2018-10-17 00:00:00+05:30,1.0,0.5267201
2018-10-19 00:00:00+05:30,1.0,0.53908634
2018-10-22 00:00:00+05:30,1.0,0.5201673
2018-10-23 00:00:00+05:30,1.0,0.52003324
2018-10-24 00:00:00+05:30,1.0,0.522123
2018-10-25 00:00:00+05:30,1.0,0.52679926
2018-10-26 00:00:00+05:30,1.0,0.53215164
2018-10-29 00:00:00+05:30,1.0,0.5283691
2018-10-30 00:00:00+05:30,1.0,0.52310365
2018-10-31 00:00:00+05:30,1.0,0.51930195
2018-11-01 00:00:00+05:30,1.0,0.5282779
2018-11-02 00:00:00+05:30,1.0,0.51893014
2018-11-05 00:00:00+05:30,1.0,0.5407966
2018-11-06 00:00:00+05:30,1.0,0.527493
2018-11-09 00:00:00+05:30,1.0,0.5196615
2018-11-12 00:00:00+05:30,1.0,0.5366711
2018-11-13 00:00:00+05:30,1.0,0.51962495
2018-11-14 00:00:00+05:30,1.0,0.5195396
2018-11-15 00:00:00+05:30,1.0,0.5197468
2018-11-16 00:00:00+05:30,1.0,0.51947254
2018-11-19 00:00:00+05:30,1.0,0.5179793
2018-11-20 00:00:00+05:30,1.0,0.5202891
2018-11-21 00:00:00+05:30,1.0,0.51780254
2018-11-22 00:00:00+05:30,1.0,0.521459
2018-11-26 00:00:00+05:30,1.0,0.5185949
2018-11-27 00:00:00+05:30,1.0,0.51878387
2018-11-28 00:00:00+05:30,1.0,0.5122473
2018-11-29 00:00:00+05:30,1.0,0.6099018
2018-11-30 00:00:00+05:30,1.0,0.5301027
2018-12-03 00:00:00+05:30,1.0,0.518217
2018-12-04 00:00:00+05:30,1.0,0.5261115
2018-12-05 00:00:00+05:30,1.0,0.53390783
2018-12-06 00:00:00+05:30,1.0,0.5450738
2018-12-07 00:00:00+05:30,1.0,0.5199601
2018-12-10 00:00:00+05:30,1.0,0.5749915
2018-12-11 00:00:00+05:30,1.0,0.56695986
2018-12-12 00:00:00+05:30,1.0,0.5267445
2018-12-13 00:00:00+05:30,1.0,0.51762575
2018-12-14 00:00:00+05:30,1.0,0.51799756
2018-12-17 00:00:00+05:30,1.0,0.51766235
2018-12-18 00:00:00+05:30,1.0,0.51741236
2018-12-19 00:00:00+05:30,1.0,0.5194604
2018-12-20 00:00:00+05:30,1.0,0.5180281
2018-12-21 00:00:00+05:30,1.0,0.5172539
2018-12-24 00:00:00+05:30,1.0,0.51780254
2018-12-26 00:00:00+05:30,1.0,0.5205572
2018-12-27 00:00:00+05:30,1.0,0.5175465
2018-12-28 00:00:00+05:30,1.0,0.5176562
2018-12-31 00:00:00+05:30,1.0,0.51730263
2019-01-01 00:00:00+05:30,1.0,0.5255332
2019-01-02 00:00:00+05:30,1.0,0.5210995
2019-01-03 00:00:00+05:30,1.0,0.52083755
2019-01-04 00:00:00+05:30,1.0,0.51303416
2019-01-07 00:00:00+05:30,1.0,0.51297927
2019-01-08 00:00:00+05:30,1.0,0.51577234
2019-01-09 00:00:00+05:30,1.0,0.5283874
2019-01-10 00:00:00+05:30,1.0,0.513827
2019-01-11 00:00:00+05:30,1.0,0.51105165
2019-01-14 00:00:00+05:30,1.0,0.52178794
2019-01-15 00:00:00+05:30,1.0,0.51097846
2019-01-16 00:00:00+05:30,1.0,0.51097846
2019-01-17 00:00:00+05:30,1.0,0.5111981
2019-01-18 00:00:00+05:30,1.0,0.51664424
2019-01-21 00:00:00+05:30,1.0,0.5117288
2019-01-22 00:00:00+05:30,1.0,0.51094794
2019-01-23 00:00:00+05:30,1.0,0.51981384
2019-01-24 00:00:00+05:30,1.0,0.5110822
2019-01-25 00:00:00+05:30,1.0,0.5421543
2019-01-28 00:00:00+05:30,1.0,0.5123205
2019-01-29 00:00:00+05:30,1.0,0.53481907
2019-01-30 00:00:00+05:30,1.0,0.5119911
2019-01-31 00:00:00+05:30,1.0,0.51983213
2019-02-01 00:00:00+05:30,1.0,0.5511752
2019-02-04 00:00:00+05:30,1.0,0.8095697
2019-02-05 00:00:00+05:30,1.0,0.51860714
2019-02-06 00:00:00+05:30,1.0,0.5192288
2019-02-07 00:00:00+05:30,1.0,0.51830846
2019-02-08 00:00:00+05:30,1.0,0.5171929
2019-02-11 00:00:00+05:30,1.0,0.54600596
2019-02-12 00:00:00+05:30,1.0,0.5187412
2019-02-13 00:00:00+05:30,1.0,0.5239319
2019-02-14 00:00:00+05:30,1.0,0.5192227
2019-02-15 00:00:00+05:30,1.0,0.5197773
2019-02-18 00:00:00+05:30,1.0,0.52223265
2019-02-19 00:00:00+05:30,1.0,0.51750386
2019-02-20 00:00:00+05:30,1.0,0.5204293
2019-02-21 00:00:00+05:30,1.0,0.51731485
2019-02-22 00:00:00+05:30,1.0,0.5891314
2019-02-25 00:00:00+05:30,1.0,0.5306926
2019-02-26 00:00:00+05:30,1.0,0.51708317
2019-02-27 00:00:00+05:30,1.0,0.51704663
2019-02-28 00:00:00+05:30,1.0,0.52685404
2019-03-01 00:00:00+05:30,1.0,0.53840077
2019-03-05 00:00:00+05:30,1.0,0.56559867
2019-03-06 00:00:00+05:30,1.0,0.52223873
2019-03-07 00:00:00+05:30,1.0,0.5215808
2019-03-08 00:00:00+05:30,1.0,0.518278
2019-03-11 00:00:00+05:30,1.0,0.51744896
2019-03-12 00:00:00+05:30,1.0,0.57954913
2019-03-13 00:00:00+05:30,1.0,0.51807076
2019-03-14 00:00:00+05:30,1.0,0.51972854
2019-03-15 00:00:00+05:30,1.0,0.5269636
2019-03-18 00:00:00+05:30,1.0,0.5197834
2019-03-19 00:00:00+05:30,1.0,0.5197529
2019-03-20 00:00:00+05:30,1.0,0.5221413
2019-03-22 00:00:00+05:30,1.0,0.51832676
2019-03-25 00:00:00+05:30,1.0,0.52841175
2019-03-26 00:00:00+05:30,1.0,0.5286368
2019-03-27 00:00:00+05:30,1.0,0.5176014
2019-03-28 00:00:00+05:30,1.0,0.51695514
2019-03-29 00:00:00+05:30,1.0,0.57582057
2019-04-01 00:00:00+05:30,1.0,0.5304554
2019-04-02 00:00:00+05:30,1.0,0.5170405
2019-04-03 00:00:00+05:30,1.0,0.5283448
2019-04-04 00:00:00+05:30,1.0,0.51700395
2019-04-05 00:00:00+05:30,1.0,0.51732093
2019-04-08 00:00:00+05:30,1.0,0.53407186
2019-04-09 00:00:00+05:30,1.0,0.5278277
2019-04-10 00:00:00+05:30,1.0,0.5239136
2019-04-11 00:00:00+05:30,1.0,0.519631
2019-04-12 00:00:00+05:30,1.0,0.516943
2019-04-15 00:00:00+05:30,1.0,0.51833284
2019-04-16 00:00:00+05:30,1.0,0.51679665
2019-04-18 00:00:00+05:30,1.0,0.5314282
2019-04-22 00:00:00+05:30,1.0,0.526568
2019-04-23 00:00:00+05:30,1.0,0.52238494
2019-04-24 00:00:00+05:30,1.0,0.52712786
2019-04-25 00:00:00+05:30,1.0,0.51855224
2019-04-26 00:00:00+05:30,1.0,0.52588624
2019-04-30 00:00:00+05:30,1.0,0.533045
2019-05-02 00:00:00+05:30,1.0,0.516882
2019-05-03 00:00:00+05:30,1.0,0.5189972
2019-05-06 00:00:00+05:30,1.0,0.52330464
2019-05-07 00:00:00+05:30,1.0,0.5270366
2019-05-08 00:00:00+05:30,1.0,0.5187351
2019-05-09 00:00:00+05:30,1.0,0.51729655
2019-05-10 00:00:00+05:30,1.0,0.5165345
2019-05-13 00:00:00+05:30,1.0,0.52242756
2019-05-14 00:00:00+05:30,1.0,0.5519481
2019-05-15 00:00:00+05:30,1.0,0.5515375
