date,cp_location_norm,cp_score
2017-04-13 00:00:00+05:30,1.0,0.51904595
2017-04-17 00:00:00+05:30,1.0,0.5047301
2017-04-18 00:00:00+05:30,1.0,0.5105941
2017-04-19 00:00:00+05:30,1.0,0.50366205
2017-04-20 00:00:00+05:30,1.0,0.5078851
2017-04-21 00:00:00+05:30,1.0,0.50555396
2017-04-24 00:00:00+05:30,1.0,0.5488609
2017-04-25 00:00:00+05:30,1.0,0.5389468
2017-04-26 00:00:00+05:30,1.0,0.5117715
2017-04-27 00:00:00+05:30,1.0,0.5043273
2017-04-28 00:00:00+05:30,1.0,0.5118569
2017-05-02 00:00:00+05:30,1.0,0.5035522
2017-05-03 00:00:00+05:30,1.0,0.50347894
2017-05-04 00:00:00+05:30,1.0,0.5128634
2017-05-05 00:00:00+05:30,1.0,0.53298426
2017-05-08 00:00:00+05:30,1.0,0.5063778
2017-05-09 00:00:00+05:30,1.0,0.5032287
2017-05-10 00:00:00+05:30,1.0,0.5401235
2017-05-11 00:00:00+05:30,1.0,0.5038207
2017-05-12 00:00:00+05:30,1.0,0.50626796
2017-05-15 00:00:00+05:30,1.0,0.5111798
2017-05-16 00:00:00+05:30,1.0,0.5222022
2017-05-17 00:00:00+05:30,1.0,0.50350946
2017-05-18 00:00:00+05:30,1.0,0.550704
2017-05-19 00:00:00+05:30,1.0,0.5032348
2017-05-22 00:00:00+05:30,1.0,0.5032531
2017-05-23 00:00:00+05:30,1.0,0.51821095
2017-05-24 00:00:00+05:30,1.0,0.50721383
2017-05-25 00:00:00+05:30,1.0,0.6060089
2017-05-26 00:00:00+05:30,1.0,0.53458214
2017-05-29 00:00:00+05:30,1.0,0.5032531
2017-05-30 00:00:00+05:30,1.0,0.5041808
2017-05-31 00:00:00+05:30,1.0,0.50327754
2017-06-01 00:00:00+05:30,1.0,0.5033813
2017-06-02 00:00:00+05:30,1.0,0.508178
2017-06-05 00:00:00+05:30,1.0,0.5043334
2017-06-06 00:00:00+05:30,1.0,0.5111676
2017-06-07 00:00:00+05:30,1.0,0.50526714
2017-06-08 00:00:00+05:30,1.0,0.50483996
2017-06-09 00:00:00+05:30,1.0,0.504132
2017-06-12 00:00:00+05:30,1.0,0.5175648
2017-06-13 00:00:00+05:30,1.0,0.5035888
2017-06-14 00:00:00+05:30,1.0,0.5029296
2017-06-15 00:00:00+05:30,1.0,0.5120033
2017-06-16 00:00:00+05:30,1.0,0.5027954
2017-06-19 00:00:00+05:30,1.0,0.52569145
2017-06-20 00:00:00+05:30,1.0,0.4954774
2017-06-21 00:00:00+05:30,1.0,0.49975586
2017-06-22 00:00:00+05:30,1.0,0.49401274
2017-06-23 00:00:00+05:30,1.0,0.53024256
2017-06-27 00:00:00+05:30,1.0,0.5411967
2017-06-28 00:00:00+05:30,1.0,0.49954224
2017-06-29 00:00:00+05:30,1.0,0.49400663
2017-06-30 00:00:00+05:30,1.0,0.4948
2017-07-03 00:00:00+05:30,1.0,0.5776979
2017-07-04 00:00:00+05:30,1.0,0.4936649
2017-07-05 00:00:00+05:30,1.0,0.497168
2017-07-06 00:00:00+05:30,1.0,0.50386953
2017-07-07 00:00:00+05:30,1.0,0.49489763
2017-07-10 00:00:00+05:30,1.0,0.5956807
2017-07-11 00:00:00+05:30,1.0,0.4941165
2017-07-12 00:00:00+05:30,1.0,0.49925536
2017-07-13 00:00:00+05:30,1.0,0.54220283
2017-07-14 00:00:00+05:30,1.0,0.49430567
2017-07-17 00:00:00+05:30,1.0,0.49868163
2017-07-18 00:00:00+05:30,1.0,0.57966214
2017-07-19 00:00:00+05:30,1.0,0.53752697
2017-07-20 00:00:00+05:30,1.0,0.5030639
2017-07-21 00:00:00+05:30,1.0,0.5062741
2017-07-24 00:00:00+05:30,1.0,0.5133757
2017-07-25 00:00:00+05:30,1.0,0.4936649
2017-07-26 00:00:00+05:30,1.0,0.5177172
2017-07-27 00:00:00+05:30,1.0,0.49337196
2017-07-28 00:00:00+05:30,1.0,0.49429956
2017-07-31 00:00:00+05:30,1.0,0.5243033
2017-08-01 00:00:00+05:30,1.0,0.5024658
2017-08-02 00:00:00+05:30,1.0,0.5076105
2017-08-03 00:00:00+05:30,1.0,0.54512227
2017-08-04 00:00:00+05:30,1.0,0.5145467
2017-08-07 00:00:00+05:30,1.0,0.49495256
2017-08-08 00:00:00+05:30,1.0,0.5614733
2017-08-09 00:00:00+05:30,1.0,0.54849815
2017-08-10 00:00:00+05:30,1.0,0.5759458
2017-08-11 00:00:00+05:30,1.0,0.6164049
2017-08-14 00:00:00+05:30,1.0,0.5542413
2017-08-16 00:00:00+05:30,1.0,0.5843008
2017-08-17 00:00:00+05:30,1.0,0.49407378
2017-08-18 00:00:00+05:30,1.0,0.54037213
2017-08-21 00:00:00+05:30,1.0,0.5635581
2017-08-22 00:00:00+05:30,1.0,0.4946474
2017-08-23 00:00:00+05:30,1.0,0.5572129
2017-08-24 00:00:00+05:30,1.0,0.49423853
2017-08-28 00:00:00+05:30,1.0,0.51805246
2017-08-29 00:00:00+05:30,1.0,0.62171894
2017-08-30 00:00:00+05:30,1.0,0.5572129
2017-08-31 00:00:00+05:30,1.0,0.50199586
2017-09-01 00:00:00+05:30,1.0,0.517961
2017-09-04 00:00:00+05:30,1.0,0.5320118
2017-09-05 00:00:00+05:30,1.0,0.5051451
2017-09-06 00:00:00+05:30,1.0,0.50872713
2017-09-07 00:00:00+05:30,1.0,0.49530044
2017-09-08 00:00:00+05:30,1.0,0.49445212
2017-09-11 00:00:00+05:30,1.0,0.5334157
2017-09-12 00:00:00+05:30,1.0,0.55236465
2017-09-13 00:00:00+05:30,1.0,0.49746096
2017-09-14 00:00:00+05:30,1.0,0.49451315
2017-09-15 00:00:00+05:30,1.0,0.49468404
2017-09-18 00:00:00+05:30,1.0,0.52807105
2017-09-19 00:00:00+05:30,1.0,0.4952577
2017-09-20 00:00:00+05:30,1.0,0.49536145
2017-09-21 00:00:00+05:30,1.0,0.49917603
2017-09-22 00:00:00+05:30,1.0,0.70325404
2017-09-25 00:00:00+05:30,1.0,0.5718204
2017-09-26 00:00:00+05:30,1.0,0.49509904
2017-09-27 00:00:00+05:30,1.0,0.6538622
2017-09-28 00:00:00+05:30,1.0,0.502832
2017-09-29 00:00:00+05:30,1.0,0.49739382
2017-10-03 00:00:00+05:30,1.0,0.53362226
2017-10-04 00:00:00+05:30,1.0,0.51747334
2017-10-05 00:00:00+05:30,1.0,0.5026489
2017-10-06 00:00:00+05:30,1.0,0.558038
2017-10-09 00:00:00+05:30,1.0,0.4954103
2017-10-10 00:00:00+05:30,1.0,0.49987793
2017-10-11 00:00:00+05:30,1.0,0.5058347
2017-10-12 00:00:00+05:30,1.0,0.5885345
2017-10-13 00:00:00+05:30,1.0,0.5303703
2017-10-16 00:00:00+05:30,1.0,0.5222022
2017-10-17 00:00:00+05:30,1.0,0.49527603
2017-10-18 00:00:00+05:30,1.0,0.50142825
2017-10-19 00:00:00+05:30,1.0,0.5321091
2017-10-23 00:00:00+05:30,1.0,0.50422966
2017-10-24 00:00:00+05:30,1.0,0.49777833
2017-10-25 00:00:00+05:30,1.0,0.5489153
2017-10-26 00:00:00+05:30,1.0,0.5097766
2017-10-27 00:00:00+05:30,1.0,0.50014037
2017-10-30 00:00:00+05:30,1.0,0.5049071
2017-10-31 00:00:00+05:30,1.0,0.50350946
2017-11-01 00:00:00+05:30,1.0,0.5716889
2017-11-02 00:00:00+05:30,1.0,0.49869996
2017-11-03 00:00:00+05:30,1.0,0.49928588
2017-11-06 00:00:00+05:30,1.0,0.4952516
2017-11-07 00:00:00+05:30,1.0,0.57982874
2017-11-08 00:00:00+05:30,1.0,0.51549184
2017-11-09 00:00:00+05:30,1.0,0.49510515
2017-11-10 00:00:00+05:30,1.0,0.49555677
2017-11-13 00:00:00+05:30,1.0,0.5735351
2017-11-14 00:00:00+05:30,1.0,0.50929457
2017-11-15 00:00:00+05:30,1.0,0.5365497
2017-11-16 00:00:00+05:30,1.0,0.56294554
2017-11-17 00:00:00+05:30,1.0,0.5275234
2017-11-20 00:00:00+05:30,1.0,0.49614266
2017-11-21 00:00:00+05:30,1.0,0.4995056
2017-11-22 00:00:00+05:30,1.0,0.496045
2017-11-23 00:00:00+05:30,1.0,0.49511123
2017-11-24 00:00:00+05:30,1.0,0.5052061
2017-11-27 00:00:00+05:30,1.0,0.49520278
2017-11-28 00:00:00+05:30,1.0,0.5037048
2017-11-29 00:00:00+05:30,1.0,0.49628302
2017-11-30 00:00:00+05:30,1.0,0.63965166
2017-12-01 00:00:00+05:30,1.0,0.5857826
2017-12-04 00:00:00+05:30,1.0,0.49531874
2017-12-05 00:00:00+05:30,1.0,0.4966004
2017-12-06 00:00:00+05:30,1.0,0.5429481
2017-12-07 00:00:00+05:30,1.0,0.60630614
2017-12-08 00:00:00+05:30,1.0,0.5644106
2017-12-11 00:00:00+05:30,1.0,0.51620525
2017-12-12 00:00:00+05:30,1.0,0.55025095
2017-12-13 00:00:00+05:30,1.0,0.5151443
2017-12-14 00:00:00+05:30,1.0,0.51872903
2017-12-15 00:00:00+05:30,1.0,0.5399719
2017-12-18 00:00:00+05:30,1.0,0.51496744
2017-12-19 00:00:00+05:30,1.0,0.5313066
2017-12-20 00:00:00+05:30,1.0,0.49954224
2017-12-21 00:00:00+05:30,1.0,0.4960755
2017-12-22 00:00:00+05:30,1.0,0.5124669
2017-12-26 00:00:00+05:30,1.0,0.50383294
2017-12-27 00:00:00+05:30,1.0,0.51011825
2017-12-28 00:00:00+05:30,1.0,0.49760744
2017-12-29 00:00:00+05:30,1.0,0.5124242
2018-01-01 00:00:00+05:30,1.0,0.5660485
2018-01-02 00:00:00+05:30,1.0,0.49553233
2018-01-03 00:00:00+05:30,1.0,0.49550182
2018-01-04 00:00:00+05:30,1.0,0.5194787
2018-01-05 00:00:00+05:30,1.0,0.5132659
2018-01-08 00:00:00+05:30,1.0,0.521392
2018-01-09 00:00:00+05:30,1.0,0.49591073
2018-01-10 00:00:00+05:30,1.0,0.49593514
2018-01-11 00:00:00+05:30,1.0,0.49674076
2018-01-12 00:00:00+05:30,1.0,0.499823
2018-01-15 00:00:00+05:30,1.0,0.51718074
2018-01-16 00:00:00+05:30,1.0,0.509984
2018-01-17 00:00:00+05:30,1.0,0.5443594
2018-01-18 00:00:00+05:30,1.0,0.49906617
2018-01-19 00:00:00+05:30,1.0,0.5318538
2018-01-22 00:00:00+05:30,1.0,0.52524704
2018-01-23 00:00:00+05:30,1.0,0.57897794
2018-01-24 00:00:00+05:30,1.0,0.49536145
2018-01-25 00:00:00+05:30,1.0,0.4984009
2018-01-29 00:00:00+05:30,1.0,0.5153882
2018-01-30 00:00:00+05:30,1.0,0.5436811
2018-01-31 00:00:00+05:30,1.0,0.500177
2018-02-01 00:00:00+05:30,1.0,0.49692386
2018-02-02 00:00:00+05:30,1.0,0.85197127
2018-02-05 00:00:00+05:30,1.0,0.55934423
2018-02-06 00:00:00+05:30,1.0,0.67587155
2018-02-07 00:00:00+05:30,1.0,0.50150144
2018-02-08 00:00:00+05:30,1.0,0.5543438
2018-02-09 00:00:00+05:30,1.0,0.58097625
2018-02-12 00:00:00+05:30,1.0,0.53322124
2018-02-14 00:00:00+05:30,1.0,0.5088736
2018-02-15 00:00:00+05:30,1.0,0.5086051
2018-02-16 00:00:00+05:30,1.0,0.5455521
2018-02-19 00:00:00+05:30,1.0,0.5296405
2018-02-20 00:00:00+05:30,1.0,0.50241697
2018-02-21 00:00:00+05:30,1.0,0.5060239
2018-02-22 00:00:00+05:30,1.0,0.5017273
2018-02-23 00:00:00+05:30,1.0,0.556038
2018-02-26 00:00:00+05:30,1.0,0.5387345
2018-02-27 00:00:00+05:30,1.0,0.50496197
2018-02-28 00:00:00+05:30,1.0,0.5205999
2018-03-01 00:00:00+05:30,1.0,0.50715894
2018-03-05 00:00:00+05:30,1.0,0.552425
2018-03-06 00:00:00+05:30,1.0,0.56397843
2018-03-07 00:00:00+05:30,1.0,0.54944724
2018-03-08 00:00:00+05:30,1.0,0.5387952
2018-03-09 00:00:00+05:30,1.0,0.502008
2018-03-12 00:00:00+05:30,1.0,0.6810165
2018-03-13 00:00:00+05:30,1.0,0.5003967
2018-03-14 00:00:00+05:30,1.0,0.502124
2018-03-15 00:00:00+05:30,1.0,0.5146198
2018-03-16 00:00:00+05:30,1.0,0.6370816
2018-03-19 00:00:00+05:30,1.0,0.55500716
2018-03-20 00:00:00+05:30,1.0,0.50444937
2018-03-21 00:00:00+05:30,1.0,0.50462025
2018-03-22 00:00:00+05:30,1.0,0.5099901
2018-03-23 00:00:00+05:30,1.0,0.5737739
2018-03-26 00:00:00+05:30,1.0,0.58930874
2018-03-27 00:00:00+05:30,1.0,0.51389414
2018-03-28 00:00:00+05:30,1.0,0.52767557
2018-04-02 00:00:00+05:30,1.0,0.5475246
2018-04-03 00:00:00+05:30,1.0,0.5052732
2018-04-04 00:00:00+05:30,1.0,0.5714557
2018-04-05 00:00:00+05:30,1.0,0.68365186
2018-04-06 00:00:00+05:30,1.0,0.50081176
2018-04-09 00:00:00+05:30,1.0,0.5105819
2018-04-10 00:00:00+05:30,1.0,0.502655
2018-04-11 00:00:00+05:30,1.0,0.5013977
2018-04-12 00:00:00+05:30,1.0,0.5078485
2018-04-13 00:00:00+05:30,1.0,0.50238645
2018-04-16 00:00:00+05:30,1.0,0.51020974
2018-04-17 00:00:00+05:30,1.0,0.5020264
2018-04-18 00:00:00+05:30,1.0,0.50365597
2018-04-19 00:00:00+05:30,1.0,0.50676227
2018-04-20 00:00:00+05:30,1.0,0.50061643
2018-04-23 00:00:00+05:30,1.0,0.5019592
2018-04-24 00:00:00+05:30,1.0,0.50382686
2018-04-25 00:00:00+05:30,1.0,0.51080155
2018-04-26 00:00:00+05:30,1.0,0.5097705
2018-04-27 00:00:00+05:30,1.0,0.5245043
2018-04-30 00:00:00+05:30,1.0,0.50941664
2018-05-02 00:00:00+05:30,1.0,0.503186
2018-05-03 00:00:00+05:30,1.0,0.5084221
2018-05-04 00:00:00+05:30,1.0,0.519887
2018-05-07 00:00:00+05:30,1.0,0.5423543
2018-05-08 00:00:00+05:30,1.0,0.5003845
2018-05-09 00:00:00+05:30,1.0,0.50236815
2018-05-10 00:00:00+05:30,1.0,0.50407094
2018-05-11 00:00:00+05:30,1.0,0.53548104
2018-05-14 00:00:00+05:30,1.0,0.50036013
2018-05-15 00:00:00+05:30,1.0,0.50059205
2018-05-16 00:00:00+05:30,1.0,0.51918614
2018-05-17 00:00:00+05:30,1.0,0.5179732
2018-05-18 00:00:00+05:30,1.0,0.5379214
2018-05-21 00:00:00+05:30,1.0,0.5330025
2018-05-22 00:00:00+05:30,1.0,0.501709
2018-05-23 00:00:00+05:30,1.0,0.5578995
2018-05-24 00:00:00+05:30,1.0,0.5325224
2018-05-25 00:00:00+05:30,1.0,0.53830373
2018-05-28 00:00:00+05:30,1.0,0.5312762
2018-05-29 00:00:00+05:30,1.0,0.5163394
2018-05-30 00:00:00+05:30,1.0,0.5025818
2018-05-31 00:00:00+05:30,1.0,0.56730145
2018-06-01 00:00:00+05:30,1.0,0.5089407
2018-06-04 00:00:00+05:30,1.0,0.52377963
2018-06-05 00:00:00+05:30,1.0,0.50729316
2018-06-06 00:00:00+05:30,1.0,0.53787285
2018-06-07 00:00:00+05:30,1.0,0.5309297
2018-06-08 00:00:00+05:30,1.0,0.50037843
2018-06-11 00:00:00+05:30,1.0,0.5015076
2018-06-12 00:00:00+05:30,1.0,0.5131927
2018-06-13 00:00:00+05:30,1.0,0.500769
2018-06-14 00:00:00+05:30,1.0,0.5125523
2018-06-15 00:00:00+05:30,1.0,0.50040895
2018-06-18 00:00:00+05:30,1.0,0.50222164
2018-06-19 00:00:00+05:30,1.0,0.55257595
2018-06-20 00:00:00+05:30,1.0,0.5291417
2018-06-21 00:00:00+05:30,1.0,0.5182658
2018-06-22 00:00:00+05:30,1.0,0.5309297
2018-06-25 00:00:00+05:30,1.0,0.5202099
2018-06-26 00:00:00+05:30,1.0,0.4980774
2018-06-27 00:00:00+05:30,1.0,0.5553267
2018-06-28 00:00:00+05:30,1.0,0.5398445
2018-06-29 00:00:00+05:30,1.0,0.58173084
2018-07-02 00:00:00+05:30,1.0,0.5187534
2018-07-03 00:00:00+05:30,1.0,0.50664634
2018-07-04 00:00:00+05:30,1.0,0.5226042
2018-07-05 00:00:00+05:30,1.0,0.50131834
2018-07-06 00:00:00+05:30,1.0,0.50010985
2018-07-09 00:00:00+05:30,1.0,0.5303034
2018-07-10 00:00:00+05:30,1.0,0.5424452
2018-07-11 00:00:00+05:30,1.0,0.49813843
2018-07-12 00:00:00+05:30,1.0,0.52488786
2018-07-13 00:00:00+05:30,1.0,0.4984375
2018-07-16 00:00:00+05:30,1.0,0.5374663
2018-07-17 00:00:00+05:30,1.0,0.52225703
2018-07-18 00:00:00+05:30,1.0,0.50344235
2018-07-19 00:00:00+05:30,1.0,0.5020813
2018-07-20 00:00:00+05:30,1.0,0.51092356
2018-07-23 00:00:00+05:30,1.0,0.5243764
2018-07-24 00:00:00+05:30,1.0,0.50877595
2018-07-25 00:00:00+05:30,1.0,0.49820557
2018-07-26 00:00:00+05:30,1.0,0.5029663
2018-07-27 00:00:00+05:30,1.0,0.55689967
2018-07-30 00:00:00+05:30,1.0,0.50480944
2018-07-31 00:00:00+05:30,1.0,0.5032226
2018-08-01 00:00:00+05:30,1.0,0.49906006
2018-08-02 00:00:00+05:30,1.0,0.5546635
2018-08-03 00:00:00+05:30,1.0,0.5615695
2018-08-06 00:00:00+05:30,1.0,0.5003418
2018-08-07 00:00:00+05:30,1.0,0.49797976
2018-08-08 00:00:00+05:30,1.0,0.513577
2018-08-09 00:00:00+05:30,1.0,0.4991638
2018-08-10 00:00:00+05:30,1.0,0.5083671
2018-08-13 00:00:00+05:30,1.0,0.52862465
2018-08-14 00:00:00+05:30,1.0,0.5261541
2018-08-16 00:00:00+05:30,1.0,0.5128451
2018-08-17 00:00:00+05:30,1.0,0.5309844
2018-08-20 00:00:00+05:30,1.0,0.5267201
2018-08-21 00:00:00+05:30,1.0,0.49889526
2018-08-23 00:00:00+05:30,1.0,0.4980835
2018-08-24 00:00:00+05:30,1.0,0.5023621
2018-08-27 00:00:00+05:30,1.0,0.58006066
2018-08-28 00:00:00+05:30,1.0,0.50611544
2018-08-29 00:00:00+05:30,1.0,0.5105453
2018-08-30 00:00:00+05:30,1.0,0.49974975
2018-08-31 00:00:00+05:30,1.0,0.49780884
2018-09-03 00:00:00+05:30,1.0,0.5488367
2018-09-04 00:00:00+05:30,1.0,0.5196737
2018-09-05 00:00:00+05:30,1.0,0.5092214
2018-09-06 00:00:00+05:30,1.0,0.51309514
2018-09-07 00:00:00+05:30,1.0,0.5089163
2018-09-10 00:00:00+05:30,1.0,0.6142783
2018-09-11 00:00:00+05:30,1.0,0.6154115
2018-09-12 00:00:00+05:30,1.0,0.5289593
2018-09-14 00:00:00+05:30,1.0,0.5958983
2018-09-17 00:00:00+05:30,1.0,0.59448653
2018-09-18 00:00:00+05:30,1.0,0.5504986
2018-09-19 00:00:00+05:30,1.0,0.51011825
2018-09-21 00:00:00+05:30,1.0,0.54400206
2018-09-24 00:00:00+05:30,1.0,0.6572855
2018-09-25 00:00:00+05:30,1.0,0.54663527
2018-09-26 00:00:00+05:30,1.0,0.49993896
2018-09-27 00:00:00+05:30,1.0,0.5313188
2018-09-28 00:00:00+05:30,1.0,0.51183254
2018-10-01 00:00:00+05:30,1.0,0.52730435
2018-10-03 00:00:00+05:30,1.0,0.61831385
2018-10-04 00:00:00+05:30,1.0,0.80694014
2018-10-05 00:00:00+05:30,1.0,0.67304665
2018-10-08 00:00:00+05:30,1.0,0.5217514
2018-10-09 00:00:00+05:30,1.0,0.51466864
2018-10-10 00:00:00+05:30,1.0,0.5743769
2018-10-11 00:00:00+05:30,1.0,0.5753912
2018-10-12 00:00:00+05:30,1.0,0.61632985
2018-10-15 00:00:00+05:30,1.0,0.52231795
2018-10-16 00:00:00+05:30,1.0,0.52837527
2018-10-17 00:00:00+05:30,1.0,0.5334096
2018-10-19 00:00:00+05:30,1.0,0.5392198
2018-10-22 00:00:00+05:30,1.0,0.518089
2018-10-23 00:00:00+05:30,1.0,0.5245104
2018-10-24 00:00:00+05:30,1.0,0.5315194
2018-10-25 00:00:00+05:30,1.0,0.5250401
2018-10-26 00:00:00+05:30,1.0,0.52377963
2018-10-29 00:00:00+05:30,1.0,0.60838467
2018-10-30 00:00:00+05:30,1.0,0.51761967
2018-10-31 00:00:00+05:30,1.0,0.57918024
2018-11-01 00:00:00+05:30,1.0,0.51629674
2018-11-02 00:00:00+05:30,1.0,0.56613845
2018-11-05 00:00:00+05:30,1.0,0.5164979
2018-11-06 00:00:00+05:30,1.0,0.5163394
2018-11-07 00:00:00+05:30,1.0,0.5250583
2018-11-09 00:00:00+05:30,1.0,0.51530284
2018-11-12 00:00:00+05:30,1.0,0.5275417
2018-11-13 00:00:00+05:30,1.0,0.5343149
2018-11-14 00:00:00+05:30,1.0,0.5148028
2018-11-15 00:00:00+05:30,1.0,0.51857054
2018-11-16 00:00:00+05:30,1.0,0.5232559
2018-11-19 00:00:00+05:30,1.0,0.5269636
2018-11-20 00:00:00+05:30,1.0,0.5293364
2018-11-21 00:00:00+05:30,1.0,0.5174368
2018-11-22 00:00:00+05:30,1.0,0.5204232
2018-11-26 00:00:00+05:30,1.0,0.53468543
2018-11-27 00:00:00+05:30,1.0,0.5206791
2018-11-28 00:00:00+05:30,1.0,0.51766235
2018-11-29 00:00:00+05:30,1.0,0.5448317
2018-11-30 00:00:00+05:30,1.0,0.5140466
2018-12-03 00:00:00+05:30,1.0,0.51313174
2018-12-04 00:00:00+05:30,1.0,0.51285726
2018-12-05 00:00:00+05:30,1.0,0.5237553
2018-12-06 00:00:00+05:30,1.0,0.5649387
2018-12-07 00:00:00+05:30,1.0,0.53060746
2018-12-10 00:00:00+05:30,1.0,0.5784303
2018-12-11 00:00:00+05:30,1.0,0.5217514
2018-12-12 00:00:00+05:30,1.0,0.5775311
2018-12-13 00:00:00+05:30,1.0,0.519698
2018-12-14 00:00:00+05:30,1.0,0.5144369
2018-12-17 00:00:00+05:30,1.0,0.5262332
2018-12-18 00:00:00+05:30,1.0,0.5147296
2018-12-19 00:00:00+05:30,1.0,0.51997834
2018-12-20 00:00:00+05:30,1.0,0.51374775
2018-12-21 00:00:00+05:30,1.0,0.57088166
2018-12-24 00:00:00+05:30,1.0,0.52511925
2018-12-26 00:00:00+05:30,1.0,0.5224398
2018-12-27 00:00:00+05:30,1.0,0.51882046
2018-12-28 00:00:00+05:30,1.0,0.52544796
2018-12-31 00:00:00+05:30,1.0,0.51380265
2019-01-01 00:00:00+05:30,1.0,0.51799756
2019-01-02 00:00:00+05:30,1.0,0.53354937
2019-01-03 00:00:00+05:30,1.0,0.5346186
2019-01-04 00:00:00+05:30,1.0,0.5198199
2019-01-07 00:00:00+05:30,1.0,0.51772326
2019-01-08 00:00:00+05:30,1.0,0.51563823
2019-01-09 00:00:00+05:30,1.0,0.51896673
2019-01-10 00:00:00+05:30,1.0,0.514754
2019-01-11 00:00:00+05:30,1.0,0.5141076
2019-01-14 00:00:00+05:30,1.0,0.51774764
2019-01-15 00:00:00+05:30,1.0,0.5527389
2019-01-16 00:00:00+05:30,1.0,0.5134916
2019-01-17 00:00:00+05:30,1.0,0.5139063
2019-01-18 00:00:00+05:30,1.0,0.5132781
2019-01-21 00:00:00+05:30,1.0,0.5188326
2019-01-22 00:00:00+05:30,1.0,0.5151016
2019-01-23 00:00:00+05:30,1.0,0.52544796
2019-01-24 00:00:00+05:30,1.0,0.51389414
2019-01-25 00:00:00+05:30,1.0,0.5199418
2019-01-28 00:00:00+05:30,1.0,0.5349162
2019-01-29 00:00:00+05:30,1.0,0.5129732
2019-01-30 00:00:00+05:30,1.0,0.5129183
2019-01-31 00:00:00+05:30,1.0,0.5714916
2019-02-01 00:00:00+05:30,1.0,0.52056336
2019-02-04 00:00:00+05:30,1.0,0.5139002
2019-02-05 00:00:00+05:30,1.0,0.51409537
2019-02-06 00:00:00+05:30,1.0,0.54137856
2019-02-07 00:00:00+05:30,1.0,0.51316833
2019-02-08 00:00:00+05:30,1.0,0.5370778
2019-02-11 00:00:00+05:30,1.0,0.5172905
2019-02-12 00:00:00+05:30,1.0,0.5176928
2019-02-13 00:00:00+05:30,1.0,0.5147967
2019-02-14 00:00:00+05:30,1.0,0.51601624
2019-02-15 00:00:00+05:30,1.0,0.5132781
2019-02-18 00:00:00+05:30,1.0,0.52348125
2019-02-19 00:00:00+05:30,1.0,0.514443
2019-02-20 00:00:00+05:30,1.0,0.54573363
2019-02-21 00:00:00+05:30,1.0,0.5187778
2019-02-22 00:00:00+05:30,1.0,0.5127719
2019-02-25 00:00:00+05:30,1.0,0.5274687
2019-02-26 00:00:00+05:30,1.0,0.51552236
2019-02-27 00:00:00+05:30,1.0,0.51363796
2019-02-28 00:00:00+05:30,1.0,0.5127048
2019-03-01 00:00:00+05:30,1.0,0.5223484
2019-03-05 00:00:00+05:30,1.0,0.5405176
2019-03-06 00:00:00+05:30,1.0,0.5204354
2019-03-07 00:00:00+05:30,1.0,0.5126011
2019-03-08 00:00:00+05:30,1.0,0.51310736
2019-03-11 00:00:00+05:30,1.0,0.54311776
2019-03-12 00:00:00+05:30,1.0,0.5421483
2019-03-13 00:00:00+05:30,1.0,0.51532114
2019-03-14 00:00:00+05:30,1.0,0.5125096
2019-03-15 00:00:00+05:30,1.0,0.523804
2019-03-18 00:00:00+05:30,1.0,0.514443
2019-03-19 00:00:00+05:30,1.0,0.5201551
2019-03-20 00:00:00+05:30,1.0,0.5125401
2019-03-22 00:00:00+05:30,1.0,0.51870465
2019-03-25 00:00:00+05:30,1.0,0.5287707
2019-03-26 00:00:00+05:30,1.0,0.53925014
2019-03-27 00:00:00+05:30,1.0,0.51460767
2019-03-28 00:00:00+05:30,1.0,0.53699285
2019-03-29 00:00:00+05:30,1.0,0.5167845
2019-04-01 00:00:00+05:30,1.0,0.51535773
2019-04-02 00:00:00+05:30,1.0,0.51511383
2019-04-03 00:00:00+05:30,1.0,0.51970416
2019-04-04 00:00:00+05:30,1.0,0.51552844
2019-04-05 00:00:00+05:30,1.0,0.519241
2019-04-08 00:00:00+05:30,1.0,0.51807684
2019-04-09 00:00:00+05:30,1.0,0.5190947
2019-04-10 00:00:00+05:30,1.0,0.524145
2019-04-11 00:00:00+05:30,1.0,0.5122717
2019-04-12 00:00:00+05:30,1.0,0.5153638
2019-04-15 00:00:00+05:30,1.0,0.51530284
2019-04-16 00:00:00+05:30,1.0,0.5262576
2019-04-18 00:00:00+05:30,1.0,0.51385146
2019-04-22 00:00:00+05:30,1.0,0.55097586
2019-04-23 00:00:00+05:30,1.0,0.512534
2019-04-24 00:00:00+05:30,1.0,0.5473794
2019-04-25 00:00:00+05:30,1.0,0.52321935
2019-04-26 00:00:00+05:30,1.0,0.5316045
2019-04-30 00:00:00+05:30,1.0,0.51213753
2019-05-02 00:00:00+05:30,1.0,0.5129244
2019-05-03 00:00:00+05:30,1.0,0.5122107
2019-05-06 00:00:00+05:30,1.0,0.53240085
2019-05-07 00:00:00+05:30,1.0,0.5279615
2019-05-08 00:00:00+05:30,1.0,0.54256034
2019-05-09 00:00:00+05:30,1.0,0.5173392
2019-05-10 00:00:00+05:30,1.0,0.512778
2019-05-13 00:00:00+05:30,1.0,0.5398991
2019-05-14 00:00:00+05:30,1.0,0.52170265
2019-05-15 00:00:00+05:30,1.0,0.51882046
2019-05-16 00:00:00+05:30,1.0,0.52956146
2019-05-17 00:00:00+05:30,1.0,0.54988235
2019-05-20 00:00:00+05:30,1.0,0.7583093
