date,cp_location_norm,cp_score
2017-04-17 00:00:00+05:30,1.0,0.50163573
2017-04-18 00:00:00+05:30,1.0,0.5577068
2017-04-19 00:00:00+05:30,1.0,0.52310365
2017-04-20 00:00:00+05:30,1.0,0.5041503
2017-04-21 00:00:00+05:30,1.0,0.5956278
2017-04-24 00:00:00+05:30,1.0,0.5470709
2017-04-25 00:00:00+05:30,1.0,0.5036071
2017-04-26 00:00:00+05:30,1.0,0.52697575
2017-04-27 00:00:00+05:30,1.0,0.54817164
2017-04-28 00:00:00+05:30,1.0,0.5004883
2017-05-02 00:00:00+05:30,1.0,0.5007324
2017-05-03 00:00:00+05:30,1.0,0.53645253
2017-05-04 00:00:00+05:30,1.0,0.50438833
2017-05-05 00:00:00+05:30,1.0,0.6095997
2017-05-08 00:00:00+05:30,1.0,0.52735305
2017-05-09 00:00:00+05:30,1.0,0.5021911
2017-05-10 00:00:00+05:30,1.0,0.5600842
2017-05-11 00:00:00+05:30,1.0,0.52046585
2017-05-12 00:00:00+05:30,1.0,0.5136319
2017-05-15 00:00:00+05:30,1.0,0.69035035
2017-05-16 00:00:00+05:30,1.0,0.5041259
2017-05-17 00:00:00+05:30,1.0,0.5032226
2017-05-18 00:00:00+05:30,1.0,0.57089365
2017-05-19 00:00:00+05:30,1.0,0.5327715
2017-05-22 00:00:00+05:30,1.0,0.51496136
2017-05-23 00:00:00+05:30,1.0,0.53686535
2017-05-24 00:00:00+05:30,1.0,0.86885184
2017-05-25 00:00:00+05:30,1.0,0.5171929
2017-05-26 00:00:00+05:30,1.0,0.51097846
2017-05-29 00:00:00+05:30,1.0,0.595863
2017-05-30 00:00:00+05:30,1.0,0.58118427
2017-05-31 00:00:00+05:30,1.0,0.58303124
2017-06-01 00:00:00+05:30,1.0,0.5881442
2017-06-02 00:00:00+05:30,1.0,0.5207644
2017-06-05 00:00:00+05:30,1.0,0.5264767
2017-06-06 00:00:00+05:30,1.0,0.51939946
2017-06-07 00:00:00+05:30,1.0,0.51272917
2017-06-08 00:00:00+05:30,1.0,0.5148272
2017-06-09 00:00:00+05:30,1.0,0.56579065
2017-06-12 00:00:00+05:30,1.0,0.5531191
2017-06-13 00:00:00+05:30,1.0,0.53752697
2017-06-14 00:00:00+05:30,1.0,0.51086867
2017-06-15 00:00:00+05:30,1.0,0.514693
2017-06-16 00:00:00+05:30,1.0,0.5394442
2017-06-19 00:00:00+05:30,1.0,0.5117654
2017-06-20 00:00:00+05:30,1.0,0.51271087
2017-06-21 00:00:00+05:30,1.0,0.5107588
2017-06-22 00:00:00+05:30,1.0,0.5334339
2017-06-23 00:00:00+05:30,1.0,0.51097846
2017-06-27 00:00:00+05:30,1.0,0.53329414
2017-06-28 00:00:00+05:30,1.0,0.5112042
2017-06-29 00:00:00+05:30,1.0,0.51940554
2017-06-30 00:00:00+05:30,1.0,0.5571828
2017-07-03 00:00:00+05:30,1.0,0.5241389
2017-07-04 00:00:00+05:30,1.0,0.510649
2017-07-05 00:00:00+05:30,1.0,0.5731708
2017-07-06 00:00:00+05:30,1.0,0.5142723
2017-07-07 00:00:00+05:30,1.0,0.5210386
2017-07-10 00:00:00+05:30,1.0,0.5112896
2017-07-11 00:00:00+05:30,1.0,0.5110761
2017-07-12 00:00:00+05:30,1.0,0.5112347
2017-07-13 00:00:00+05:30,1.0,0.52552104
2017-07-14 00:00:00+05:30,1.0,0.5430087
2017-07-17 00:00:00+05:30,1.0,0.51053923
2017-07-18 00:00:00+05:30,1.0,0.5229148
2017-07-19 00:00:00+05:30,1.0,0.5108991
2017-07-20 00:00:00+05:30,1.0,0.51085037
2017-07-21 00:00:00+05:30,1.0,0.5106551
2017-07-24 00:00:00+05:30,1.0,0.5123449
2017-07-25 00:00:00+05:30,1.0,0.53458214
2017-07-26 00:00:00+05:30,1.0,0.5208497
2017-07-27 00:00:00+05:30,1.0,0.5110578
2017-07-28 00:00:00+05:30,1.0,0.51036227
2017-07-31 00:00:00+05:30,1.0,0.51302195
2017-08-01 00:00:00+05:30,1.0,0.5215199
2017-08-02 00:00:00+05:30,1.0,0.52046585
2017-08-03 00:00:00+05:30,1.0,0.5113384
2017-08-04 00:00:00+05:30,1.0,0.51435155
2017-08-07 00:00:00+05:30,1.0,0.51022804
2017-08-08 00:00:00+05:30,1.0,0.522659
2017-08-09 00:00:00+05:30,1.0,0.53603363
2017-08-10 00:00:00+05:30,1.0,0.5241024
2017-08-11 00:00:00+05:30,1.0,0.53872234
2017-08-14 00:00:00+05:30,1.0,0.5223301
2017-08-16 00:00:00+05:30,1.0,0.511009
2017-08-17 00:00:00+05:30,1.0,0.51532114
2017-08-18 00:00:00+05:30,1.0,0.50747013
2017-08-21 00:00:00+05:30,1.0,0.50406486
2017-08-22 00:00:00+05:30,1.0,0.5076349
2017-08-23 00:00:00+05:30,1.0,0.50804377
2017-08-24 00:00:00+05:30,1.0,0.50909936
2017-08-28 00:00:00+05:30,1.0,0.50701857
2017-08-29 00:00:00+05:30,1.0,0.5111798
2017-08-30 00:00:00+05:30,1.0,0.5036193
2017-08-31 00:00:00+05:30,1.0,0.5041076
2017-09-01 00:00:00+05:30,1.0,0.5190033
2017-09-04 00:00:00+05:30,1.0,0.5117593
2017-09-05 00:00:00+05:30,1.0,0.5042113
2017-09-06 00:00:00+05:30,1.0,0.5120094
2017-09-07 00:00:00+05:30,1.0,0.5049193
2017-09-08 00:00:00+05:30,1.0,0.5035034
2017-09-11 00:00:00+05:30,1.0,0.5033569
2017-09-12 00:00:00+05:30,1.0,0.5052915
2017-09-13 00:00:00+05:30,1.0,0.50533426
2017-09-14 00:00:00+05:30,1.0,0.5104416
2017-09-15 00:00:00+05:30,1.0,0.5564418
2017-09-18 00:00:00+05:30,1.0,0.5350377
2017-09-19 00:00:00+05:30,1.0,0.5637202
2017-09-20 00:00:00+05:30,1.0,0.5298047
2017-09-21 00:00:00+05:30,1.0,0.5246565
2017-09-22 00:00:00+05:30,1.0,0.5309601
2017-09-25 00:00:00+05:30,1.0,0.5416028
2017-09-26 00:00:00+05:30,1.0,0.5413725
2017-09-27 00:00:00+05:30,1.0,0.5736605
2017-09-28 00:00:00+05:30,1.0,0.50691485
2017-09-29 00:00:00+05:30,1.0,0.5137051
2017-10-03 00:00:00+05:30,1.0,0.5205816
2017-10-04 00:00:00+05:30,1.0,0.51185083
2017-10-05 00:00:00+05:30,1.0,0.5111493
2017-10-06 00:00:00+05:30,1.0,0.5154065
2017-10-09 00:00:00+05:30,1.0,0.5037048
2017-10-10 00:00:00+05:30,1.0,0.507281
2017-10-11 00:00:00+05:30,1.0,0.5042235
2017-10-12 00:00:00+05:30,1.0,0.5029663
2017-10-13 00:00:00+05:30,1.0,0.515815
2017-10-16 00:00:00+05:30,1.0,0.5066891
2017-10-17 00:00:00+05:30,1.0,0.5073908
2017-10-18 00:00:00+05:30,1.0,0.5186315
2017-10-23 00:00:00+05:30,1.0,0.5178635
2017-10-24 00:00:00+05:30,1.0,0.50462633
2017-10-25 00:00:00+05:30,1.0,0.50352776
2017-10-26 00:00:00+05:30,1.0,0.5028686
2017-10-27 00:00:00+05:30,1.0,0.5893914
2017-10-30 00:00:00+05:30,1.0,0.6733313
2017-10-31 00:00:00+05:30,1.0,0.5095813
2017-11-01 00:00:00+05:30,1.0,0.51958835
2017-11-02 00:00:00+05:30,1.0,0.5044005
2017-11-03 00:00:00+05:30,1.0,0.53516525
2017-11-06 00:00:00+05:30,1.0,0.5042052
2017-11-07 00:00:00+05:30,1.0,0.5612208
2017-11-08 00:00:00+05:30,1.0,0.51602846
2017-11-09 00:00:00+05:30,1.0,0.5117532
2017-11-10 00:00:00+05:30,1.0,0.51092964
2017-11-13 00:00:00+05:30,1.0,0.5123571
2017-11-14 00:00:00+05:30,1.0,0.50388175
2017-11-15 00:00:00+05:30,1.0,0.54995483
2017-11-16 00:00:00+05:30,1.0,0.5082817
2017-11-17 00:00:00+05:30,1.0,0.6722134
2017-11-20 00:00:00+05:30,1.0,0.5151016
2017-11-21 00:00:00+05:30,1.0,0.5284239
2017-11-22 00:00:00+05:30,1.0,0.5253323
2017-11-23 00:00:00+05:30,1.0,0.5822535
2017-11-24 00:00:00+05:30,1.0,0.50781184
2017-11-27 00:00:00+05:30,1.0,0.5047362
2017-11-28 00:00:00+05:30,1.0,0.52296966
2017-11-29 00:00:00+05:30,1.0,0.50715286
2017-11-30 00:00:00+05:30,1.0,0.5075983
2017-12-01 00:00:00+05:30,1.0,0.50312495
2017-12-04 00:00:00+05:30,1.0,0.5030029
2017-12-05 00:00:00+05:30,1.0,0.50421745
2017-12-06 00:00:00+05:30,1.0,0.5585016
2017-12-07 00:00:00+05:30,1.0,0.54679865
2017-12-08 00:00:00+05:30,1.0,0.5289045
2017-12-11 00:00:00+05:30,1.0,0.5075983
2017-12-12 00:00:00+05:30,1.0,0.5108625
2017-12-13 00:00:00+05:30,1.0,0.5163272
2017-12-14 00:00:00+05:30,1.0,0.5050352
2017-12-15 00:00:00+05:30,1.0,0.506567
2017-12-18 00:00:00+05:30,1.0,0.50293577
2017-12-19 00:00:00+05:30,1.0,0.53749055
2017-12-20 00:00:00+05:30,1.0,0.5121314
2017-12-21 00:00:00+05:30,1.0,0.5595548
2017-12-22 00:00:00+05:30,1.0,0.50277096
2017-12-26 00:00:00+05:30,1.0,0.50744575
2017-12-27 00:00:00+05:30,1.0,0.59024197
2017-12-28 00:00:00+05:30,1.0,0.51287556
2017-12-29 00:00:00+05:30,1.0,0.5152541
2018-01-01 00:00:00+05:30,1.0,0.5070796
2018-01-02 00:00:00+05:30,1.0,0.5379214
2018-01-03 00:00:00+05:30,1.0,0.50275874
2018-01-04 00:00:00+05:30,1.0,0.5094044
2018-01-05 00:00:00+05:30,1.0,0.50275266
2018-01-08 00:00:00+05:30,1.0,0.5026123
2018-01-09 00:00:00+05:30,1.0,0.50618255
2018-01-10 00:00:00+05:30,1.0,0.527566
2018-01-11 00:00:00+05:30,1.0,0.50250244
2018-01-12 00:00:00+05:30,1.0,0.50997794
2018-01-15 00:00:00+05:30,1.0,0.54317224
2018-01-16 00:00:00+05:30,1.0,0.5040221
2018-01-17 00:00:00+05:30,1.0,0.5059689
2018-01-18 00:00:00+05:30,1.0,0.5122229
2018-01-19 00:00:00+05:30,1.0,0.5027649
2018-01-22 00:00:00+05:30,1.0,0.5068416
2018-01-23 00:00:00+05:30,1.0,0.505615
2018-01-24 00:00:00+05:30,1.0,0.6147641
2018-01-25 00:00:00+05:30,1.0,0.5839687
2018-01-29 00:00:00+05:30,1.0,0.55374056
2018-01-30 00:00:00+05:30,1.0,0.50717723
2018-01-31 00:00:00+05:30,1.0,0.51466256
2018-02-01 00:00:00+05:30,1.0,0.51413196
2018-02-02 00:00:00+05:30,1.0,0.50668293
2018-02-05 00:00:00+05:30,1.0,0.55677915
2018-02-06 00:00:00+05:30,1.0,0.5085624
2018-02-07 00:00:00+05:30,1.0,0.53531706
2018-02-08 00:00:00+05:30,1.0,0.5070796
2018-02-09 00:00:00+05:30,1.0,0.52731043
2018-02-12 00:00:00+05:30,1.0,0.5068416
2018-02-14 00:00:00+05:30,1.0,0.514504
2018-02-15 00:00:00+05:30,1.0,0.5023621
2018-02-16 00:00:00+05:30,1.0,0.59603345
2018-02-19 00:00:00+05:30,1.0,0.50687826
2018-02-20 00:00:00+05:30,1.0,0.50423574
2018-02-21 00:00:00+05:30,1.0,0.50236815
2018-02-22 00:00:00+05:30,1.0,0.5095813
2018-02-23 00:00:00+05:30,1.0,0.5054563
2018-02-26 00:00:00+05:30,1.0,0.54246336
2018-02-27 00:00:00+05:30,1.0,0.5407117
2018-02-28 00:00:00+05:30,1.0,0.50428456
2018-03-01 00:00:00+05:30,1.0,0.5022888
2018-03-05 00:00:00+05:30,1.0,0.54508597
2018-03-06 00:00:00+05:30,1.0,0.5178086
2018-03-07 00:00:00+05:30,1.0,0.53088105
2018-03-08 00:00:00+05:30,1.0,0.5023071
2018-03-09 00:00:00+05:30,1.0,0.5121924
2018-03-12 00:00:00+05:30,1.0,0.511253
2018-03-13 00:00:00+05:30,1.0,0.50287473
2018-03-14 00:00:00+05:30,1.0,0.5714438
2018-03-15 00:00:00+05:30,1.0,0.50275266
2018-03-16 00:00:00+05:30,1.0,0.55317944
2018-03-19 00:00:00+05:30,1.0,0.617945
2018-03-20 00:00:00+05:30,1.0,0.5125828
2018-03-21 00:00:00+05:30,1.0,0.5508248
2018-03-22 00:00:00+05:30,1.0,0.50843424
2018-03-23 00:00:00+05:30,1.0,0.5295006
2018-03-26 00:00:00+05:30,1.0,0.54069346
2018-03-27 00:00:00+05:30,1.0,0.5335372
2018-03-28 00:00:00+05:30,1.0,0.5559898
2018-04-02 00:00:00+05:30,1.0,0.5219707
2018-04-03 00:00:00+05:30,1.0,0.5090749
2018-04-04 00:00:00+05:30,1.0,0.5733321
2018-04-05 00:00:00+05:30,1.0,0.5304858
2018-04-06 00:00:00+05:30,1.0,0.5182414
2018-04-09 00:00:00+05:30,1.0,0.5047545
2018-04-10 00:00:00+05:30,1.0,0.5062253
2018-04-11 00:00:00+05:30,1.0,0.5034118
2018-04-12 00:00:00+05:30,1.0,0.5136075
2018-04-13 00:00:00+05:30,1.0,0.6006628
2018-04-16 00:00:00+05:30,1.0,0.5373995
2018-04-17 00:00:00+05:30,1.0,0.5150833
2018-04-18 00:00:00+05:30,1.0,0.5144979
2018-04-19 00:00:00+05:30,1.0,0.57139
2018-04-20 00:00:00+05:30,1.0,0.80829054
2018-04-23 00:00:00+05:30,1.0,0.65902126
2018-04-24 00:00:00+05:30,1.0,0.6448851
2018-04-25 00:00:00+05:30,1.0,0.60916966
2018-04-26 00:00:00+05:30,1.0,0.5086661
2018-04-27 00:00:00+05:30,1.0,0.5040771
2018-04-30 00:00:00+05:30,1.0,0.5188814
2018-05-02 00:00:00+05:30,1.0,0.50931287
2018-05-03 00:00:00+05:30,1.0,0.5033691
2018-05-04 00:00:00+05:30,1.0,0.50550514
2018-05-07 00:00:00+05:30,1.0,0.50324094
2018-05-08 00:00:00+05:30,1.0,0.5600241
2018-05-09 00:00:00+05:30,1.0,0.52597755
2018-05-10 00:00:00+05:30,1.0,0.5045531
2018-05-11 00:00:00+05:30,1.0,0.5035705
2018-05-14 00:00:00+05:30,1.0,0.5773703
2018-05-15 00:00:00+05:30,1.0,0.5066891
2018-05-16 00:00:00+05:30,1.0,0.5492417
2018-05-17 00:00:00+05:30,1.0,0.50391227
2018-05-18 00:00:00+05:30,1.0,0.5031982
2018-05-21 00:00:00+05:30,1.0,0.72530824
2018-05-22 00:00:00+05:30,1.0,0.5722866
2018-05-23 00:00:00+05:30,1.0,0.5261784
2018-05-24 00:00:00+05:30,1.0,0.5194787
2018-05-25 00:00:00+05:30,1.0,0.5808752
2018-05-28 00:00:00+05:30,1.0,0.50367427
2018-05-29 00:00:00+05:30,1.0,0.5043334
2018-05-30 00:00:00+05:30,1.0,0.5277729
2018-05-31 00:00:00+05:30,1.0,0.5168637
2018-06-01 00:00:00+05:30,1.0,0.5246504
2018-06-04 00:00:00+05:30,1.0,0.58205754
2018-06-05 00:00:00+05:30,1.0,0.551459
2018-06-06 00:00:00+05:30,1.0,0.5339382
2018-06-07 00:00:00+05:30,1.0,0.6411584
2018-06-08 00:00:00+05:30,1.0,0.5220316
2018-06-11 00:00:00+05:30,1.0,0.5160955
2018-06-12 00:00:00+05:30,1.0,0.5175404
2018-06-13 00:00:00+05:30,1.0,0.50670123
2018-06-14 00:00:00+05:30,1.0,0.51790005
2018-06-15 00:00:00+05:30,1.0,0.529604
2018-06-18 00:00:00+05:30,1.0,0.5037231
2018-06-19 00:00:00+05:30,1.0,0.5791029
2018-06-20 00:00:00+05:30,1.0,0.5180281
2018-06-21 00:00:00+05:30,1.0,0.54547334
2018-06-22 00:00:00+05:30,1.0,0.50371087
2018-06-25 00:00:00+05:30,1.0,0.5076776
2018-06-26 00:00:00+05:30,1.0,0.5037719
2018-06-27 00:00:00+05:30,1.0,0.6520033
2018-06-28 00:00:00+05:30,1.0,0.52290267
2018-06-29 00:00:00+05:30,1.0,0.5295067
2018-07-02 00:00:00+05:30,1.0,0.50621307
2018-07-03 00:00:00+05:30,1.0,0.51916176
2018-07-04 00:00:00+05:30,1.0,0.60021764
2018-07-05 00:00:00+05:30,1.0,0.5635161
2018-07-06 00:00:00+05:30,1.0,0.5064144
2018-07-09 00:00:00+05:30,1.0,0.8630457
2018-07-10 00:00:00+05:30,1.0,0.519759
2018-07-11 00:00:00+05:30,1.0,0.5060544
2018-07-12 00:00:00+05:30,1.0,0.5082512
2018-07-13 00:00:00+05:30,1.0,0.54571545
2018-07-16 00:00:00+05:30,1.0,0.5942982
2018-07-17 00:00:00+05:30,1.0,0.6011956
2018-07-18 00:00:00+05:30,1.0,0.5428148
2018-07-19 00:00:00+05:30,1.0,0.5202526
2018-07-20 00:00:00+05:30,1.0,0.59870523
2018-07-23 00:00:00+05:30,1.0,0.50751895
2018-07-24 00:00:00+05:30,1.0,0.5707979
2018-07-25 00:00:00+05:30,1.0,0.5239867
2018-07-26 00:00:00+05:30,1.0,0.5480205
2018-07-27 00:00:00+05:30,1.0,0.66905326
2018-07-30 00:00:00+05:30,1.0,0.5679486
2018-07-31 00:00:00+05:30,1.0,0.56347406
2018-08-01 00:00:00+05:30,1.0,0.52301836
2018-08-02 00:00:00+05:30,1.0,0.53425413
2018-08-03 00:00:00+05:30,1.0,0.5126804
2018-08-06 00:00:00+05:30,1.0,0.51375383
2018-08-07 00:00:00+05:30,1.0,0.649423
2018-08-08 00:00:00+05:30,1.0,0.52195245
2018-08-09 00:00:00+05:30,1.0,0.51320493
2018-08-10 00:00:00+05:30,1.0,0.5402205
2018-08-13 00:00:00+05:30,1.0,0.5184426
2018-08-14 00:00:00+05:30,1.0,0.5426694
2018-08-16 00:00:00+05:30,1.0,0.51407707
2018-08-17 00:00:00+05:30,1.0,0.5127719
2018-08-20 00:00:00+05:30,1.0,0.5729558
2018-08-21 00:00:00+05:30,1.0,0.5126072
2018-08-23 00:00:00+05:30,1.0,0.52025867
2018-08-24 00:00:00+05:30,1.0,0.51946646
2018-08-27 00:00:00+05:30,1.0,0.5305709
2018-08-28 00:00:00+05:30,1.0,0.51468086
2018-08-29 00:00:00+05:30,1.0,0.53657395
2018-08-30 00:00:00+05:30,1.0,0.5249244
2018-08-31 00:00:00+05:30,1.0,0.5557487
2018-09-03 00:00:00+05:30,1.0,0.5121253
2018-09-04 00:00:00+05:30,1.0,0.5190338
2018-09-05 00:00:00+05:30,1.0,0.5120948
2018-09-06 00:00:00+05:30,1.0,0.52763295
2018-09-07 00:00:00+05:30,1.0,0.60984373
2018-09-10 00:00:00+05:30,1.0,0.6621523
2018-09-11 00:00:00+05:30,1.0,0.67914146
2018-09-12 00:00:00+05:30,1.0,0.5142357
2018-09-14 00:00:00+05:30,1.0,0.5713302
2018-09-17 00:00:00+05:30,1.0,0.55430764
2018-09-18 00:00:00+05:30,1.0,0.53883153
2018-09-19 00:00:00+05:30,1.0,0.5541146
2018-09-21 00:00:00+05:30,1.0,0.5184791
2018-09-24 00:00:00+05:30,1.0,0.51468086
2018-09-25 00:00:00+05:30,1.0,0.5141198
2018-09-26 00:00:00+05:30,1.0,0.5152541
2018-09-27 00:00:00+05:30,1.0,0.6113936
2018-09-28 00:00:00+05:30,1.0,0.5351834
2018-10-01 00:00:00+05:30,1.0,0.5246443
2018-10-03 00:00:00+05:30,1.0,0.5267262
2018-10-04 00:00:00+05:30,1.0,0.7257507
2018-10-05 00:00:00+05:30,1.0,0.5142905
2018-10-08 00:00:00+05:30,1.0,0.5249061
2018-10-09 00:00:00+05:30,1.0,0.52835697
2018-10-10 00:00:00+05:30,1.0,0.52250063
2018-10-11 00:00:00+05:30,1.0,0.5434388
2018-10-12 00:00:00+05:30,1.0,0.5201612
2018-10-15 00:00:00+05:30,1.0,0.51436985
2018-10-16 00:00:00+05:30,1.0,0.6199201
2018-10-17 00:00:00+05:30,1.0,0.52402323
2018-10-19 00:00:00+05:30,1.0,0.5198382
2018-10-22 00:00:00+05:30,1.0,0.6433909
2018-10-23 00:00:00+05:30,1.0,0.5598195
2018-10-24 00:00:00+05:30,1.0,0.5191374
2018-10-25 00:00:00+05:30,1.0,0.53365266
2018-10-26 00:00:00+05:30,1.0,0.5224885
2018-10-29 00:00:00+05:30,1.0,0.54675025
2018-10-30 00:00:00+05:30,1.0,0.5414331
2018-10-31 00:00:00+05:30,1.0,0.53902566
2018-11-01 00:00:00+05:30,1.0,0.6331835
2018-11-02 00:00:00+05:30,1.0,0.5224215
2018-11-05 00:00:00+05:30,1.0,0.51521134
2018-11-06 00:00:00+05:30,1.0,0.562507
2018-11-09 00:00:00+05:30,1.0,0.5693379
2018-11-12 00:00:00+05:30,1.0,0.51526624
2018-11-13 00:00:00+05:30,1.0,0.51803416
2018-11-14 00:00:00+05:30,1.0,0.5562248
2018-11-15 00:00:00+05:30,1.0,0.7365333
2018-11-16 00:00:00+05:30,1.0,0.5254662
2018-11-19 00:00:00+05:30,1.0,0.56175584
2018-11-20 00:00:00+05:30,1.0,0.52321327
2018-11-21 00:00:00+05:30,1.0,0.5157236
2018-11-22 00:00:00+05:30,1.0,0.51878387
2018-11-26 00:00:00+05:30,1.0,0.5316471
2018-11-27 00:00:00+05:30,1.0,0.5332273
2018-11-28 00:00:00+05:30,1.0,0.5194177
2018-11-29 00:00:00+05:30,1.0,0.56103444
2018-11-30 00:00:00+05:30,1.0,0.51524186
2018-12-03 00:00:00+05:30,1.0,0.5280102
2018-12-04 00:00:00+05:30,1.0,0.51748556
2018-12-05 00:00:00+05:30,1.0,0.51543087
2018-12-06 00:00:00+05:30,1.0,0.5183816
2018-12-07 00:00:00+05:30,1.0,0.5151077
2018-12-10 00:00:00+05:30,1.0,0.5837255
2018-12-11 00:00:00+05:30,1.0,0.6620594
2018-12-12 00:00:00+05:30,1.0,0.5241511
2018-12-13 00:00:00+05:30,1.0,0.54570335
2018-12-14 00:00:00+05:30,1.0,0.5368957
2018-12-17 00:00:00+05:30,1.0,0.5489274
2018-12-18 00:00:00+05:30,1.0,0.52036834
2018-12-19 00:00:00+05:30,1.0,0.5158333
2018-12-20 00:00:00+05:30,1.0,0.51578456
2018-12-21 00:00:00+05:30,1.0,0.51654667
2018-12-24 00:00:00+05:30,1.0,0.5161443
2018-12-26 00:00:00+05:30,1.0,0.5197468
2018-12-27 00:00:00+05:30,1.0,0.52833265
2018-12-28 00:00:00+05:30,1.0,0.52223265
2018-12-31 00:00:00+05:30,1.0,0.5163089
2019-01-01 00:00:00+05:30,1.0,0.5164796
2019-01-02 00:00:00+05:30,1.0,0.5483833
2019-01-03 00:00:00+05:30,1.0,0.5188509
2019-01-04 00:00:00+05:30,1.0,0.5622786
2019-01-07 00:00:00+05:30,1.0,0.5201063
2019-01-08 00:00:00+05:30,1.0,0.515876
2019-01-09 00:00:00+05:30,1.0,0.5194787
2019-01-10 00:00:00+05:30,1.0,0.56563467
2019-01-11 00:00:00+05:30,1.0,0.51776594
2019-01-14 00:00:00+05:30,1.0,0.5216661
2019-01-15 00:00:00+05:30,1.0,0.53614897
2019-01-16 00:00:00+05:30,1.0,0.5241876
2019-01-17 00:00:00+05:30,1.0,0.518278
2019-01-18 00:00:00+05:30,1.0,0.5155955
2019-01-21 00:00:00+05:30,1.0,0.560836
2019-01-22 00:00:00+05:30,1.0,0.5168393
2019-01-23 00:00:00+05:30,1.0,0.51665646
2019-01-24 00:00:00+05:30,1.0,0.5161382
2019-01-25 00:00:00+05:30,1.0,0.53548104
2019-01-28 00:00:00+05:30,1.0,0.64187706
2019-01-29 00:00:00+05:30,1.0,0.53744805
2019-01-30 00:00:00+05:30,1.0,0.52463824
2019-01-31 00:00:00+05:30,1.0,0.581416
2019-02-01 00:00:00+05:30,1.0,0.602547
2019-02-04 00:00:00+05:30,1.0,0.519759
2019-02-05 00:00:00+05:30,1.0,0.5179732
2019-02-06 00:00:00+05:30,1.0,0.5260384
2019-02-07 00:00:00+05:30,1.0,0.5770068
2019-02-08 00:00:00+05:30,1.0,0.5183207
2019-02-11 00:00:00+05:30,1.0,0.57782894
2019-02-12 00:00:00+05:30,1.0,0.55868214
2019-02-13 00:00:00+05:30,1.0,0.52592885
2019-02-14 00:00:00+05:30,1.0,0.51717466
2019-02-15 00:00:00+05:30,1.0,0.5165955
2019-02-18 00:00:00+05:30,1.0,0.5176014
2019-02-19 00:00:00+05:30,1.0,0.5195396
2019-02-20 00:00:00+05:30,1.0,0.53576034
2019-02-21 00:00:00+05:30,1.0,0.5398445
2019-02-22 00:00:00+05:30,1.0,0.5180646
2019-02-25 00:00:00+05:30,1.0,0.5333063
2019-02-26 00:00:00+05:30,1.0,0.5520507
2019-02-27 00:00:00+05:30,1.0,0.51660764
2019-02-28 00:00:00+05:30,1.0,0.51918614
2019-03-01 00:00:00+05:30,1.0,0.52477217
2019-03-05 00:00:00+05:30,1.0,0.5223057
2019-03-06 00:00:00+05:30,1.0,0.5164796
2019-03-07 00:00:00+05:30,1.0,0.5167174
2019-03-08 00:00:00+05:30,1.0,0.5385707
2019-03-11 00:00:00+05:30,1.0,0.52408415
2019-03-12 00:00:00+05:30,1.0,0.51645523
2019-03-13 00:00:00+05:30,1.0,0.51718074
2019-03-14 00:00:00+05:30,1.0,0.518217
2019-03-15 00:00:00+05:30,1.0,0.51730263
2019-03-18 00:00:00+05:30,1.0,0.54202706
2019-03-19 00:00:00+05:30,1.0,0.5173088
2019-03-20 00:00:00+05:30,1.0,0.51906425
2019-03-22 00:00:00+05:30,1.0,0.5167418
2019-03-25 00:00:00+05:30,1.0,0.52348125
2019-03-26 00:00:00+05:30,1.0,0.5262758
2019-03-27 00:00:00+05:30,1.0,0.5347765
2019-03-28 00:00:00+05:30,1.0,0.5310209
2019-03-29 00:00:00+05:30,1.0,0.51750386
2019-04-01 00:00:00+05:30,1.0,0.52227527
2019-04-02 00:00:00+05:30,1.0,0.51950306
2019-04-03 00:00:00+05:30,1.0,0.5170527
2019-04-04 00:00:00+05:30,1.0,0.5195457
2019-04-05 00:00:00+05:30,1.0,0.516126
2019-04-08 00:00:00+05:30,1.0,0.5400386
2019-04-09 00:00:00+05:30,1.0,0.51662594
2019-04-10 00:00:00+05:30,1.0,0.5266228
2019-04-11 00:00:00+05:30,1.0,0.58244354
2019-04-12 00:00:00+05:30,1.0,0.5163028
2019-04-15 00:00:00+05:30,1.0,0.5170588
2019-04-16 00:00:00+05:30,1.0,0.5161565
2019-04-18 00:00:00+05:30,1.0,0.5249305
2019-04-22 00:00:00+05:30,1.0,0.52683574
2019-04-23 00:00:00+05:30,1.0,0.51658934
2019-04-24 00:00:00+05:30,1.0,0.5354567
2019-04-25 00:00:00+05:30,1.0,0.5204902
2019-04-26 00:00:00+05:30,1.0,0.51854616
2019-04-30 00:00:00+05:30,1.0,0.5565141
2019-05-02 00:00:00+05:30,1.0,0.5183207
2019-05-03 00:00:00+05:30,1.0,0.5160955
2019-05-06 00:00:00+05:30,1.0,0.5168637
2019-05-07 00:00:00+05:30,1.0,0.5573153
2019-05-08 00:00:00+05:30,1.0,0.518089
2019-05-09 00:00:00+05:30,1.0,0.51711977
2019-05-10 00:00:00+05:30,1.0,0.51660764
2019-05-13 00:00:00+05:30,1.0,0.5286186
2019-05-14 00:00:00+05:30,1.0,0.51834506
2019-05-15 00:00:00+05:30,1.0,0.52304274
2019-05-16 00:00:00+05:30,1.0,0.5159492
2019-05-17 00:00:00+05:30,1.0,0.5183389
2019-05-20 00:00:00+05:30,1.0,0.53917736
2019-05-21 00:00:00+05:30,1.0,0.5168393
2019-05-22 00:00:00+05:30,1.0,0.518473
2019-05-23 00:00:00+05:30,1.0,0.52055115
